target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,2,1.245447044461103436e+00,2.417754009408407789e+00,1.307841412785401669e+00,-1.571643502939031212e+00,7.516492792397611034e-02,3.130311612695110046e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,3,1.275434293659152951e+00,2.417753545516776459e+00,1.307649372890081318e+00,-1.571552321500462090e+00,7.521242144746742575e-02,3.131532047364577132e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,4,1.305421542771021626e+00,2.417753081629030909e+00,1.307457318203843810e+00,-1.571461024887169433e+00,7.525980427715639465e-02,3.132752493038314601e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,5,1.298715675609394937e+00,2.387752528969221189e+00,1.305242949123889495e+00,-1.571352105913812691e+00,7.531611027206630560e-02,3.134206519998189222e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,6,1.268730601348089904e+00,2.387753075981936757e+00,1.305435008798859098e+00,-1.571459912782115165e+00,7.526038040721005906e-02,3.132767350157546371e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,7,1.238745527004950997e+00,2.387753623001507286e+00,1.305627047906543714e+00,-1.571567559780710388e+00,7.520449617814706222e-02,3.131328194335330828e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,8,1.208760452535704299e+00,2.387754170026241241e+00,1.305819066447095445e+00,-1.571675046579137813e+00,7.514845809935133403e-02,3.129889054026591566e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,9,1.217484686286619988e+00,2.357753391400962517e+00,1.303505918854944712e+00,-1.571522003204615547e+00,7.522817552539384778e-02,3.131937509346854664e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,10,1.247466636148411023e+00,2.357752724953514623e+00,1.303313887138528138e+00,-1.571390749606236703e+00,7.529616100380986943e-02,3.133690888836153654e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,11,1.277445494092214195e+00,2.357752130398375279e+00,1.303119365302201960e+00,-1.571235927698529711e+00,7.535684766907135845e-02,3.135753605412967548e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,12,1.307415117992664744e+00,2.357751750511912547e+00,1.302917431236576773e+00,-1.571011192666889933e+00,7.539591869342876507e-02,3.138740125231675115e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,13,1.296603092073609798e+00,2.327751541115298028e+00,1.300717865901769077e+00,-1.570887218743727942e+00,7.541716894753847100e-02,3.140386321859238272e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,14,1.266626025507791020e+00,2.327751825790796314e+00,1.300919869871190571e+00,-1.571055744732490878e+00,7.538822945154821653e-02,3.138148312076879165e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,15,1.236648958730505621e+00,2.327752110463497726e+00,1.301121824171576513e+00,-1.571224140233112632e+00,7.535891457588750342e-02,3.135910325901271722e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,16,1.206671884030438680e+00,2.327752733168694022e+00,1.301317861373753715e+00,-1.571392369002771794e+00,7.529532434811048169e-02,3.133669274943123639e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,17,1.219483331210998944e+00,2.297751919116056918e+00,1.298965099221641717e+00,-1.571110964621306838e+00,7.537866042146768031e-02,3.137414625495669629e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,18,1.249464857519378969e+00,2.297751691492313508e+00,1.298763106220929497e+00,-1.570976256982297148e+00,7.540192878002494048e-02,3.139204114459674511e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,19,1.279446383742706805e+00,2.297751463867422572e+00,1.298561081464124856e+00,-1.570841466296717392e+00,7.542495694329365286e-02,3.140993616800092703e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,20,1.309427909965982462e+00,2.297751236242472572e+00,1.298359024951044605e+00,-1.570706593211457003e+00,7.544774457967329262e-02,-3.140402177572298115e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,21,1.294525924384334559e+00,2.267751208562069909e+00,1.296187077409840294e+00,-1.570690186311154868e+00,7.545049926308045052e-02,-3.140184562356651554e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,22,1.264541427544002561e+00,2.267751398185086309e+00,1.296389135600092501e+00,-1.570802556436449393e+00,7.543155713099647386e-02,3.141509988543575993e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,23,1.234556930720655643e+00,2.267751587808279012e+00,1.296591171752333294e+00,-1.570914869508279521e+00,7.541244801351654203e-02,3.140019238945196633e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,24,1.204572433865154002e+00,2.267751777431019633e+00,1.296793185866603082e+00,-1.571027125152324455e+00,7.539317210185059182e-02,3.138528497709963450e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,25,1.221511313416158595e+00,2.237751503712104739e+00,1.294406699262117488e+00,-1.570865066728522663e+00,7.542094333080706647e-02,3.140680372146596788e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,26,1.251497930870847819e+00,2.237751341217303125e+00,1.294204656384371432e+00,-1.570768803477062381e+00,7.543726540148432136e-02,-3.141227456910480331e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,27,1.281484548348850394e+00,2.237751178722769740e+00,1.294002597323286707e+00,-1.570672498411756379e+00,7.545346480640846565e-02,-3.139949974253002374e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,28,1.311471165881089362e+00,2.237751016228900269e+00,1.293800522078950799e+00,-1.570576151768748430e+00,7.546954142611506100e-02,-3.138672488119209625e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,29,1.292392225387876126e+00,2.208297586752671293e+00,1.291937823860366930e+00,-1.570722733073392163e+00,2.074254461042901454e-02,-3.138044453899625275e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,30,1.262409841014018763e+00,2.208296675191448344e+00,1.292197235311033143e+00,-1.570756785677698941e+00,2.083381344990331563e-02,-3.139694588675929765e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,31,1.232427456675327271e+00,2.208295763629509523e+00,1.292456619466537671e+00,-1.570791139456034546e+00,2.092502639204507631e-02,-3.141344734316963372e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,32,1.223736646001145401e+00,2.178294591781087419e+00,1.291916631898028855e+00,-1.570835744995010996e+00,2.104220076551621688e-02,3.139719224878644965e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,33,1.253716285513770012e+00,2.178295655034921730e+00,1.291657286245089242e+00,-1.570795252104800310e+00,2.093588884522845639e-02,-3.141541317407436473e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,34,1.283695924971391733e+00,2.178296718293465606e+00,1.291397903456499963e+00,-1.570755168760471054e+00,2.082949917328114076e-02,-3.139616563964584994e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,35,1.313675564481202818e+00,2.178297781550794898e+00,1.291138483532266790e+00,-1.570715495178353738e+00,2.072303352374560426e-02,-3.137691825444152816e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,36,1.290116034868644901e+00,2.148296146044278210e+00,1.290727210386339197e+00,-1.570776690829812416e+00,2.088676797098587556e-02,-3.140652470449822431e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,37,1.260140236219997378e+00,2.148294870523589584e+00,1.290986564210870435e+00,-1.570825089756351822e+00,2.101433758527293527e-02,3.140223823358753386e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,38,1.230164437378372888e+00,2.148293595015968283e+00,1.291245864592867942e+00,-1.570874077833020355e+00,2.114179342205146916e-02,3.137914797195674677e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,39,1.226148252316234366e+00,2.118291545213486060e+00,1.290665388287454807e+00,-1.570954039282590031e+00,2.134638036912783754e-02,3.134203972505503089e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,40,1.256118295106464888e+00,2.118293138825590116e+00,1.290406208114713182e+00,-1.570891741773222883e+00,2.118735081367573159e-02,3.137088953558542670e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,41,1.286088337203241005e+00,2.118294732479768960e+00,1.290146944517021499e+00,-1.570830363113531636e+00,2.102813715774964898e-02,3.139973927348394422e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,42,1.316058378967499776e+00,2.118296326156074993e+00,1.289887597491451876e+00,-1.570769904096682934e+00,2.086874536897687094e-02,-3.140326424997932797e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,43,1.287859177650877207e+00,2.088292789159225560e+00,1.289516502933012232e+00,-1.570905332110140495e+00,2.122226022362827536e-02,3.136455946258214222e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,44,1.257893948198598677e+00,2.088290933765811541e+00,1.289767488114261562e+00,-1.570978490687134244e+00,2.140734670311927879e-02,3.133082798847658612e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,45,1.227913270938160384e+00,2.088289945768625255e+00,1.289992211640075936e+00,-1.571019091486499875e+00,2.150579056283863366e-02,3.131233866805368748e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,46,1.228552202660182280e+00,2.058288954035351725e+00,1.289319277113333495e+00,-1.571060212506649956e+00,2.160452917833133313e-02,3.129377940638673472e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,47,1.258536289841947431e+00,2.058289759746987357e+00,1.289094548133618456e+00,-1.571026776656407220e+00,2.152431713431823823e-02,3.130885746945567760e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,48,1.288520376793951483e+00,2.058290565453538168e+00,1.288869796371725940e+00,-1.570993583500224222e+00,2.144405421677109125e-02,3.132393541330066089e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,49,1.315534380027143069e+00,2.028290229987926629e+00,1.287999186224983328e+00,-1.571007374407529911e+00,2.147747885522255373e-02,3.131765753075491432e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,50,1.285547945616690280e+00,2.028289549782454237e+00,1.288223957532766750e+00,-1.571035466514820511e+00,2.154522497513444712e-02,3.130492820329322967e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,51,1.255561511032911914e+00,2.028288869573869224e+00,1.288448712603119439e+00,-1.571063731576041400e+00,2.161293468296565656e-02,3.129219879396383241e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,52,1.225575076244811212e+00,2.028288189363828931e+00,1.288673451436362916e+00,-1.571092169521600246e+00,2.168060748300759677e-02,3.127946931283178245e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,53,1.021262857789153822e+00,1.998834959713069459e+00,1.291441839674268177e+00,-1.569575801972316498e+00,-3.297952961111128012e-02,3.104594259378917087e+00,30,1.000000000000000000e+00,0,-1610,10,652,0
1,106,54,1.051217828313195879e+00,1.998845830819104608e+00,1.290252953245723200e+00,-1.569608679696883113e+00,-3.406913490794716282e-02,3.106740097704155268e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,55,1.081000255975789637e+00,1.998795159677972721e+00,1.289522155524545077e+00,-1.570386738476876598e+00,-2.901728817805437899e-02,3.127476289148004351e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,56,1.110946231231155101e+00,1.998739332630335097e+00,1.289257891332824535e+00,-1.570589536185096780e+00,-2.343463302263870673e-02,3.132767929393606376e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,57,1.140944383145702234e+00,1.998716024443823569e+00,1.288991800391655396e+00,-1.570611524505173939e+00,-2.110333891154825281e-02,3.132835210723420971e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,58,1.170942534557329662e+00,1.998692714897237988e+00,1.288725655070180665e+00,-1.570633199288002935e+00,-1.877202065902139339e-02,3.132902433943538512e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,59,1.200940685471442837e+00,1.998669404180755338e+00,1.288459455363292649e+00,-1.570654560775273545e+00,-1.644068464929815399e-02,3.132969600698578994e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,60,1.230938835893454986e+00,1.998646092484576808e+00,1.288193201266771837e+00,-1.570675609198454836e+00,-1.410933726675800415e-02,3.133036712631795950e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,61,1.260936985828787993e+00,1.998622779998922239e+00,1.287926892777285781e+00,-1.570696344778805820e+00,-1.177798489581971531e-02,3.133103771385154612e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,62,1.290935135282871293e+00,1.998599466914025014e+00,1.287660529892390215e+00,-1.570716767727384555e+00,-9.446633920840552534e-03,3.133170778599403405e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,63,1.312917671137740827e+00,1.968796628052507991e+00,1.288216216765331268e+00,-1.570663158136027970e+00,-2.916677365735131922e-02,3.137026272046541830e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,64,1.282927503300115735e+00,1.968788496672067678e+00,1.288483023429971785e+00,-1.570642342339369613e+00,-2.835318507406525690e-02,3.136161038933594547e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,65,1.252937335585614598e+00,1.968780365098746321e+00,1.288749816000202220e+00,-1.570622935416120081e+00,-2.753958239267140229e-02,3.135295862100715425e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,66,1.222947167975949156e+00,1.968772233349741274e+00,1.289016594475650646e+00,-1.570604937213756935e+00,-2.672596862312315302e-02,3.134430739289662426e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,67,1.192957000452830707e+00,1.968764101442250558e+00,1.289283358856005091e+00,-1.570588347579044974e+00,-2.591234677495868333e-02,3.133565668242396907e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,68,1.162967633194005757e+00,1.968756880977174717e+00,1.289550057238014080e+00,-1.570570337440498454e+00,-2.518988543103661826e-02,3.132620512947049463e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,69,1.133014453559017864e+00,1.968790888585350896e+00,1.289814235646705054e+00,-1.570409178860916022e+00,-2.859027102141786791e-02,3.128050388442925822e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,70,1.103061265118251866e+00,1.968824893035917567e+00,1.290078089903640590e+00,-1.570216905490630310e+00,-3.198965379967999567e-02,3.123478771380304941e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,71,1.073124918033079966e+00,1.968837216141130941e+00,1.290805115930482971e+00,-1.570016467869381316e+00,-3.321871566637457640e-02,3.118116152177933031e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,72,1.043194524705047366e+00,1.968841869474389439e+00,1.291695805032434530e+00,-1.569815535000264495e+00,-3.367918647507628371e-02,3.112473771058740013e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,73,1.013264059277573237e+00,1.968846359821480041e+00,1.292588244556522881e+00,-1.569610398931853723e+00,-3.412215783316940865e-02,3.106844524552822229e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,74,1.023811855322835918e+00,1.938842078580715889e+00,1.293494450504732551e+00,-1.569806382854804561e+00,-3.369985035576683607e-02,3.112220211400157588e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,75,1.053766523171442815e+00,1.938839430315911994e+00,1.292603103539806231e+00,-1.569921511413692183e+00,-3.343796841362300931e-02,3.115431404429101381e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,76,1.083721188070139618e+00,1.938836782038533935e+00,1.291711652987566072e+00,-1.570034945760910405e+00,-3.317569853294433102e-02,3.118642506521204005e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,77,1.113675850517609422e+00,1.938834133789770098e+00,1.290820098835632868e+00,-1.570146684058803421e+00,-3.291305298329771922e-02,3.121853502058040242e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,78,1.143646267824364848e+00,1.938817020884695319e+00,1.290471552560133128e+00,-1.570264187866965866e+00,-3.120275486116019792e-02,3.124537309169237442e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,79,1.173619119995140681e+00,1.938797668449636635e+00,1.290206940160136817e+00,-1.570373328387598910e+00,-2.926810605120166997e-02,3.127139057954357426e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,80,1.203591969170402676e+00,1.938778314885010179e+00,1.289942222775287473e+00,-1.570472390585241129e+00,-2.733311051494857757e-02,3.129740311023282651e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,81,1.233564815759514044e+00,1.938758960495818862e+00,1.289677400392163387e+00,-1.570561376051082370e+00,-2.539783084349056530e-02,3.132341103461512510e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,82,1.263545570540665297e+00,1.938769576516809590e+00,1.289410806607218962e+00,-1.570599362146707145e+00,-2.646014356432924153e-02,3.134148098468975796e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,83,1.293527671880537300e+00,1.938785293313046942e+00,1.289143872724246354e+00,-1.570634528929326201e+00,-2.803267303836931568e-02,3.135820201482871994e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,84,1.310253401790669070e+00,1.908759254786763782e+00,1.289750857433970443e+00,-1.570570512981499967e+00,-2.542735346906499494e-02,3.132711186056289954e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,85,1.280255792656191938e+00,1.908806364104885800e+00,1.290015144136241743e+00,-1.570524938326696152e+00,-3.013988965232972106e-02,3.132587238052783718e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,86,1.250258181345559549e+00,1.908853466814137922e+00,1.290279208696260893e+00,-1.570478193137023304e+00,-3.485242335083094112e-02,3.132463037562895458e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,87,1.220264177311793707e+00,1.908909561950815403e+00,1.290554335476588266e+00,-1.570407726344691168e+00,-4.046551128648445683e-02,3.131987076508112366e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
