target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,67,-1.636348732,-0.5784377049,1.480778861,-2.462336728,-1.663673163,-0.06583126408,0,1,49,task,60,0,1610,50,652,0
2,120,68,-1.633700543,-0.5499148428,1.40995869,-2.421237561,-1.666097772,-0.06318774573,0,1,50,task,60,0,1610,50,652,0
2,120,69,-1.631323804,-0.519895818,1.336978106,-2.380352634,-1.668141936,-0.06081436579,0,1,51,task,60,0,1610,50,652,0
2,120,70,-1.62908897,-0.4880429546,1.260660347,-2.338112369,-1.67013308,-0.0585822543,0,1,52,task,60,0,1610,50,652,0
2,120,71,-1.626964664,-0.4540293409,1.180174599,-2.293867578,-1.672134949,-0.05646021305,0,1,53,task,60,0,1610,50,652,0
2,120,72,-1.62541315,-0.4176613239,1.094031047,-2.245600927,-1.672645446,-0.05490430575,0,1,54,task,60,0,1610,50,652,0
2,120,73,-1.624105996,-0.3781266691,1.001130768,-2.193482369,-1.672602338,-0.05359059267,0,1,55,task,60,0,1610,50,652,0
2,120,74,-1.623482806,-0.3562675761,0.9503698461,-2.165207229,-1.672582473,-0.05296423523,0,0,,transition,60,0,1610,50,652,0
2,120,75,-1.622859616,-0.3344084832,0.8996089245,-2.136932089,-1.672562608,-0.0523378778,0,1,56,task,60,0,1610,50,652,0
2,120,76,-1.622264737,-0.3096965697,0.8428582216,-2.105522924,-1.672544323,-0.05173993547,0,0,,transition,60,0,1610,50,652,0
2,120,77,-1.621669859,-0.2849846562,0.7861075188,-2.07411376,-1.672526037,-0.05114199313,0,1,57,task,60,0,1610,50,652,0
2,120,78,-1.621101401,-0.256001141,0.720250927,-2.037873045,-1.672509231,-0.05057056792,0,0,,transition,60,0,1610,50,652,0
2,120,79,-1.620532944,-0.2270176257,0.6543943351,-2.00163233,-1.672492425,-0.04999914271,0,1,58,task,60,0,1610,50,652,0
2,120,80,-1.598167677,-0.2129744502,0.6286400557,-1.98910228,-1.671738149,-0.02751549105,0,1,59,task,30,0,1610,50,652,0
2,120,81,-1.598364815,-0.2426867689,0.6959434173,-2.025700436,-1.672142084,-0.02771475768,0,0,,transition,60,0,1610,50,652,0
2,120,82,-1.598561954,-0.2723990877,0.763246779,-2.062298592,-1.672546019,-0.02791402431,0,1,60,task,60,0,1610,50,652,0
2,120,83,-1.598887251,-0.2976353667,0.8209808835,-2.093909574,-1.672550187,-0.028240948,0,0,,transition,60,0,1610,50,652,0
2,120,84,-1.599212549,-0.3228716457,0.8787149881,-2.125520556,-1.672554356,-0.02856787169,0,1,61,task,60,0,1610,50,652,0
2,120,85,-1.599553155,-0.3450967682,0.9301015852,-2.153796755,-1.672559744,-0.02891013312,0,0,,transition,60,0,1610,50,652,0
2,120,86,-1.59989376,-0.3673218908,0.9814881824,-2.182072954,-1.672565132,-0.02925239455,0,1,62,task,60,0,1610,50,652,0
2,120,87,-1.600607801,-0.4074126714,1.075229751,-2.233956558,-1.67257852,-0.02996981441,0,1,63,task,60,0,1610,50,652,0
2,120,88,-1.602027079,-0.4444292116,1.161474093,-2.280476148,-1.670501225,-0.03138905247,0,1,64,task,60,0,1610,50,652,0
2,120,89,-1.603739517,-0.4789014011,1.24221891,-2.323735222,-1.667756722,-0.0330997548,0,1,65,task,60,0,1610,50,652,0
2,120,90,-1.605310712,-0.5112175581,1.319560192,-2.366780807,-1.665702976,-0.03467032883,0,1,66,task,60,0,1610,50,652,0
2,120,91,-1.606623446,-0.5416035778,1.394487163,-2.410852579,-1.664644189,-0.03598491473,0,1,67,task,60,0,1610,50,652,0
2,120,92,-1.60800951,-0.5702066252,1.466245966,-2.453543218,-1.663587771,-0.03737289021,0,1,68,task,60,0,1610,50,652,0
2,120,93,-1.609475241,-0.5972081483,1.535298673,-2.495133699,-1.662533919,-0.03884059813,0,1,69,task,60,0,1610,50,652,0
2,120,94,-1.611027729,-0.622742206,1.602013394,-2.535858467,-1.661482852,-0.04039513641,0,1,70,task,60,0,1610,50,652,0
2,120,95,-1.611380025,-0.6470689165,1.664428814,-2.570958318,-1.663755394,-0.04075492171,0,1,71,task,60,0,1610,50,652,0
2,120,96,-1.611908628,-0.6705288526,1.72444884,-2.603510678,-1.665644404,-0.04128914377,0,1,72,task,60,0,1610,50,652,0
2,120,97,-1.613413147,-0.6941800133,1.780246437,-2.62749193,-1.665262184,-0.04278809371,0,1,73,task,60,0,1610,50,652,0
2,120,98,-1.617414186,-0.718533574,1.833383407,-2.645250163,-1.659299112,-0.04675900275,0,1,74,task,60,0,1610,50,652,0
2,120,99,-1.620576891,-0.7408461418,1.890069112,-2.675391537,-1.655862128,-0.04990598624,0,1,75,task,60,0,1610,50,652,0
2,120,100,-1.623021287,-0.761451532,1.947577688,-2.711052873,-1.654487195,-0.05234669664,0,1,76,task,60,0,1610,50,652,0
2,120,101,-1.625643901,-0.7809977344,2.004081601,-2.74677657,-1.653127225,-0.05496516121,0,1,77,task,60,0,1610,50,652,0
2,120,102,-1.62583902,-0.7823557928,2.008091402,-2.74934029,-1.653030477,-0.05515996444,0,1,78,task,60,0,1610,50,652,0
2,120,103,-1.588846623,-0.7761497875,1.996929382,-2.741371986,-1.651229387,-0.01808886568,0,1,79,task,30,0,1610,50,652,0
2,120,104,-1.587717562,-0.7567813043,1.940355624,-2.705064762,-1.652259135,-0.01695991231,0,1,80,task,60,0,1610,50,652,0
2,120,105,-1.586665176,-0.736329597,1.882742143,-2.66880505,-1.653294721,-0.01590750865,0,1,81,task,60,0,1610,50,652,0
2,120,106,-1.585681899,-0.7148064909,1.823964937,-2.632456627,-1.654335572,-0.01492410038,0,1,82,task,60,0,1610,50,652,0
2,120,107,-1.583373997,-0.6912415006,1.766713578,-2.603959598,-1.658727131,-0.01261872545,0,1,83,task,60,0,1610,50,652,0
2,120,108,-1.580819425,-0.6648262709,1.719832623,-2.604453226,-1.664102826,-0.01006850401,0,1,84,task,60,0,1610,50,652,0
2,120,109,-1.581681873,-0.6416378014,1.660409481,-2.572732431,-1.661094541,-0.01093242855,0,1,85,task,60,0,1610,50,652,0
2,120,110,-1.581098705,-0.6175809373,1.595687211,-2.532375108,-1.661779428,-0.01034767752,0,1,86,task,60,0,1610,50,652,0
2,120,111,-1.580549022,-0.5921341956,1.52889114,-2.491336151,-1.662465248,-0.009796472174,0,1,87,task,60,0,1610,50,652,0
2,120,112,-1.580030019,-0.5651979938,1.459717703,-2.449411387,-1.663151925,-0.009276001586,0,1,88,task,60,0,1610,50,652,0
2,120,113,-1.579539196,-0.5366354022,1.387792714,-2.406363391,-1.66383939,-0.008783760703,0,1,89,task,60,0,1610,50,652,0
2,120,114,-1.579074317,-0.5062608876,1.312645225,-2.361906595,-1.664527582,-0.00831750979,0,1,90,task,60,0,1610,50,652,0
2,120,115,-1.578633377,-0.4738226298,1.233667619,-2.315685067,-1.665216446,-0.00787524018,0,1,91,task,60,0,1610,50,652,0
2,120,116,-1.578005149,-0.4390186659,1.150774615,-2.268691175,-1.666560554,-0.007245334663,0,1,92,task,60,0,1610,50,652,0
2,120,117,-1.576506034,-0.4017126682,1.065645218,-2.225377555,-1.670796466,-0.005742189471,0,1,93,task,60,0,1610,50,652,0
2,120,118,-1.575863858,-0.3614063852,0.9729868188,-2.176443461,-1.672455145,-0.00509781511,0,1,94,task,60,0,1610,50,652,0
2,120,119,-1.575796768,-0.339160833,0.9218816535,-2.14895453,-1.672480524,-0.005030419974,0,0,,transition,60,0,1610,50,652,0
2,120,120,-1.575729677,-0.3169152807,0.8707764882,-2.121465598,-1.672505903,-0.004963024838,0,1,95,task,60,0,1610,50,652,0
2,120,121,-1.575670482,-0.291667418,0.8133242659,-2.090637072,-1.672514686,-0.004903537636,0,0,,transition,60,0,1610,50,652,0
2,120,122,-1.575611287,-0.2664195553,0.7558720436,-2.059808546,-1.67252347,-0.004844050435,0,1,96,task,60,0,1610,50,652,0
2,120,123,-1.576047471,-0.237101807,0.6897978109,-2.024921046,-1.67079634,-0.005281487555,0,0,,transition,60,0,1610,50,652,0
2,120,124,-1.576483656,-0.2077840587,0.6237235781,-1.990033546,-1.66906921,-0.005718924675,0,1,97,task,60,0,1610,50,652,0
2,120,125,-1.554384152,-0.1992629641,0.6101312102,-1.984220974,-1.667881069,0.01648565774,0,1,98,task,30,0,1610,50,652,0
2,120,126,-1.554172646,-0.2297380982,0.6800588123,-2.023529052,-1.667961615,0.01669830325,0,0,,transition,60,0,1610,50,652,0
2,120,127,-1.55396114,-0.2602132324,0.7499864145,-2.062837131,-1.668042162,0.01691094876,0,1,99,task,60,0,1610,50,652,0
2,120,128,-1.553110191,-0.2847313142,0.8046781812,-2.089608382,-1.670244614,0.01777004328,0,0,,transition,60,0,1610,50,652,0
2,120,129,-1.552259243,-0.3092493961,0.859369948,-2.116379632,-1.672447066,0.0186291378,0,1,100,task,60,0,1610,50,652,0
2,120,130,-1.551885382,-0.353590528,0.9591616408,-2.166313799,-1.672212091,0.01900390181,0,1,101,task,60,0,1610,50,652,0
2,120,131,-1.553655769,-0.39448968,1.049343452,-2.208495469,-1.665031375,0.01721078151,0,1,102,task,60,0,1610,50,652,0
2,120,132,-1.553769252,-0.4325492469,1.139160425,-2.259702966,-1.663321585,0.01709391336,0,1,103,task,60,0,1610,50,652,0
2,120,133,-1.553888627,-0.4676563793,1.223095048,-2.307980779,-1.661612022,0.01697121319,0,1,104,task,60,0,1610,50,652,0
2,120,134,-1.554014355,-0.5003196054,1.302300557,-2.353973624,-1.659902709,0.01684222028,0,1,105,task,60,0,1610,50,652,0
2,120,135,-1.554146946,-0.530897351,1.377608112,-2.398154244,-1.658193668,0.01670642427,0,1,106,task,60,0,1610,50,652,0
2,120,136,-1.554286969,-0.5596495929,1.449640503,-2.440885463,-1.656484927,0.01656325825,0,1,107,task,60,0,1610,50,652,0
2,120,137,-1.554435054,-0.5867680079,1.51887901,-2.482456898,-1.654776513,0.01641209072,0,1,108,task,60,0,1610,50,652,0
2,120,138,-1.554765934,-0.6124525491,1.585737587,-2.523055223,-1.652606547,0.01607700734,0,1,109,task,60,0,1610,50,652,0
2,120,139,-1.555766024,-0.6369644868,1.650613965,-2.56274348,-1.648766417,0.01506888559,0,1,110,task,60,0,1610,50,652,0
2,120,140,-1.556828826,-0.6601713473,1.713648493,-2.601892081,-1.644929134,0.01399874588,0,1,111,task,60,0,1610,50,652,0
2,120,141,-1.556136469,-0.687112111,1.755967117,-2.591157194,-1.645509032,0.01468022771,0,1,112,task,60,0,1610,50,652,0
2,120,142,-1.555095776,-0.7098920119,1.814039309,-2.623260262,-1.646788145,0.01572178256,0,1,113,task,60,0,1610,50,652,0
2,120,143,-1.554163455,-0.7311678318,1.872839697,-2.660302571,-1.647657553,0.0166563803,0,1,114,task,60,0,1610,50,652,0
2,120,144,-1.553165895,-0.7513401263,1.930420618,-2.697222165,-1.648522695,0.01765642128,0,1,115,task,60,0,1610,50,652,0
2,120,145,-1.552158744,-0.7693480586,1.983730179,-2.732055627,-1.64933445,0.01866611705,0,1,116,task,60,0,1610,50,652,0
2,120,146,-1.515865255,-0.7619434139,1.968518975,-2.721432634,-1.647355947,0.05501490714,0,1,117,task,30,0,1610,50,652,0
2,120,147,-1.51885148,-0.7427006098,1.912917235,-2.686492471,-1.645102081,0.05201786274,0,1,118,task,60,0,1610,50,652,0
2,120,148,-1.521225627,-0.7219291271,1.857540948,-2.655315839,-1.643774383,0.04964307143,0,1,119,task,60,0,1610,50,652,0
2,120,149,-1.523164105,-0.6999129224,1.801971606,-2.626638969,-1.643101192,0.04770938392,0,1,120,task,60,0,1610,50,652,0
2,120,150,-1.524987903,-0.6770065333,1.745129985,-2.597568755,-1.642404687,0.04588889025,0,1,121,task,60,0,1610,50,652,0
2,120,151,-1.52632405,-0.6532223043,1.688307991,-2.571371655,-1.642648669,0.0445615103,0,1,122,task,60,0,1610,50,652,0
2,120,152,-1.527138047,-0.6286149094,1.631736988,-2.548647824,-1.644038159,0.04376103534,0,1,123,task,60,0,1610,50,652,0
2,120,153,-1.528058127,-0.6040998793,1.567070941,-2.509388081,-1.645023218,0.04284262222,0,1,124,task,60,0,1610,50,652,0
2,120,154,-1.528937817,-0.5782537257,1.499697633,-2.468083047,-1.645975083,0.04196385919,0,1,125,task,60,0,1610,50,652,0
2,120,155,-1.529769115,-0.5508671298,1.429796155,-2.425788268,-1.646925457,0.04113351593,0,1,126,task,60,0,1610,50,652,0
2,120,156,-1.530555902,-0.5217860196,1.356960984,-2.382252455,-1.647874463,0.04034771185,0,1,127,task,60,0,1610,50,652,0
2,120,157,-1.531301654,-0.4908020864,1.280676533,-2.337168472,-1.648822208,0.03960296939,0,1,128,task,60,0,1610,50,652,0
2,120,158,-1.532009494,-0.4576315939,1.200269766,-2.29014715,-1.64976879,0.03889616315,0,1,129,task,60,0,1610,50,652,0
2,120,159,-1.532682238,-0.4218804442,1.114832955,-2.240674978,-1.650714297,0.03822447648,0,1,130,task,60,0,1610,50,652,0
2,120,160,-1.533322432,-0.3829832655,1.023089789,-2.188041121,-1.651658807,0.03758536435,0,1,131,task,60,0,1610,50,652,0
2,120,161,-1.533932378,-0.3400886903,0.9231438801,-2.131200657,-1.652602392,0.03697652143,0,1,132,task,60,0,1610,50,652,0
2,120,162,-1.533867813,-0.2991374877,0.8468198974,-2.121630031,-1.655726674,0.03705745305,0,1,133,task,60,0,1610,50,652,0
2,120,163,-1.534412506,-0.2732320039,0.7869064279,-2.08824975,-1.655299997,0.03650936121,0,0,,transition,60,0,1610,50,652,0
2,120,164,-1.5349572,-0.2473265202,0.7269929584,-2.05486947,-1.65487332,0.03596126938,0,1,134,task,60,0,1610,50,652,0
2,120,165,-1.535477997,-0.2160698853,0.6556315496,-2.01538943,-1.654445456,0.03543723065,0,0,,transition,60,0,1610,50,652,0
2,120,166,-1.535998795,-0.1848132504,0.5842701409,-1.97590939,-1.654017591,0.03491319192,0,1,135,task,60,0,1610,50,652,0
2,120,167,-1.515691759,-0.1828916263,0.582786484,-1.97412609,-1.646405859,0.05525708491,0,1,136,task,30,0,1610,50,652,0
2,120,168,-1.5150736,-0.2139309341,0.6531933473,-2.012236439,-1.646368299,0.05587727473,0,0,,transition,60,0,1610,50,652,0
2,120,169,-1.514455441,-0.2449702419,0.7236002107,-2.050346788,-1.646330738,0.05649746455,0,1,137,task,60,0,1610,50,652,0
2,120,170,-1.513856866,-0.2699192412,0.778398443,-2.075657229,-1.646130058,0.05709703403,0,0,,transition,60,0,1610,50,652,0
2,120,171,-1.513258292,-0.2948682405,0.8331966752,-2.100967669,-1.645929379,0.05769660351,0,1,138,task,60,0,1610,50,652,0
2,120,172,-1.512618034,-0.3177084214,0.8848625605,-2.127647987,-1.645773025,0.05833723865,0,0,,transition,60,0,1610,50,652,0
2,120,173,-1.511977776,-0.3405486023,0.9365284458,-2.154328304,-1.64561667,0.0589778738,0,1,139,task,60,0,1610,50,652,0
2,120,174,-1.510619826,-0.3822684173,1.033001704,-2.207232331,-1.645352147,0.06033745543,0,1,140,task,60,0,1610,50,652,0
2,120,175,-1.509195949,-0.4202955292,1.121871154,-2.25622108,-1.645081678,0.06176283136,0,1,141,task,60,0,1610,50,652,0
2,120,176,-1.507701253,-0.4553919681,1.204831627,-2.302227057,-1.64480481,0.06325888439,0,1,142,task,60,0,1610,50,652,0
2,120,177,-1.506130348,-0.4880719811,1.283040468,-2.345893039,-1.644521046,0.06483098981,0,1,143,task,60,0,1610,50,652,0
2,120,178,-1.50447729,-0.5186987771,1.357329549,-2.387687332,-1.644229833,0.06648507866,0,1,144,task,60,0,1610,50,652,0
2,120,179,-1.502735502,-0.5475370234,1.428320579,-2.427966589,-1.64393056,0.06822771102,0,1,145,task,60,0,1610,50,652,0
2,120,180,-1.500897693,-0.5747834706,1.496492701,-2.467012769,-1.643622547,0.07006616107,0,1,146,task,60,0,1610,50,652,0
2,120,181,-1.499057045,-0.600779831,1.561126287,-2.502333588,-1.643035946,0.07190318098,0,1,147,task,60,0,1610,50,652,0
2,120,182,-1.497258525,-0.6258416662,1.622194673,-2.533019936,-1.642055154,0.07369056587,0,1,148,task,60,0,1610,50,652,0
2,120,183,-1.495357809,-0.6498322735,1.681506559,-2.563017673,-1.641051527,0.07557746176,0,1,149,task,60,0,1610,50,652,0
2,120,184,-1.493741593,-0.6736387088,1.739396831,-2.591728988,-1.639062725,0.07717073938,0,1,150,task,60,0,1610,50,652,0
2,120,185,-1.49217929,-0.69684353,1.795934387,-2.61967343,-1.63669753,0.07870481171,0,1,151,task,60,0,1610,50,652,0
2,120,186,-1.490520509,-0.7191880115,1.85120424,-2.647212456,-1.634310461,0.08033217492,0,1,152,task,60,0,1610,50,652,0
2,120,187,-1.488756006,-0.7406982875,1.905327214,-2.674440962,-1.631899529,0.08206183495,0,1,153,task,60,0,1610,50,652,0
2,120,188,-1.490726863,-0.7604603646,1.944006267,-2.681448056,-1.622493458,0.07998405661,0,1,154,task,60,0,1610,50,652,0
2,120,189,-1.45559315,-0.7526039916,1.925439402,-2.668969752,-1.61990331,0.1150667398,0,1,155,task,30,0,1610,50,652,0
2,120,190,-1.455808251,-0.7292722162,1.874022367,-2.649730303,-1.628411877,0.114976134,0,1,156,task,60,0,1610,50,652,0
2,120,191,-1.458288938,-0.7071333155,1.820484838,-2.624804794,-1.631666065,0.1125591031,0,1,157,task,60,0,1610,50,652,0
2,120,192,-1.460669573,-0.6842389532,1.765731031,-2.599379588,-1.634779344,0.1102344272,0,1,158,task,60,0,1610,50,652,0
2,120,193,-1.462916845,-0.6605179351,1.709658724,-2.573469194,-1.637856465,0.1080369492,0,1,159,task,60,0,1610,50,652,0
2,120,194,-1.465436107,-0.6366338975,1.651344643,-2.544253568,-1.639900446,0.1055487859,0,1,160,task,60,0,1610,50,652,0
2,120,195,-1.468256456,-0.6125030107,1.590440634,-2.511279411,-1.640769879,0.1027415575,0,1,161,task,60,0,1610,50,652,0
2,120,196,-1.470924417,-0.5871934109,1.527607226,-2.477548574,-1.641613379,0.1000845878,0,1,162,task,60,0,1610,50,652,0
2,120,197,-1.473451903,-0.5606112242,1.462588541,-2.442899411,-1.642432996,0.09756613559,0,1,163,task,60,0,1610,50,652,0
2,120,198,-1.47592855,-0.5327188425,1.394261563,-2.405274617,-1.643006083,0.09509311073,0,1,164,task,60,0,1610,50,652,0
2,120,199,-1.478326394,-0.5032451442,1.322452487,-2.365142057,-1.643425407,0.09269591072,0,1,165,task,60,0,1610,50,652,0
2,120,200,-1.480604456,-0.4718986046,1.247115255,-2.323347348,-1.643831883,0.09041801478,0,1,166,task,60,0,1610,50,652,0
2,120,201,-1.482771421,-0.438379954,1.167557818,-2.279498166,-1.64422647,0.08825077794,0,1,167,task,60,0,1610,50,652,0
2,120,202,-1.484835159,-0.4022744984,1.082840384,-2.233069824,-1.644610033,0.08618636403,0,1,168,task,60,0,1610,50,652,0
2,120,203,-1.486802822,-0.3629860202,0.9916304542,-2.183326422,-1.644983354,0.08421765404,0,1,169,task,60,0,1610,50,652,0
2,120,204,-1.48868092,-0.3196105701,0.8919264263,-2.129170652,-1.645347146,0.08233816649,0,1,170,task,60,0,1610,50,652,0
2,120,205,-1.489580478,-0.2955760897,0.8372454137,-2.100283233,-1.645516833,0.08143797749,0,0,,transition,60,0,1610,50,652,0
2,120,206,-1.490480036,-0.2715416093,0.782564401,-2.071395813,-1.64568652,0.08053778849,0,1,171,task,60,0,1610,50,652,0
2,120,207,-1.491343234,-0.2439471831,0.7203635393,-2.039086762,-1.64584258,0.07967346882,0,0,,transition,60,0,1610,50,652,0
2,120,208,-1.492206432,-0.2163527569,0.6581626776,-2.006777711,-1.645998639,0.07880914914,0,1,172,task,60,0,1610,50,652,0
2,120,209,-1.493034019,-0.1821351549,0.5816547176,-1.966782614,-1.646146837,0.07797966989,0,0,,transition,60,0,1610,50,652,0
2,120,210,-1.493861607,-0.1479175529,0.5051467577,-1.926787518,-1.646295035,0.07715019063,0,1,173,task,60,0,1610,50,652,0
2,120,211,-1.471338036,-0.1494269105,0.5093046576,-1.92304075,-1.645840213,0.09973597514,0,1,174,task,30,0,1610,50,652,0
2,120,212,-1.470251909,-0.1835908943,0.5862460133,-1.964253272,-1.645699714,0.100823869,0,0,,transition,60,0,1610,50,652,0
2,120,213,-1.469165782,-0.2177548782,0.6631873691,-2.005465795,-1.645559215,0.1019117628,0,1,175,task,60,0,1610,50,652,0
2,120,214,-1.468031973,-0.2452581039,0.7257652614,-2.038972698,-1.645411438,0.1030468999,0,0,,transition,60,0,1610,50,652,0
2,120,215,-1.466898164,-0.2727613296,0.7883431538,-2.072479602,-1.645263661,0.1041820369,0,1,176,task,60,0,1610,50,652,0
2,120,216,-1.465733805,-0.2967203139,0.8429664754,-2.101772498,-1.645041092,0.1053468448,0,0,,transition,60,0,1610,50,652,0
2,120,217,-1.464569447,-0.3206792983,0.897589797,-2.131065394,-1.644818522,0.1065116527,0,1,177,task,60,0,1610,50,652,0
2,120,218,-1.462147682,-0.3634934667,0.9957912011,-2.183842895,-1.644312653,0.1089332792,0,1,178,task,60,0,1610,50,652,0
2,120,219,-1.459611431,-0.4023486002,1.085756431,-2.232337354,-1.643792093,0.111468618,0,1,179,task,60,0,1610,50,652,0
2,120,220,-1.456952477,-0.4381074536,1.169394872,-2.277595044,-1.64325576,0.1141258255,0,1,180,task,60,0,1610,50,652,0
2,120,221,-1.454161804,-0.4713429305,1.247985554,-2.320321704,-1.642702459,0.1169138465,0,1,181,task,60,0,1610,50,652,0
2,120,222,-1.451229505,-0.5024556186,1.322434524,-2.361022376,-1.642130877,0.1198425116,0,1,182,task,60,0,1610,50,652,0
2,120,223,-1.448185268,-0.5318057126,1.39318531,-2.399495542,-1.641424452,0.1228800745,0,1,183,task,60,0,1610,50,652,0
2,120,224,-1.444986112,-0.5595708887,1.460957605,-2.436522125,-1.640676428,0.1260707597,0,1,184,task,60,0,1610,50,652,0
2,120,225,-1.441612697,-0.5859036143,1.526185729,-2.472429584,-1.639903381,0.1294340714,0,1,185,task,60,0,1610,50,652,0
2,120,226,-1.438050616,-0.6109274757,1.589186835,-2.507411023,-1.639103187,0.1329842676,0,1,186,task,60,0,1610,50,652,0
2,120,227,-1.434283858,-0.634736397,1.650219298,-2.541630388,-1.638273477,0.1367371921,0,1,187,task,60,0,1610,50,652,0
2,120,228,-1.431423416,-0.6591939496,1.706697496,-2.5663762,-1.634647379,0.1395280584,0,1,188,task,60,0,1610,50,652,0
2,120,229,-1.428603306,-0.6831335005,1.761248736,-2.588989396,-1.630494041,0.1422589417,0,1,189,task,60,0,1610,50,652,0
2,120,230,-1.425653954,-0.7063400778,1.814659375,-2.611407716,-1.626212452,0.1451083442,0,1,190,task,60,0,1610,50,652,0
2,120,231,-1.422963138,-0.729141002,1.868962422,-2.637765044,-1.620901657,0.147704311,0,1,191,task,60,0,1610,50,652,0
2,120,232,-1.42105313,-0.7440837312,1.904940636,-2.655343229,-1.617298107,0.1495477856,0,1,192,task,60,0,1610,50,652,0
2,120,233,-1.387166233,-0.734885507,1.882533529,-2.640605986,-1.614688508,0.1833686123,0,1,193,task,30,0,1610,50,652,0
2,120,234,-1.391633296,-0.7129368642,1.828233237,-2.611863751,-1.618766153,0.1789903677,0,1,194,task,60,0,1610,50,652,0
2,120,235,-1.395834448,-0.6901437095,1.772677974,-2.582732471,-1.62279397,0.174873354,0,1,195,task,60,0,1610,50,652,0
2,120,236,-1.399355566,-0.6662190132,1.718468344,-2.559788857,-1.627828657,0.1714787221,0,1,196,task,60,0,1610,50,652,0
2,120,237,-1.402318977,-0.6413153285,1.665277732,-2.542133094,-1.633729315,0.1686651518,0,1,197,task,60,0,1610,50,652,0
2,120,238,-1.406068449,-0.616826196,1.607888429,-2.515983785,-1.637168998,0.164992305,0,1,198,task,60,0,1610,50,652,0
2,120,239,-1.410596952,-0.5924982462,1.545708292,-2.480649235,-1.637974523,0.1604773066,0,1,199,task,60,0,1610,50,652,0
2,120,240,-1.414883545,-0.5668755018,1.481365296,-2.44443665,-1.638748782,0.1562024338,0,1,200,task,60,0,1610,50,652,0
2,120,241,-1.418946755,-0.5398452652,1.414564045,-2.407163903,-1.639494259,0.1521493175,0,1,201,task,60,0,1610,50,652,0
2,120,242,-1.422803297,-0.5112594042,1.344937112,-2.368612233,-1.640213186,0.1483013813,0,1,202,task,60,0,1610,50,652,0
2,120,243,-1.426468291,-0.4809224879,1.272018533,-2.328511607,-1.640907573,0.1446436316,0,1,203,task,60,0,1610,50,652,0
2,120,244,-1.429942818,-0.4486034567,1.195445296,-2.286976301,-1.641617492,0.1411762411,0,1,204,task,60,0,1610,50,652,0
2,120,245,-1.433226448,-0.414021245,1.1147656,-2.244134632,-1.642387767,0.1379006107,0,1,205,task,60,0,1610,50,652,0
2,120,246,-1.436359408,-0.376639801,1.028381398,-2.198381683,-1.643133834,0.1347738379,0,1,206,task,60,0,1610,50,652,0
2,120,247,-1.439351699,-0.3357434923,0.9347069453,-2.148847622,-1.643857337,0.1317860543,0,1,207,task,60,0,1610,50,652,0
2,120,248,-1.440782082,-0.3129778355,0.8829908244,-2.12151647,-1.644208556,0.1303571436,0,0,,transition,60,0,1610,50,652,0
2,120,249,-1.442212466,-0.2902121788,0.8312747035,-2.094185318,-1.644559775,0.1289282329,0,1,208,task,60,0,1610,50,652,0
2,120,250,-1.443615361,-0.2643313801,0.7722830118,-2.062444463,-1.644784409,0.1275247122,0,0,,transition,60,0,1610,50,652,0
2,120,251,-1.445018256,-0.2384505814,0.7132913201,-2.030703609,-1.645009043,0.1261211914,0,1,209,task,60,0,1610,50,652,0
2,120,252,-1.446382547,-0.2073461091,0.6426798154,-1.99240705,-1.645152061,0.1247550273,0,0,,transition,60,0,1610,50,652,0
2,120,253,-1.447746838,-0.1762416368,0.5720683107,-1.954110491,-1.645295079,0.1233888632,0,1,210,task,60,0,1610,50,652,0
2,120,254,-1.4490541,-0.1341835811,0.4776997907,-1.903006979,-1.645431195,0.1220794461,0,0,,transition,60,0,1610,50,652,0
2,120,255,-1.450361363,-0.09212552542,0.3833312707,-1.851903466,-1.645567311,0.1207700289,0,1,211,task,60,0,1610,50,652,0
2,120,256,-1.427486517,-0.1060080334,0.4170933118,-1.868146113,-1.6450638,0.1437040831,0,1,212,task,30,0,1610,50,652,0
2,120,257,-1.425919888,-0.1455637656,0.5061888907,-1.916685243,-1.644923207,0.1452730714,0,0,,transition,60,0,1610,50,652,0
2,120,258,-1.424353258,-0.1851194979,0.5952844696,-1.965224372,-1.644782614,0.1468420597,0,1,213,task,60,0,1610,50,652,0
2,120,259,-1.422717947,-0.2151109341,0.6636736095,-2.002617141,-1.644634902,0.1484795208,0,0,,transition,60,0,1610,50,652,0
2,120,260,-1.421082635,-0.2451023703,0.7320627494,-2.040009909,-1.64448719,0.1501169819,0,1,214,task,60,0,1610,50,652,0
2,120,261,-1.419460869,-0.2702815101,0.788806531,-2.069643937,-1.644042723,0.1517357774,0,0,,transition,60,0,1610,50,652,0
2,120,262,-1.417839102,-0.2954606499,0.8455503127,-2.099277964,-1.643598257,0.1533545728,0,1,215,task,60,0,1610,50,652,0
2,120,263,-1.416164705,-0.3176434963,0.8956153562,-2.125027382,-1.64307648,0.1550234484,0,0,,transition,60,0,1610,50,652,0
2,120,264,-1.414490308,-0.3398263427,0.9456803998,-2.1507768,-1.642554703,0.1566923239,0,1,216,task,60,0,1610,50,652,0
2,120,265,-1.410990348,-0.3798816433,1.036717753,-2.197489734,-1.641478946,0.1601778073,0,1,217,task,60,0,1610,50,652,0
2,120,266,-1.407281255,-0.4167053531,1.121551973,-2.241879069,-1.640516227,0.1638730217,0,1,218,task,60,0,1610,50,652,0
