target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,105,188,8.764778392523266959e-01,1.941570091437980317e+00,1.339511706874218833e+00,-1.567318255583324493e+00,-6.124175445628909920e-02,3.084825483120020806e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,189,9.060367335962957736e-01,1.940554165348611360e+00,1.338081505492364487e+00,-1.568807043628172249e+00,-4.094654922982243761e-02,3.093034774049045144e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,190,9.358620818118310591e-01,1.940213187748728751e+00,1.336663920235758640e+00,-1.569234823653290034e+00,-3.413474849442210690e-02,3.095870353771521977e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,191,9.655129866564511332e-01,1.940095489383704130e+00,1.335324356483889030e+00,-1.569545260879383841e+00,-3.179058304980397764e-02,3.102252961160012035e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,192,9.951587986328540580e-01,1.940203639439108896e+00,1.334341408831249520e+00,-1.569689562026487240e+00,-3.396133210224050458e-02,3.109008943061289720e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,193,9.827300462728318919e-01,1.912422685390253951e+00,1.336109191256386275e+00,-1.566889553452332606e+00,-7.833697196966782350e-02,3.091711381674355330e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,194,9.524686502259747112e-01,1.912753389515177371e+00,1.337579316458666234e+00,-1.567066425853677503e+00,-8.498877853614428268e-02,3.097680836670194893e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,195,9.228860458560739222e-01,1.912956082590240303e+00,1.338910764047172020e+00,-1.566195183917621803e+00,-8.902116718239660997e-02,3.089884151625906128e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,196,8.934404081975511058e-01,1.912918925564126127e+00,1.340639605630394193e+00,-1.565339089326369670e+00,-8.822542130697486051e-02,3.079735126045171523e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,197,8.640306296479622894e-01,1.912946483544277321e+00,1.342516609065908195e+00,-1.564358330150438237e+00,-8.871425217909068017e-02,3.069053832462007136e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,198,8.344606843044879430e-01,1.914699557078381797e+00,1.344587887455014563e+00,-1.560887489295152974e+00,-1.238164732511961574e-01,3.061528274286762219e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,199,8.049670180946175702e-01,1.914723391683766929e+00,1.347038767528076608e+00,-1.559830210454852928e+00,-1.242100606467810842e-01,3.053304928430696119e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,200,8.209324277970730943e-01,1.885166163222225633e+00,1.349674114942800873e+00,-1.559596163372885869e+00,-1.331531146312170399e-01,3.057424457800648199e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,201,8.507585064387510609e-01,1.885143280113839692e+00,1.347227899196400625e+00,-1.559834045768845989e+00,-1.327094530446106813e-01,3.058931537463487338e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,202,8.801813734268115752e-01,1.885091868678240745e+00,1.344890793928513295e+00,-1.561214408299597345e+00,-1.317755559841238266e-01,3.068794494131237727e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,203,9.097349238836576202e-01,1.885082915199998155e+00,1.342962423235012359e+00,-1.562252310634377750e+00,-1.316654840888769051e-01,3.076603005999934304e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,204,9.393116910271988029e-01,1.885081091525245167e+00,1.341090786355287223e+00,-1.563226409989349364e+00,-1.316878805370405026e-01,3.084005038346205652e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,205,9.689408414960243299e-01,1.885095493835426073e+00,1.339532573711356367e+00,-1.564093257183946761e+00,-1.320255308923723447e-01,3.090717023736988089e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,206,9.987222097857491043e-01,1.885106664706192259e+00,1.338022107341448219e+00,-1.564565036867641368e+00,-1.322741436824941275e-01,3.094380593644048716e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,207,9.765008476056826758e-01,1.856110914487236752e+00,1.343009781927883672e+00,-1.562328517511891501e+00,-1.524780558383378448e-01,3.085898589951320492e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,208,9.467062033435453827e-01,1.856933702661685670e+00,1.344567835230341402e+00,-1.560816483150619938e+00,-1.690914238413401272e-01,3.082357470673722233e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,105,209,9.174128089290718435e-01,1.856863877769280524e+00,1.346478228205890249e+00,-1.558691250953890606e+00,-1.675335995944817746e-01,3.069122516968228798e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,210,8.877743759381029331e-01,1.856999339710788233e+00,1.348665871080958922e+00,-1.557510233140764200e+00,-1.702020486729978188e-01,3.063309464444760266e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,211,8.583087120145229676e-01,1.856809437017827857e+00,1.351010732285657490e+00,-1.556313879434791936e+00,-1.662381585403944761e-01,3.054287805134560330e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,105,212,8.552603876199584843e-01,1.857719174806351292e+00,1.351143596323877372e+00,-1.551275787111661364e+00,-1.843237541804634283e-01,3.035473652492237662e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,1,1.215957024191605784e+00,2.414752371994784319e+00,1.347917521820969577e+00,-1.571734569002289472e+00,7.511732402088666660e-02,3.129091189941537454e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,2,1.245895731806680562e+00,2.414750052522362189e+00,1.347725932623212053e+00,-1.571643502939031212e+00,7.516492792397611034e-02,3.130311612695110046e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,3,1.275834438855844244e+00,2.414747733064205981e+00,1.347534269471638790e+00,-1.571552321500462090e+00,7.521242144746742575e-02,3.131532047364577132e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,4,1.305773145474103503e+00,2.414745413625476900e+00,1.347342532365479961e+00,-1.571461024887169433e+00,7.525980427715639465e-02,3.132752493038314601e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,5,1.299009445484488490e+00,2.384742650326429292e+00,1.345128464412226332e+00,-1.571352105913812691e+00,7.531611027206630560e-02,3.134206519998189222e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,6,1.269081613119047214e+00,2.384745385390006689e+00,1.345320226462046964e+00,-1.571459912782115165e+00,7.526038040721005906e-02,3.132767350157546371e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,7,1.239153780344438127e+00,2.384748120487860668e+00,1.345511885675441111e+00,-1.571567559780710388e+00,7.520449617814706222e-02,3.131328194335330828e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,8,1.209225946939288088e+00,2.384750855611529108e+00,1.345703442053172383e+00,-1.571675046579137813e+00,7.514845809935133403e-02,3.129889054026591566e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,9,1.217868704462661711e+00,2.354746962485136041e+00,1.343390927507501775e+00,-1.571522003204615547e+00,7.522817552539384778e-02,3.131937509346854664e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,10,1.247780914830530996e+00,2.354743630247897457e+00,1.343199305250446951e+00,-1.571390749606236703e+00,7.529616100380986943e-02,3.133690888836153654e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,11,1.277677730868356676e+00,2.354740657472200294e+00,1.343005165994863637e+00,-1.571235927698529711e+00,7.535684766907135845e-02,3.135753605412967548e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,12,1.307528571585620192e+00,2.354738758039886193e+00,1.342803631916082097e+00,-1.571011192666889933e+00,7.539591869342876507e-02,3.138740125231675115e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,13,1.296651071398439825e+00,2.324737711056813261e+00,1.340604135799604357e+00,-1.570887218743727942e+00,7.541716894753847100e-02,3.140386321859238272e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,14,1.266763017354335163e+00,2.324739134434305132e+00,1.340806019397366988e+00,-1.571055744732490878e+00,7.538822945154821653e-02,3.138148312076879165e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,15,1.236874962252897392e+00,2.324740557797811302e+00,1.341007654649951641e+00,-1.571224140233112632e+00,7.535891457588750342e-02,3.135910325901271722e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,16,1.206987022388340991e+00,2.324743671323793226e+00,1.341203275181672705e+00,-1.571392369002771794e+00,7.529532434811048169e-02,3.133669274943123639e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,17,1.219649504067590984e+00,2.294739601060608702e+00,1.338851166043459884e+00,-1.571110964621306838e+00,7.537866042146768031e-02,3.137414625495669629e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,18,1.249559856824500548e+00,2.294738462941889878e+00,1.338649337289243402e+00,-1.570976256982297148e+00,7.540192878002494048e-02,3.139204114459674511e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,19,1.279470209156150950e+00,2.294737324817436974e+00,1.338447349754565696e+00,-1.570841466296717392e+00,7.542495694329365286e-02,3.140993616800092703e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,20,1.309380561487540007e+00,2.294736186692686974e+00,1.338245203438509723e+00,-1.570706593211457003e+00,7.544774457967329262e-02,-3.140402177572298115e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,21,1.294469920783874795e+00,2.264736048290672432e+00,1.336073236314083257e+00,-1.570690186311154868e+00,7.545049926308045052e-02,-3.140184562356651554e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,22,1.264544715367205141e+00,2.264736996405753988e+00,1.336275391015999681e+00,-1.570802556436449393e+00,7.543155713099647386e-02,3.141509988543575993e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,23,1.234619510035459777e+00,2.264737944521717949e+00,1.336477435527857915e+00,-1.570914869508279521e+00,7.541244801351654203e-02,3.140019238945196633e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,24,1.204694304542940575e+00,2.264738892635421497e+00,1.336679369849861576e+00,-1.571027125152324455e+00,7.539317210185059182e-02,3.138528497709963450e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,25,1.221547597488148007e+00,2.234737524040847578e+00,1.334292970208489137e+00,-1.570865066728522663e+00,7.542094333080706647e-02,3.140680372146596788e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,26,1.251483405976604457e+00,2.234736711566839062e+00,1.334090892069103473e+00,-1.570768803477062381e+00,7.543726540148432136e-02,-3.141227456910480331e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,27,1.281419214581628774e+00,2.234735899094171696e+00,1.333888733013025130e+00,-1.570672498411756379e+00,7.545346480640846565e-02,-3.139949974253002374e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,28,1.311355023457833724e+00,2.234735086624823897e+00,1.333686493040691090e+00,-1.570576151768748430e+00,7.546954142611506100e-02,-3.138672488119209625e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,29,1.292250358754538420e+00,2.207467939243679567e+00,1.331928967365762828e+00,-1.570722733073392163e+00,2.074254461042901454e-02,-3.138044453899625275e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,30,1.262333951412357935e+00,2.207463381437566596e+00,1.332188482632016946e+00,-1.570756785677698941e+00,2.083381344990331563e-02,-3.139694588675929765e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,31,1.232417544246006802e+00,2.207458823627872047e+00,1.332447861422463520e+00,-1.570791139456034546e+00,2.092502639204507631e-02,-3.141344734316963372e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,32,1.202501136917750735e+00,2.207454265833260543e+00,1.332707103737042376e+00,-1.570825794272256548e+00,2.101618231891033695e-02,3.140190418544575035e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,33,1.223811549930377440e+00,2.177452964385760303e+00,1.331907706561368698e+00,-1.570835744995010996e+00,2.104220076551621688e-02,3.139719224878644965e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,34,1.253714232966394615e+00,2.177458280654933187e+00,1.331648520283748249e+00,-1.570795252104800310e+00,2.093588884522845639e-02,-3.141541317407436473e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,35,1.283616915727396890e+00,2.177463596947652569e+00,1.331389148327877914e+00,-1.570755168760471054e+00,2.082949917328114076e-02,-3.139616563964584994e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,36,1.313519598749345096e+00,2.177468913234298586e+00,1.331129590693789666e+00,-1.570715495178353738e+00,2.072303352374560426e-02,-3.137691825444152816e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,37,1.290078443952667575e+00,2.147460735701715695e+00,1.330718467886980338e+00,-1.570776690829812416e+00,2.088676797098587556e-02,-3.140652470449822431e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,38,1.260194965236536735e+00,2.147454358098271676e+00,1.330977695022559582e+00,-1.570825089756351822e+00,2.101433758527293527e-02,3.140223823358753386e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,39,1.230311485555520612e+00,2.147447980560166059e+00,1.331236654945469500e+00,-1.570874077833020355e+00,2.114179342205146916e-02,3.137914797195674677e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,40,1.226443662217094666e+00,2.117437731547753277e+00,1.330655183675962139e+00,-1.570954039282590031e+00,2.134638036912783754e-02,3.134203972505503089e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,41,1.256298361641141170e+00,2.117445699608274001e+00,1.330396824799331190e+00,-1.570891741773222883e+00,2.118735081367573159e-02,3.137088953558542670e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,42,1.286153057597914984e+00,2.117453667879167778e+00,1.330138048797950390e+00,-1.570830363113531636e+00,2.102813715774964898e-02,3.139973927348394422e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,43,1.316007751892101618e+00,2.117461636260699276e+00,1.329878855657178338e+00,-1.570769904096682934e+00,2.086874536897687094e-02,-3.140326424997932797e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,44,1.288064552513948025e+00,2.087443951276452214e+00,1.329506967989252608e+00,-1.570905332110140495e+00,2.122226022362827536e-02,3.136455946258214222e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,45,1.258234182305966176e+00,2.087434674309382121e+00,1.329756874962467528e+00,-1.570978490687134244e+00,2.140734670311927879e-02,3.133082798847658612e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,46,1.228327423384823591e+00,2.087429734323451136e+00,1.329980816442200675e+00,-1.571019091486499875e+00,2.150579056283863366e-02,3.131233866805368748e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,47,1.229040551001493453e+00,2.057424775657082261e+00,1.329306959112019904e+00,-1.571060212506649956e+00,2.160452917833133313e-02,3.129377940638673472e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,48,1.258964359529270549e+00,2.057428804215259976e+00,1.329082990362782546e+00,-1.571026776656407220e+00,2.152431713431823823e-02,3.130885746945567760e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,49,1.288888166908240818e+00,2.057432832748014473e+00,1.328858907702658243e+00,-1.570993583500224222e+00,2.144405421677109125e-02,3.132393541330066089e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,50,1.315927268424434304e+00,2.027431155419957776e+00,1.327988030039151557e+00,-1.571007374407529911e+00,2.147747885522255373e-02,3.131765753075491432e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,51,1.285991723753219240e+00,2.027427754392595372e+00,1.328212210428730611e+00,-1.571035466514820511e+00,2.154522497513444712e-02,3.130492820329322967e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,52,1.256056178215376073e+00,2.027424353349670749e+00,1.328436309631156664e+00,-1.571063731576041400e+00,2.161293468296565656e-02,3.129219879396383241e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,53,1.226120631655921889e+00,2.027420952299469281e+00,1.328660327648035322e+00,-1.571092169521600246e+00,2.168060748300759677e-02,3.127946931283178245e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,54,1.022740846136491077e+00,2.000154804045671142e+00,1.331392729043377798e+00,-1.569575801972316498e+00,-3.297952961111128012e-02,3.104594259378917087e+00,30,1.000000000000000000e+00,0,-1610,50,652,0
1,106,55,1.052610030158406706e+00,2.000209159575847551e+00,1.330205463914305941e+00,-1.569608679696883113e+00,-3.406913490794716282e-02,3.106740097704155268e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,56,1.081564416461397560e+00,1.999955803870188120e+00,1.329501332954871939e+00,-1.570386738476876598e+00,-2.901728817805437899e-02,3.127476289148004351e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,57,1.111299021792734321e+00,1.999676668631999776e+00,1.329245351117607665e+00,-1.570589536185096780e+00,-2.343463302263870673e-02,3.132767929393606376e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,58,1.141294520396587187e+00,1.999560127699442136e+00,1.328981360199177786e+00,-1.570611524505173939e+00,-2.110333891154825281e-02,3.132835210723420971e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,59,1.171290016485842411e+00,1.999443579966514228e+00,1.328717097379218393e+00,-1.570633199288002935e+00,-1.877202065902139339e-02,3.132902433943538512e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,60,1.201285510087525710e+00,1.999327026384101202e+00,1.328452562632193468e+00,-1.570654560775273545e+00,-1.644068464929815399e-02,3.132969600698578994e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,61,1.231281001228704763e+00,1.999210467903208555e+00,1.328187755937004111e+00,-1.570675609198454836e+00,-1.410933726675800415e-02,3.133036712631795950e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
