target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,44,-1.658375824,-0.4693695156,1.249987661,-2.348135968,-1.664044182,-0.08796092132,0,1,26,task,60,0,1610,30,652,0
2,120,45,-1.66067175,-0.5006014752,1.327135488,-2.392371024,-1.664167038,-0.09026571081,0,1,27,task,60,0,1610,30,652,0
2,120,46,-1.663090721,-0.5298585141,1.400694738,-2.435004524,-1.664298918,-0.09269376901,0,1,28,task,60,0,1610,30,652,0
2,120,47,-1.665642943,-0.5573663479,1.471221141,-2.476367525,-1.66444052,-0.09525532702,0,1,29,task,60,0,1610,30,652,0
2,120,48,-1.668339786,-0.5832912022,1.539149301,-2.516729568,-1.664592616,-0.09796178541,0,1,30,task,60,0,1610,30,652,0
2,120,49,-1.671011781,-0.608083554,1.604717139,-2.555718391,-1.665262916,-0.1006473584,0,1,31,task,60,0,1610,30,652,0
2,120,50,-1.673649607,-0.6319692737,1.668158591,-2.593242289,-1.666469726,-0.1033029312,0,1,32,task,60,0,1610,30,652,0
2,120,51,-1.67667115,-0.6550077474,1.729486363,-2.62880047,-1.667108105,-0.1063360295,0,1,33,task,60,0,1610,30,652,0
2,120,52,-1.679882848,-0.6768999871,1.789320149,-2.664032984,-1.667767501,-0.109559256,0,1,34,task,60,0,1610,30,652,0
2,120,53,-1.684071513,-0.6987127332,1.846285626,-2.69379804,-1.666557094,-0.1137319062,0,1,35,task,60,0,1610,30,652,0
2,120,54,-1.688911882,-0.7198351229,1.902245206,-2.72327826,-1.664498524,-0.118543482,0,1,36,task,60,0,1610,30,652,0
2,120,55,-1.694375955,-0.7399191469,1.958122457,-2.755032562,-1.661824693,-0.1239742284,0,1,37,task,60,0,1610,30,652,0
2,120,56,-1.700834386,-0.7595267989,2.012517094,-2.784655812,-1.65787193,-0.1303748252,0,1,38,task,60,0,1610,30,652,0
2,120,57,-1.702487688,-0.7635806917,2.022915126,-2.78938382,-1.65640155,-0.1320050814,0,1,39,task,60,0,1610,30,652,0
2,120,58,-1.665128748,-0.7587089154,2.015900024,-2.784066625,-1.654820138,-0.09454494661,0,1,40,task,30,0,1610,30,652,0
2,120,59,-1.6606943,-0.7400595258,1.95991678,-2.74891984,-1.657052824,-0.09012850339,0,1,41,task,60,0,1610,30,652,0
2,120,60,-1.656267218,-0.7199961905,1.903863121,-2.716578897,-1.660012966,-0.08572786682,0,1,42,task,60,0,1610,30,652,0
2,120,61,-1.651726635,-0.6985325651,1.848010502,-2.687859214,-1.663994164,-0.08122329762,0,1,43,task,60,0,1610,30,652,0
2,120,62,-1.647942968,-0.6759791651,1.792909468,-2.663560793,-1.666825324,-0.07747002403,0,1,44,task,60,0,1610,30,652,0
2,120,63,-1.645582137,-0.6538478156,1.734490613,-2.631870879,-1.666565654,-0.07510806002,0,1,45,task,60,0,1610,30,652,0
2,120,64,-1.643590542,-0.6309754564,1.67399843,-2.597823439,-1.665702821,-0.07310882629,0,1,46,task,60,0,1610,30,652,0
2,120,65,-1.641949422,-0.6074700224,1.61062301,-2.559661244,-1.664195886,-0.07145356406,0,1,47,task,60,0,1610,30,652,0
2,120,66,-1.64040159,-0.5826394614,1.545306539,-2.520896407,-1.662696002,-0.06989223574,0,1,48,task,60,0,1610,30,652,0
2,120,67,-1.638093749,-0.5562616559,1.477668003,-2.481564472,-1.663691876,-0.06758373555,0,1,49,task,60,0,1610,30,652,0
2,120,68,-1.635442117,-0.5283158191,1.406743094,-2.439787481,-1.666114358,-0.06493718012,0,1,50,task,60,0,1610,30,652,0
2,120,69,-1.633055894,-0.4987980163,1.333579121,-2.39822061,-1.668154832,-0.06255464872,0,1,51,task,60,0,1610,30,652,0
2,120,70,-1.63081124,-0.4673923863,1.257033153,-2.355307405,-1.67014207,-0.06031303382,0,1,52,task,60,0,1610,30,652,0
2,120,71,-1.628677791,-0.4337742405,1.176272059,-2.310394351,-1.672140073,-0.05818216732,0,1,53,task,60,0,1610,30,652,0
2,120,72,-1.627092786,-0.3977686408,1.089845866,-2.2614801,-1.672647938,-0.05659268974,0,1,54,task,60,0,1610,30,652,0
2,120,73,-1.625744767,-0.3585419579,0.9966013975,-2.208705132,-1.672602729,-0.05523789296,0,1,55,task,60,0,1610,30,652,0
2,120,74,-1.62510213,-0.3367963603,0.9456057327,-2.180079733,-1.672581858,-0.05459198356,0,0,,transition,60,0,1610,30,652,0
2,120,75,-1.624459493,-0.3150507626,0.8946100678,-2.151454335,-1.672560987,-0.05394607416,0,1,56,task,60,0,1610,30,652,0
2,120,76,-1.623846083,-0.2903925848,0.8375179495,-2.119648097,-1.672541738,-0.0533294996,0,0,,transition,60,0,1610,30,652,0
2,120,77,-1.623232673,-0.2657344071,0.7804258313,-2.087841859,-1.672522489,-0.05271292504,0,1,57,task,60,0,1610,30,652,0
2,120,78,-1.622646537,-0.2366969239,0.7140145243,-2.051098566,-1.672504759,-0.0521237237,0,0,,transition,60,0,1610,30,652,0
2,120,79,-1.622060401,-0.2076594407,0.6476032173,-2.014355272,-1.672487028,-0.05153452237,0,1,58,task,60,0,1610,30,652,0
2,120,80,-1.599678232,-0.1934821466,0.6214027165,-2.001510244,-1.671734051,-0.02903376835,0,1,59,task,30,0,1610,30,652,0
2,120,81,-1.599898503,-0.2233013545,0.6893687276,-2.038667141,-1.672139467,-0.02925635324,0,0,,transition,60,0,1610,30,652,0
2,120,82,-1.600118774,-0.2531205624,0.7573347388,-2.075824037,-1.672544883,-0.02947893813,0,1,60,task,60,0,1610,30,652,0
2,120,83,-1.600462098,-0.2783300798,0.8154629888,-2.107857775,-1.672550449,-0.02982398228,0,0,,transition,60,0,1610,30,652,0
2,120,84,-1.600805422,-0.3035395972,0.8735912389,-2.139891512,-1.672556015,-0.03016902644,0,1,61,task,60,0,1610,30,652,0
2,120,85,-1.601164927,-0.3256706156,0.9252481901,-2.168534109,-1.672562865,-0.03053028386,0,0,,transition,60,0,1610,30,652,0
2,120,86,-1.601524432,-0.3478016341,0.9769051413,-2.197176705,-1.672569715,-0.03089154128,0,1,62,task,60,0,1610,30,652,0
2,120,87,-1.602278149,-0.3876159251,1.071044964,-2.249739129,-1.672586163,-0.03164883493,0,1,63,task,60,0,1610,30,652,0
2,120,88,-1.603703657,-0.4243179984,1.157664634,-2.296945633,-1.670513439,-0.03307395579,0,1,64,task,60,0,1610,30,652,0
2,120,89,-1.605411052,-0.4584258019,1.238736527,-2.340891033,-1.66777394,-0.03477909067,0,1,65,task,60,0,1610,30,652,0
2,120,90,-1.606989639,-0.4902937465,1.316289214,-2.384593473,-1.665723596,-0.03635672061,0,1,66,task,60,0,1610,30,652,0
2,120,91,-1.608328976,-0.5201399457,1.39130304,-2.429292632,-1.664665935,-0.0376978457,0,1,67,task,60,0,1610,30,652,0
2,120,92,-1.609743192,-0.5481573756,1.463125984,-2.472633832,-1.663610682,-0.03911391277,0,1,68,task,60,0,1610,30,652,0
2,120,93,-1.611238765,-0.5745259203,1.532223908,-2.514903412,-1.662558037,-0.04061140505,0,1,69,task,60,0,1610,30,652,0
2,120,94,-1.612822941,-0.5993771029,1.598967507,-2.556340945,-1.66150822,-0.04219757831,0,1,70,task,60,0,1610,30,652,0
2,120,95,-1.61327442,-0.6230611804,1.661570452,-2.592284315,-1.663787812,-0.0426572558,0,1,71,task,60,0,1610,30,652,0
2,120,96,-1.613899457,-0.6458505905,1.721822516,-2.625752019,-1.665686437,-0.04328851957,0,1,72,task,60,0,1610,30,652,0
2,120,97,-1.61545423,-0.6688874748,1.77807774,-2.650809146,-1.665321935,-0.04483744571,0,1,73,task,60,0,1610,30,652,0
2,120,98,-1.61938292,-0.6926275688,1.831807325,-2.669754725,-1.659378455,-0.04873387295,0,1,74,task,60,0,1610,30,652,0
2,120,99,-1.622531956,-0.7140579756,1.888701261,-2.700978492,-1.655949194,-0.05186620637,0,1,75,task,60,0,1610,30,652,0
2,120,100,-1.625013043,-0.733614978,1.946253216,-2.737731961,-1.654578366,-0.05434336111,0,1,76,task,60,0,1610,30,652,0
2,120,101,-1.627675467,-0.7520187441,2.002794178,-2.774635698,-1.653222722,-0.05700138785,0,1,77,task,60,0,1610,30,652,0
2,120,102,-1.627873567,-0.753291094,2.006806392,-2.777287586,-1.653126293,-0.05719915354,0,1,78,task,60,0,1610,30,652,0
2,120,103,-1.59082273,-0.7473230456,1.9956539,-2.76908244,-1.651328404,-0.02006889975,0,1,79,task,30,0,1610,30,652,0
2,120,104,-1.589648239,-0.729090546,1.939064877,-2.731622309,-1.652354146,-0.01889467406,0,1,80,task,60,0,1610,30,652,0
2,120,105,-1.588553678,-0.7096833628,1.8814301,-2.694295305,-1.653385956,-0.01780025003,0,1,81,task,60,0,1610,30,652,0
2,120,106,-1.587531141,-0.6891231988,1.822625483,-2.656955224,-1.654423239,-0.01677773513,0,1,82,task,60,0,1610,30,652,0
2,120,107,-1.585261002,-0.6663289997,1.765107176,-2.627431986,-1.658806795,-0.01451136787,0,1,83,task,60,0,1610,30,652,0
2,120,108,-1.582774052,-0.6401460469,1.717036008,-2.626519752,-1.664144382,-0.01203123077,0,1,84,task,60,0,1610,30,652,0
2,120,109,-1.583519208,-0.6176017842,1.657350045,-2.593875384,-1.661125327,-0.01277702358,0,1,85,task,60,0,1610,30,652,0
2,120,110,-1.582895115,-0.594277321,1.592622938,-2.552778358,-1.661808977,-0.01215130671,0,1,86,task,60,0,1610,30,652,0
2,120,111,-1.582306886,-0.569510845,1.525807807,-2.511037774,-1.66249362,-0.01156152051,0,1,87,task,60,0,1610,30,652,0
2,120,112,-1.581751515,-0.5432060668,1.456599417,-2.468444482,-1.663179174,-0.01100465135,0,1,88,task,60,0,1610,30,652,0
2,120,113,-1.581226322,-0.515228515,1.384621099,-2.424756103,-1.663865566,-0.01047801388,0,1,89,task,60,0,1610,30,652,0
2,120,114,-1.580728909,-0.4853941745,1.30939824,-2.379681875,-1.664552732,-0.009979207409,0,1,90,task,60,0,1610,30,652,0
2,120,115,-1.580257129,-0.4534515693,1.230317745,-2.332860034,-1.665240612,-0.009506079173,0,1,91,task,60,0,1610,30,652,0
2,120,116,-1.579610914,-0.4190723968,1.147232921,-2.285250006,-1.666582693,-0.008858338701,0,1,92,task,60,0,1610,30,652,0
2,120,117,-1.578143356,-0.3820226394,1.061608812,-2.241195469,-1.670811649,-0.007387663023,0,1,93,task,60,0,1610,30,652,0
2,120,118,-1.577489792,-0.3419316453,0.9684254368,-2.191522692,-1.672464664,-0.006732159096,0,1,94,task,60,0,1610,30,652,0
2,120,119,-1.57740462,-0.3197569167,0.9170040158,-2.163644877,-1.672487759,-0.006646603496,0,0,,transition,60,0,1610,30,652,0
2,120,120,-1.577319449,-0.2975821882,0.8655825947,-2.135767061,-1.672510854,-0.006561047895,0,1,95,task,60,0,1610,30,652,0
2,120,121,-1.577242726,-0.2723316191,0.807676433,-2.104485525,-1.672517446,-0.006483947024,0,0,,transition,60,0,1610,30,652,0
2,120,122,-1.577166003,-0.2470810501,0.7497702713,-2.073203989,-1.672524037,-0.006406846153,0,1,96,task,60,0,1610,30,652,0
2,120,123,-1.577559811,-0.2175890523,0.6828969375,-2.037684745,-1.670794149,-0.006801426093,0,0,,transition,60,0,1610,30,652,0
2,120,124,-1.577953619,-0.1880970545,0.6160236038,-2.002165501,-1.669064262,-0.007196006032,0,1,97,task,60,0,1610,30,652,0
2,120,125,-1.555833808,-0.1794487776,0.6020743255,-1.996119461,-1.667877266,0.01502914859,0,1,98,task,30,0,1610,30,652,0
2,120,126,-1.555640072,-0.2100309851,0.6726632963,-2.035983686,-1.66795798,0.01522392738,0,0,,transition,60,0,1610,30,652,0
2,120,127,-1.555446337,-0.2406131926,0.743252267,-2.075847912,-1.668038693,0.01541870616,0,1,99,task,60,0,1610,30,652,0
2,120,128,-1.554645495,-0.2652514763,0.7986349685,-2.103198314,-1.670246415,0.016227111,0,0,,transition,60,0,1610,30,652,0
2,120,129,-1.553844654,-0.2898897601,0.8540176699,-2.130548716,-1.672454137,0.01703551584,0,1,100,task,60,0,1610,30,652,0
2,120,130,-1.553673558,-0.3120534862,0.9043597853,-2.155970332,-1.672341179,0.01720703203,0,0,,transition,60,0,1610,30,652,0
2,120,131,-1.553502463,-0.3342172124,0.9547019006,-2.181391948,-1.672228222,0.01737854822,0,1,101,task,60,0,1610,30,652,0
2,120,132,-1.55519261,-0.3750303337,1.045685818,-2.224442441,-1.665057632,0.0156673153,0,1,102,task,60,0,1610,30,652,0
2,120,133,-1.555315934,-0.4126983813,1.135702776,-2.276239705,-1.663348862,0.01554082721,0,1,103,task,60,0,1610,30,652,0
2,120,134,-1.555445653,-0.4473636565,1.21978562,-2.325105872,-1.661640339,0.01540800028,0,1,104,task,60,0,1610,30,652,0
2,120,135,-1.555582271,-0.4795390163,1.299101907,-2.37169565,-1.659932086,0.0152683335,0,1,105,task,60,0,1610,30,652,0
2,120,136,-1.55572634,-0.5095844744,1.374491677,-2.416489077,-1.658224129,0.01512127185,0,1,106,task,60,0,1610,30,652,0
2,120,137,-1.555878479,-0.5377598807,1.446583488,-2.459854874,-1.656516496,0.01496619872,0,1,107,task,60,0,1610,30,652,0
2,120,138,-1.556039375,-0.5642555801,1.515862477,-2.502087846,-1.654809218,0.01480242716,0,1,108,task,60,0,1610,30,652,0
2,120,139,-1.556374777,-0.5892682801,1.582745178,-2.543379001,-1.652640273,0.01446311772,0,1,109,task,60,0,1610,30,652,0
2,120,140,-1.557345955,-0.6130533567,1.647630769,-2.583794856,-1.648800611,0.0134845085,0,1,110,task,60,0,1610,30,652,0
2,120,141,-1.558378089,-0.6354777078,1.71066076,-2.623713054,-1.644963723,0.01244560102,0,1,111,task,60,0,1610,30,652,0
2,120,142,-1.55773163,-0.662390196,1.754517028,-2.61454835,-1.645586269,0.01308247615,0,1,112,task,60,0,1610,30,652,0
2,120,143,-1.556769419,-0.6843760399,1.812764787,-2.64762905,-1.646874506,0.01404552579,0,1,113,task,60,0,1610,30,652,0
2,120,144,-1.555913428,-0.7046993296,1.871573356,-2.685639407,-1.64774869,0.01490360139,0,1,114,task,60,0,1610,30,652,0
2,120,145,-1.554997412,-0.7238411211,1.929157412,-2.723600507,-1.648618965,0.01582188942,0,1,115,task,60,0,1610,30,652,0
2,120,146,-1.554072458,-0.7407972215,1.982465294,-2.759492081,-1.649435928,0.01674917836,0,1,116,task,60,0,1610,30,652,0
2,120,147,-1.517713265,-0.733703104,1.967265565,-2.748561176,-1.647459146,0.05316435191,0,1,117,task,30,0,1610,30,652,0
2,120,148,-1.520584439,-0.7155064518,1.911609127,-2.712507424,-1.645196411,0.05028267809,0,1,118,task,60,0,1610,30,652,0
2,120,149,-1.522873163,-0.6956405594,1.856061875,-2.6802457,-1.64385843,0.04799328423,0,1,119,task,60,0,1610,30,652,0
2,120,150,-1.524746635,-0.6744144066,1.800232594,-2.650513039,-1.64317422,0.04612439354,0,1,120,task,60,0,1610,30,652,0
2,120,151,-1.526508742,-0.652231373,1.743119274,-2.620442257,-1.64246748,0.04436543973,0,1,121,task,60,0,1610,30,652,0
2,120,152,-1.527807107,-0.629056913,1.685914041,-2.593249822,-1.642699766,0.04307549611,0,1,122,task,60,0,1610,30,652,0
2,120,153,-1.528609507,-0.6049391222,1.628818463,-2.56951305,-1.644075267,0.04228608727,0,1,123,task,60,0,1610,30,652,0
2,120,154,-1.529506356,-0.5811158318,1.564116549,-2.529525431,-1.645058449,0.04139082199,0,1,124,task,60,0,1610,30,652,0
2,120,155,-1.530363147,-0.5559327752,1.496734496,-2.487548216,-1.64600944,0.0405349045,0,1,125,task,60,0,1610,30,652,0
2,120,156,-1.531172766,-0.5291631027,1.426808954,-2.444612159,-1.646958984,0.03972618738,0,1,126,task,60,0,1610,30,652,0
2,120,157,-1.531938998,-0.5006548762,1.353931901,-2.40046133,-1.647907197,0.03896088436,0,1,127,task,60,0,1610,30,652,0
2,120,158,-1.532665233,-0.4702010079,1.277584017,-2.354783643,-1.648854185,0.03823560276,0,1,128,task,60,0,1610,30,652,0
2,120,159,-1.53335452,-0.4375177972,1.197086616,-2.307184237,-1.649800043,0.03754729378,0,1,129,task,60,0,1610,30,652,0
2,120,160,-1.534009606,-0.4022094544,1.111523129,-2.257142446,-1.650744856,0.03689321007,0,1,130,task,60,0,1610,30,652,0
2,120,161,-1.534632971,-0.3637060712,1.019602695,-2.203937424,-1.651688701,0.03627086942,0,1,131,task,60,0,1610,30,652,0
2,120,162,-1.534929916,-0.3424262446,0.9695029402,-2.175222894,-1.652160174,0.03597444653,0,0,,transition,60,0,1610,30,652,0
2,120,163,-1.535226862,-0.3211464181,0.9194031853,-2.146508364,-1.652631647,0.03567802364,0,1,132,task,60,0,1610,30,652,0
2,120,164,-1.535189991,-0.2793020913,0.8402968255,-2.135054921,-1.655722439,0.0357304988,0,1,133,task,60,0,1610,30,652,0
2,120,165,-1.535713401,-0.2533733004,0.7798933698,-2.101205598,-1.655295028,0.0352038168,0,0,,transition,60,0,1610,30,652,0
2,120,166,-1.536236811,-0.2274445095,0.7194899141,-2.067356276,-1.654867618,0.0346771348,0,1,134,task,60,0,1610,30,652,0
2,120,167,-1.536737236,-0.1959818911,0.647259305,-2.027210768,-1.654439071,0.03417358998,0,0,,transition,60,0,1610,30,652,0
2,120,168,-1.53723766,-0.1645192728,0.575028696,-1.98706526,-1.654010525,0.03367004516,0,1,135,task,60,0,1610,30,652,0
2,120,169,-1.516817446,-0.1625833318,0.5735246358,-1.985257813,-1.646401949,0.05412817984,0,1,136,task,30,0,1610,30,652,0
2,120,170,-1.5162111,-0.1938584599,0.6448637629,-2.024065458,-1.646365792,0.05473652286,0,0,,transition,60,0,1610,30,652,0
2,120,171,-1.515604754,-0.225133588,0.71620289,-2.062873103,-1.646329634,0.05534486589,0,1,137,task,60,0,1610,30,652,0
2,120,172,-1.515014917,-0.2502755788,0.7718475886,-2.088837446,-1.646134242,0.05593570918,0,0,,transition,60,0,1610,30,652,0
2,120,173,-1.51442508,-0.2754175696,0.8274922873,-2.114801789,-1.64593885,0.05652655246,0,1,138,task,60,0,1610,30,652,0
2,120,174,-1.51379543,-0.298245931,0.8795884959,-2.141924861,-1.64578513,0.05715658982,0,0,,transition,60,0,1610,30,652,0
2,120,175,-1.51316578,-0.3210742923,0.9316847045,-2.169047932,-1.64563141,0.05778662718,0,1,139,task,60,0,1610,30,652,0
2,120,176,-1.511831656,-0.3625635374,1.028625711,-2.222651741,-1.645369423,0.05912237209,0,1,140,task,60,0,1610,30,652,0
2,120,177,-1.510432647,-0.4002860371,1.117852286,-2.272303747,-1.645101599,0.06052287311,0,1,141,task,60,0,1610,30,652,0
2,120,178,-1.508963929,-0.435018658,1.201095697,-2.318958061,-1.644827494,0.06199294529,0,1,142,task,60,0,1610,30,652,0
2,120,179,-1.507420187,-0.4672833405,1.279534534,-2.363271013,-1.644546619,0.06353789038,0,1,143,task,60,0,1610,30,652,0
2,120,180,-1.505795556,-0.4974471284,1.35401397,-2.405720382,-1.644258431,0.06516355948,0,1,144,task,60,0,1610,30,652,0
2,120,181,-1.504083548,-0.5257761978,1.425164488,-2.446670087,-1.643962328,0.06687642568,0,1,145,task,60,0,1610,30,652,0
2,120,182,-1.502276966,-0.5524672554,1.493471244,-2.486408151,-1.643657641,0.06868366832,0,1,146,task,60,0,1610,30,652,0
2,120,183,-1.500463165,-0.5779050423,1.55830795,-2.522491786,-1.643076384,0.07049396537,0,1,147,task,60,0,1610,30,652,0
2,120,184,-1.498684088,-0.6024189797,1.619680614,-2.554030301,-1.642103731,0.07226220281,0,1,148,task,60,0,1610,30,652,0
2,120,185,-1.496803417,-0.6258078174,1.679274803,-2.58491207,-1.641108478,0.07412940085,0,1,149,task,60,0,1610,30,652,0
2,120,186,-1.495187561,-0.6489625273,1.737455545,-2.614562701,-1.639127454,0.07572284447,0,1,150,task,60,0,1610,30,652,0
2,120,187,-1.493617401,-0.6714571596,1.794277821,-2.643498083,-1.636769651,0.07726538139,0,1,151,task,60,0,1610,30,652,0
2,120,188,-1.491949735,-0.6930258193,1.849819196,-2.672080425,-1.634389826,0.078902268,0,1,152,task,60,0,1610,30,652,0
2,120,189,-1.490175168,-0.7136890178,1.90420255,-2.700412297,-1.631985966,0.0806426552,0,1,153,task,60,0,1610,30,652,0
2,120,190,-1.49195631,-0.732924645,1.943492941,-2.708533956,-1.622582964,0.078756229,0,1,154,task,60,0,1610,30,652,0
2,120,191,-1.456747958,-0.7254244512,1.924933246,-2.695699787,-1.619989422,0.1139137541,0,1,155,task,30,0,1610,30,652,0
2,120,192,-1.457122233,-0.7028672038,1.873062173,-2.675250809,-1.628498252,0.1136628113,0,1,156,task,60,0,1610,30,652,0
2,120,193,-1.459635559,-0.6814972584,1.81920356,-2.649241557,-1.631745881,0.1112123525,0,1,157,task,60,0,1610,30,652,0
2,120,194,-1.462043825,-0.659307425,1.764118351,-2.622786417,-1.634851965,0.108859278,0,1,158,task,60,0,1610,30,652,0
2,120,195,-1.464316347,-0.6362297631,1.707699009,-2.595891592,-1.637921413,0.1066358025,0,1,159,task,60,0,1610,30,652,0
2,120,196,-1.466837879,-0.6129722483,1.64910793,-2.56577549,-1.639958195,0.1041448505,0,1,160,task,60,0,1610,30,652,0
2,120,197,-1.469636527,-0.589460896,1.588010679,-2.53198827,-1.640821496,0.1013590664,0,1,161,task,60,0,1610,30,652,0
2,120,198,-1.472283413,-0.5647201356,1.524964761,-2.497475768,-1.641659056,0.09872294423,0,1,162,task,60,0,1610,30,652,0
2,120,199,-1.474790445,-0.5386579641,1.459710687,-2.462070859,-1.642472919,0.09622474698,0,1,163,task,60,0,1610,30,652,0
2,120,200,-1.477242754,-0.5112695784,1.391185888,-2.423743264,-1.64304159,0.09377595238,0,1,164,task,60,0,1610,30,652,0
2,120,201,-1.479614492,-0.4822737326,1.319190722,-2.382945419,-1.643457373,0.09140480386,0,1,165,task,60,0,1610,30,652,0
2,120,202,-1.481867497,-0.451358942,1.243632806,-2.340496972,-1.643860455,0.08915192026,0,1,166,task,60,0,1610,30,652,0
2,120,203,-1.484010397,-0.4182233998,1.163809515,-2.295997561,-1.644251786,0.08700871263,0,1,167,task,60,0,1610,30,652,0
2,120,204,-1.486051008,-0.3824470242,1.078764751,-2.248911578,-1.644632222,0.0849673975,0,1,168,task,60,0,1610,30,652,0
2,120,205,-1.487996433,-0.343423263,0.9871393293,-2.198486772,-1.645002539,0.08302090532,0,1,169,task,60,0,1610,30,652,0
2,120,206,-1.488924783,-0.3218257321,0.9370118087,-2.171042606,-1.64518299,0.08209185318,0,0,,transition,60,0,1610,30,652,0
2,120,207,-1.489853133,-0.3002282012,0.886884288,-2.14359844,-1.645363442,0.08116280105,0,1,170,task,60,0,1610,30,652,0
2,120,208,-1.490742487,-0.2761956824,0.8317618505,-2.114267069,-1.645530961,0.08027280409,0,0,,transition,60,0,1610,30,652,0
2,120,209,-1.491631841,-0.2521631636,0.776639413,-2.084935698,-1.645698481,0.07938280712,0,1,171,task,60,0,1610,30,652,0
2,120,210,-1.492485224,-0.2244300814,0.7137135225,-2.052039715,-1.645851837,0.07852829523,0,0,,transition,60,0,1610,30,652,0
2,120,211,-1.493338608,-0.1966969992,0.6507876319,-2.019143732,-1.646005194,0.07767378334,0,1,172,task,60,0,1610,30,652,0
2,120,212,-1.494156662,-0.1620488308,0.5729347378,-1.978233715,-1.646150782,0.07685384269,0,0,,transition,60,0,1610,30,652,0
2,120,213,-1.494974716,-0.1274006624,0.4950818436,-1.937323697,-1.646296371,0.07603390203,0,1,173,task,60,0,1610,30,652,0
2,120,214,-1.472445132,-0.1292701017,0.5000734973,-1.934049642,-1.645848622,0.0986257865,0,1,174,task,30,0,1610,30,652,0
2,120,215,-1.471368763,-0.1637745004,0.5781644671,-1.976071938,-1.64570996,0.09970392275,0,0,,transition,60,0,1610,30,652,0
2,120,216,-1.470292394,-0.198278899,0.656255437,-2.018094234,-1.645571297,0.100782059,0,1,175,task,60,0,1610,30,652,0
2,120,217,-1.469168649,-0.225866369,0.7194413906,-2.052125537,-1.645425426,0.1019071395,0,0,,transition,60,0,1610,30,652,0
2,120,218,-1.468044903,-0.253453839,0.7826273442,-2.086156841,-1.645279554,0.10303222,0,1,176,task,60,0,1610,30,652,0
2,120,219,-1.466889939,-0.2773885349,0.8376449071,-2.115868706,-1.645058713,0.1041876523,0,0,,transition,60,0,1610,30,652,0
2,120,220,-1.465734974,-0.3013232308,0.8926624699,-2.145580571,-1.644837871,0.1053430845,0,1,177,task,60,0,1610,30,652,0
2,120,221,-1.463331909,-0.3439655625,0.9914297099,-2.199096527,-1.644335402,0.1077460624,0,1,178,task,60,0,1610,30,652,0
2,120,222,-1.460814971,-0.3825658659,1.081827418,-2.248279085,-1.643818361,0.1102621513,0,1,179,task,60,0,1610,30,652,0
2,120,223,-1.458175963,-0.4180062567,1.165810892,-2.294201066,-1.643285669,0.1128994855,0,1,180,task,60,0,1610,30,652,0
2,120,224,-1.455405895,-0.4508697929,1.244685309,-2.337584202,-1.64273614,0.1156669881,0,1,181,task,60,0,1610,30,652,0
2,120,225,-1.452494881,-0.4815624382,1.31937283,-2.37894427,-1.642168468,0.1185744681,0,1,182,task,60,0,1610,30,652,0
2,120,226,-1.449470421,-0.5104568964,1.390348288,-2.418098239,-1.641466391,0.1215923934,0,1,183,task,60,0,1610,30,652,0
2,120,227,-1.446291247,-0.5377228542,1.458319897,-2.45582378,-1.640722906,0.1247632594,0,1,184,task,60,0,1610,30,652,0
2,120,228,-1.442938365,-0.5635108743,1.523723902,-2.492452228,-1.639954548,0.1281062195,0,1,185,task,60,0,1610,30,652,0
2,120,229,-1.439397366,-0.5879433,1.586881378,-2.528181841,-1.639159199,0.1316355352,0,1,186,task,60,0,1610,30,652,0
2,120,230,-1.435652229,-0.6111119917,1.648053604,-2.563181529,-1.638334495,0.1353670607,0,1,187,task,60,0,1610,30,652,0
2,120,231,-1.432754281,-0.6350120925,1.704934613,-2.588880204,-1.6347164,0.1381962672,0,1,188,task,60,0,1610,30,652,0
2,120,232,-1.429882802,-0.6583621066,1.759916183,-2.612504629,-1.630570621,0.1409794564,0,1,189,task,60,0,1610,30,652,0
2,120,233,-1.426876286,-0.680914919,1.813729681,-2.635970888,-1.626295114,0.1438869327,0,1,190,task,60,0,1610,30,652,0
2,120,234,-1.424102738,-0.7029187654,1.868293208,-2.663375114,-1.620984579,0.1465663011,0,1,191,task,60,0,1610,30,652,0
2,120,235,-1.422133413,-0.7172846129,1.904441704,-2.681693589,-1.61738044,0.1484694766,0,1,192,task,60,0,1610,30,652,0
2,120,236,-1.388172626,-0.7084874598,1.88204178,-2.666556395,-1.614766747,0.1823642963,0,1,193,task,30,0,1610,30,652,0
2,120,237,-1.392699572,-0.687388051,1.827569428,-2.63679985,-1.618845205,0.1779257997,0,1,194,task,60,0,1610,30,652,0
2,120,238,-1.396955894,-0.665379579,1.771833975,-2.606710871,-1.622873048,0.1737531829,0,1,195,task,60,0,1610,30,652,0
2,120,239,-1.400551614,-0.6420700994,1.717234032,-2.58277166,-1.627904228,0.1702831168,0,1,196,task,60,0,1610,30,652,0
2,120,240,-1.403604682,-0.6176313337,1.663454273,-2.564074587,-1.633796898,0.1673786746,0,1,197,task,60,0,1610,30,652,0
2,120,241,-1.407388492,-0.5936771679,1.605696987,-2.537029068,-1.63722948,0.1636707349,0,1,198,task,60,0,1610,30,652,0
2,120,242,-1.411896688,-0.5699669694,1.543400688,-2.500960312,-1.638030807,0.1591758515,0,1,199,task,60,0,1610,30,652,0
2,120,243,-1.416163387,-0.54491649,1.478925106,-2.464042541,-1.638800998,0.1549206966,0,1,200,task,60,0,1610,30,652,0
