target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
2,118,295,-1.621811696,-0.1783103272,0.6183751424,-2.014698219,-1.672481291,-0.05128451096,0,1,265,task,10,0,1610,10,652,0
2,118,296,-1.622393426,-0.2082844267,0.6872243538,-2.052929714,-1.672499268,-0.05186929102,0,0,,transition,30,0,1610,10,652,0
2,118,297,-1.622975155,-0.2382585261,0.7560735653,-2.09116121,-1.672517245,-0.05245407107,0,1,266,task,30,0,1610,10,652,0
2,118,298,-1.623583914,-0.2634020147,0.8146355779,-2.123938917,-1.672536654,-0.05306597716,0,0,,transition,30,0,1610,10,652,0
2,118,299,-1.624192673,-0.2885455033,0.8731975905,-2.156716624,-1.672556064,-0.05367788324,0,1,267,task,30,0,1610,10,652,0
2,118,300,-1.624830393,-0.3105526436,0.9251944652,-2.186068545,-1.67257701,-0.0543188544,0,0,,transition,30,0,1610,10,652,0
2,118,301,-1.625468113,-0.3325597839,0.9771913399,-2.215420466,-1.672597957,-0.05495982556,0,1,268,task,30,0,1610,10,652,0
2,118,302,-1.626805715,-0.3720432941,1.071900228,-2.269376671,-1.67264315,-0.05630415577,0,1,269,task,30,0,1610,10,652,0
2,118,303,-1.628318116,-0.40809841,1.159515541,-2.319490886,-1.672315219,-0.05782177925,0,1,270,task,30,0,1610,10,652,0
2,118,304,-1.630411624,-0.4416883013,1.241217078,-2.365324588,-1.67027951,-0.05991238312,0,1,271,task,30,0,1610,10,652,0
2,118,305,-1.632614159,-0.4729614787,1.318531344,-2.409090735,-1.668254033,-0.06211154465,0,1,272,task,30,0,1610,10,652,0
2,118,306,-1.634941384,-0.5022476902,1.392306713,-2.451435007,-1.666217428,-0.06443490916,0,1,273,task,30,0,1610,10,652,0
2,118,307,-1.637456622,-0.5298367392,1.463804701,-2.494256688,-1.664005148,-0.06694607829,0,1,274,task,30,0,1610,10,652,0
2,118,308,-1.640116019,-0.555773123,1.532610564,-2.536041249,-1.661800515,-0.06960113007,0,1,275,task,30,0,1610,10,652,0
2,118,309,-1.641478969,-0.5802145273,1.597835395,-2.574461953,-1.663890452,-0.07097969595,0,1,276,task,30,0,1610,10,652,0
2,118,310,-1.643116158,-0.6032169189,1.661518911,-2.613382292,-1.665436695,-0.07263113536,0,1,277,task,30,0,1610,10,652,0
2,118,311,-1.645047028,-0.6254437779,1.722573853,-2.648919335,-1.666454663,-0.07457108637,0,1,278,task,30,0,1610,10,652,0
2,118,312,-1.647226339,-0.6468166317,1.781629283,-2.682435551,-1.667144094,-0.07675524293,0,1,279,task,30,0,1610,10,652,0
2,118,313,-1.65089126,-0.6688838138,1.837005305,-2.706981513,-1.664348481,-0.08038927323,0,1,280,task,30,0,1610,10,652,0
2,118,314,-1.655338132,-0.6896776797,1.893189334,-2.736530571,-1.660242946,-0.08479918314,0,1,281,task,30,0,1610,10,652,0
2,118,315,-1.659674138,-0.708942279,1.949420905,-2.769649058,-1.657196542,-0.08910765535,0,1,282,task,30,0,1610,10,652,0
2,118,316,-1.663946526,-0.7265747624,2.005644631,-2.806166042,-1.655069902,-0.09336347223,0,1,283,task,30,0,1610,10,652,0
2,118,317,-1.664529246,-0.7287932765,2.012941472,-2.810973276,-1.654793799,-0.093943904,0,1,284,task,30,0,1610,10,652,0
2,118,318,-1.701933125,-0.7335496519,2.020096237,-2.816548424,-1.656378944,-0.1314489434,0,1,285,task,10,0,1610,10,652,0
2,118,319,-1.695167425,-0.7148962532,1.965840241,-2.786618908,-1.661089176,-0.1247534364,0,1,286,task,30,0,1610,10,652,0
2,118,320,-1.689680088,-0.695971682,1.910022778,-2.7538593,-1.66380955,-0.1193015922,0,1,287,task,30,0,1610,10,652,0
2,118,321,-1.684713648,-0.6759108185,1.853740947,-2.722612841,-1.666158647,-0.1143662627,0,1,288,task,30,0,1610,10,652,0
2,118,322,-1.680303083,-0.6547564126,1.797181517,-2.69344649,-1.667902942,-0.1099806418,0,1,289,task,30,0,1610,10,652,0
2,118,323,-1.677048608,-0.6338644389,1.737526288,-2.657447866,-1.667228292,-0.1067147024,0,1,290,task,30,0,1610,10,652,0
2,118,324,-1.673988645,-0.611769815,1.676394423,-2.621197736,-1.666574507,-0.1036432109,0,1,291,task,30,0,1610,10,652,0
2,118,325,-1.67118646,-0.5888131307,1.61296123,-2.582469637,-1.665701741,-0.1008252214,0,1,292,task,30,0,1610,10,652,0
2,118,326,-1.668572052,-0.5646165008,1.547361672,-2.542459034,-1.664755401,-0.09819425747,0,1,293,task,30,0,1610,10,652,0
2,118,327,-1.66587686,-0.5395035383,1.479795305,-2.501690755,-1.664520903,-0.09548904599,0,1,294,task,30,0,1610,10,652,0
2,118,328,-1.66330298,-0.5128481422,1.409705156,-2.459985934,-1.664374266,-0.09290604426,0,1,295,task,30,0,1610,10,652,0
2,118,329,-1.660864341,-0.4844325218,1.336642527,-2.417082199,-1.664237595,-0.09045850084,0,1,296,task,30,0,1610,10,652,0
2,118,330,-1.65855053,-0.4540431754,1.260071017,-2.372655587,-1.664110144,-0.08813597731,0,1,297,task,30,0,1610,10,652,0
2,118,331,-1.656352178,-0.4213864857,1.179287671,-2.326295808,-1.663991236,-0.08592908438,0,1,298,task,30,0,1610,10,652,0
2,118,332,-1.654260833,-0.3860508732,1.093339193,-2.277460287,-1.663880254,-0.08382935295,0,1,299,task,30,0,1610,10,652,0
2,118,333,-1.652268851,-0.3474399742,1.000874975,-2.225394006,-1.66377664,-0.08182912371,0,1,300,task,30,0,1610,10,652,0
2,118,334,-1.651319078,-0.3260423597,0.950370814,-2.197185475,-1.663728262,-0.08087528803,0,0,,transition,30,0,1610,10,652,0
2,118,335,-1.650369304,-0.3046447451,0.8998666532,-2.168976945,-1.663679883,-0.07992145236,0,1,301,task,30,0,1610,10,652,0
2,118,336,-1.649462597,-0.2804069409,0.843436972,-2.137687264,-1.6636347,-0.07901074012,0,0,,transition,30,0,1610,10,652,0
2,118,337,-1.64855589,-0.2561691366,0.7870072907,-2.106397583,-1.663589516,-0.07810002788,0,1,302,task,30,0,1610,10,652,0
2,118,338,-1.647689382,-0.2277005972,0.7215950612,-2.070359981,-1.663547315,-0.0772295648,0,0,,transition,30,0,1610,10,652,0
2,118,339,-1.646822874,-0.1992320577,0.6561828317,-2.034322379,-1.663505113,-0.07635910172,0,1,303,task,30,0,1610,10,652,0
2,118,340,-1.668418436,-0.1921015584,0.6263454017,-2.011179032,-1.66512127,-0.09806297663,0,1,304,task,10,0,1610,10,652,0
2,118,341,-1.669520575,-0.2218065781,0.6942177996,-2.048411399,-1.665191341,-0.0991703163,0,0,,transition,30,0,1610,10,652,0
2,118,342,-1.670622715,-0.2515115978,0.7620901975,-2.085643766,-1.665261412,-0.100277656,0,1,305,task,30,0,1610,10,652,0
2,118,343,-1.6717756,-0.2765572702,0.8200302356,-2.117608239,-1.66533551,-0.1014358005,0,0,,transition,30,0,1610,10,652,0
2,118,344,-1.672928486,-0.3016029427,0.8779702737,-2.149572712,-1.665409608,-0.1025939449,0,1,306,task,30,0,1610,10,652,0
2,118,345,-1.674135712,-0.3236017615,0.929519674,-2.178198897,-1.665488013,-0.1038064959,0,0,,transition,30,0,1610,10,652,0
2,118,346,-1.675342938,-0.3456005802,0.9810690744,-2.206825083,-1.665566418,-0.1050190469,0,1,307,task,30,0,1610,10,652,0
2,118,347,-1.677873958,-0.3851820394,1.075088093,-2.259425677,-1.665732451,-0.1075608647,0,1,308,task,30,0,1610,10,652,0
2,118,348,-1.680530217,-0.421346671,1.162250466,-2.308599196,-1.665908373,-0.1102280884,0,1,309,task,30,0,1610,10,652,0
2,118,349,-1.68332127,-0.4547419329,1.244015501,-2.35515851,-1.666094914,-0.1130302955,0,1,310,task,30,0,1610,10,652,0
2,118,350,-1.686257674,-0.4858111727,1.3214026,-2.399680799,-1.66629287,-0.1159780681,0,1,311,task,30,0,1610,10,652,0
2,118,351,-1.689351123,-0.5148693204,1.395157575,-2.442598198,-1.66650312,-0.1190831285,0,1,312,task,30,0,1610,10,652,0
2,118,352,-1.692614606,-0.5421451545,1.465846034,-2.484248938,-1.666726628,-0.1223584979,0,1,313,task,30,0,1610,10,652,0
2,118,353,-1.696062588,-0.5678064218,1.533909495,-2.524908355,-1.66696446,-0.1258186817,0,1,314,task,30,0,1610,10,652,0
2,118,354,-1.699711234,-0.5919754359,1.599700936,-2.564808872,-1.667217795,-0.1294798887,0,1,315,task,30,0,1610,10,652,0
2,118,355,-1.703578662,-0.6147390229,1.663508332,-2.604153617,-1.667487938,-0.1333602898,0,1,316,task,30,0,1610,10,652,0
2,118,356,-1.707685252,-0.6361549017,1.725570793,-2.643126222,-1.667776342,-0.1374803255,0,1,317,task,30,0,1610,10,652,0
2,118,357,-1.712054009,-0.6562556685,1.786089993,-2.681898307,-1.668084627,-0.1418630742,0,1,318,task,30,0,1610,10,652,0
2,118,358,-1.716753727,-0.6751726556,1.845187247,-2.720335894,-1.668302773,-0.1465754062,0,1,319,task,30,0,1610,10,652,0
2,118,359,-1.72248028,-0.6948464868,1.902263411,-2.753978466,-1.666759067,-0.1522809291,0,1,320,task,30,0,1610,10,652,0
2,118,360,-1.728649669,-0.7139744041,1.95798848,-2.786208545,-1.665145714,-0.1584201104,0,1,321,task,30,0,1610,10,652,0
2,118,361,-1.734679965,-0.7307462822,2.014687516,-2.825349963,-1.664959055,-0.1644600656,0,1,322,task,30,0,1610,10,652,0
2,118,362,-1.736233518,-0.7346692933,2.029142951,-2.836018283,-1.665038376,-0.1660202785,0,1,323,task,30,0,1610,10,652,0
2,118,363,-1.773667629,-0.7387946481,2.032320443,-2.838627411,-1.666066955,-0.2036089047,0,1,324,task,10,0,1610,10,652,0
2,118,364,-1.765891133,-0.7234412381,1.976732747,-2.800269896,-1.666903751,-0.1958397613,0,1,325,task,30,0,1610,10,652,0
2,118,365,-1.759236717,-0.7072391764,1.920258799,-2.761646389,-1.666317242,-0.1891668803,0,1,326,task,30,0,1610,10,652,0
2,118,366,-1.753023282,-0.6897131183,1.86274069,-2.723351184,-1.66576549,-0.1829359275,0,1,327,task,30,0,1610,10,652,0
2,118,367,-1.747208201,-0.6709002721,1.804051749,-2.685215404,-1.665245508,-0.177104117,0,1,328,task,30,0,1610,10,652,0
2,118,368,-1.741754194,-0.6508159929,1.74404852,-2.647075903,-1.664754629,-0.1716340388,0,1,329,task,30,0,1610,10,652,0
2,118,369,-1.736628513,-0.629454302,1.682566404,-2.608770279,-1.66429047,-0.1664928365,0,1,330,task,30,0,1610,10,652,0
2,118,370,-1.73180227,-0.6067872878,1.619414005,-2.570131738,-1.663850891,-0.1616515319,0,1,331,task,30,0,1610,10,652,0
2,118,371,-1.727249882,-0.5827632519,1.55436561,-2.530983354,-1.663433971,-0.1570844673,0,1,332,task,30,0,1610,10,652,0
2,118,372,-1.722948612,-0.5573032949,1.487150941,-2.491131179,-1.663037975,-0.1527688412,0,1,333,task,30,0,1610,10,652,0
2,118,373,-1.718878178,-0.5302957852,1.417440811,-2.45035538,-1.662661338,-0.1486843204,0,1,334,task,30,0,1610,10,652,0
2,118,374,-1.715020435,-0.5015877354,1.344826449,-2.408398147,-1.662302642,-0.1448127136,0,1,335,task,30,0,1610,10,652,0
2,118,375,-1.711359095,-0.4709713705,1.268788648,-2.364946243,-1.661960598,-0.1411376959,0,1,336,task,30,0,1610,10,652,0
2,118,376,-1.707879499,-0.4381627551,1.188649825,-2.319604403,-1.661634036,-0.1376445744,0,1,337,task,30,0,1610,10,652,0
2,118,377,-1.704568412,-0.4027664391,1.103495739,-2.271852382,-1.661321888,-0.1343200892,0,1,338,task,30,0,1610,10,652,0
2,118,378,-1.70141386,-0.3642136028,1.012039418,-2.220970723,-1.661023179,-0.1311522418,0,1,339,task,30,0,1610,10,652,0
2,118,379,-1.69840498,-0.3216450964,0.912364691,-2.165901226,-1.660737017,-0.1281301487,0,1,340,task,30,0,1610,10,652,0
2,118,380,-1.696968435,-0.2976549682,0.8568753884,-2.135427328,-1.6605998,-0.1266870314,0,0,,transition,30,0,1610,10,652,0
2,118,381,-1.695531891,-0.27366484,0.8013860858,-2.10495343,-1.660462582,-0.1252439141,0,1,341,task,30,0,1610,10,652,0
2,118,382,-1.694158742,-0.2456968106,0.7374484613,-2.070015543,-1.660330854,-0.1238642172,0,0,,transition,30,0,1610,10,652,0
2,118,383,-1.692785592,-0.2177287812,0.6735108368,-2.035077655,-1.660199125,-0.1224845204,0,1,342,task,30,0,1610,10,652,0
2,118,384,-1.684072335,-0.3143767254,0.7376029199,-2.001914966,-1.653813473,-0.1137356261,0,0,,transition,10,0,1610,10,652,0
2,118,385,-1.675359079,-0.4110246696,0.8016950029,-1.968752276,-1.647427822,-0.1049867318,0,0,,transition,10,0,1610,10,652,0
2,118,386,-1.666645822,-0.5076726138,0.865787086,-1.935589586,-1.64104217,-0.09623783744,0,0,,transition,10,0,1610,10,652,0
2,118,387,-1.657932566,-0.604320558,0.9298791691,-1.902426897,-1.634656518,-0.08748894313,0,0,,transition,10,0,1610,10,652,0
2,118,388,-1.649219309,-0.7009685022,0.9939712522,-1.869264207,-1.628270866,-0.07874004882,0,0,,transition,10,0,1610,10,652,0
2,118,389,-1.640506053,-0.7976164464,1.058063335,-1.836101517,-1.621885214,-0.0699911545,0,0,,transition,10,0,1610,10,652,0
2,118,390,-1.631792796,-0.8942643906,1.122155418,-1.802938828,-1.615499563,-0.06124226019,0,0,,transition,10,0,1610,10,652,0
2,118,391,-1.623079539,-0.9909123348,1.186247501,-1.769776138,-1.609113911,-0.05249336588,0,0,,transition,10,0,1610,10,652,0
2,118,392,-1.614366283,-1.087560279,1.250339585,-1.736613448,-1.602728259,-0.04374447157,0,0,,transition,10,0,1610,10,652,0
2,118,393,-1.605653026,-1.184208223,1.314431668,-1.703450759,-1.596342607,-0.03499557725,0,0,,transition,10,0,1610,10,652,0
2,118,394,-1.59693977,-1.280856167,1.378523751,-1.670288069,-1.589956955,-0.02624668294,0,0,,transition,10,0,1610,10,652,0
2,118,395,-1.588226513,-1.377504112,1.442615834,-1.637125379,-1.583571304,-0.01749778863,0,0,,transition,10,0,1610,10,652,0
2,118,396,-1.579513257,-1.474152056,1.506707917,-1.60396269,-1.577185652,-0.008748894313,0,0,,transition,10,0,1610,10,652,0
2,118,397,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,10,652,0
2,119,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,10,652,0
2,119,2,-1.560653065,-1.472019065,1.555694786,-1.651952112,-1.568657901,0.01014444257,0,0,,transition,10,0,1610,10,652,0
2,119,3,-1.55050613,-1.37323813,1.540589572,-1.733104223,-1.566515802,0.02028888514,0,0,,transition,10,0,1610,10,652,0
2,119,4,-1.540359195,-1.274457195,1.525484358,-1.814256335,-1.564373703,0.03043332771,0,0,,transition,10,0,1610,10,652,0
2,119,5,-1.530212261,-1.17567626,1.510379144,-1.895408446,-1.562231604,0.04057777027,0,0,,transition,10,0,1610,10,652,0
2,119,6,-1.520065326,-1.076895325,1.49527393,-1.976560558,-1.560089505,0.05072221284,0,0,,transition,10,0,1610,10,652,0
2,119,7,-1.509918391,-0.9781143903,1.480168716,-2.057712669,-1.557947406,0.06086665541,0,0,,transition,10,0,1610,10,652,0
2,119,8,-1.499771456,-0.8793334553,1.465063502,-2.138864781,-1.555805307,0.07101109798,0,0,,transition,10,0,1610,10,652,0
2,119,9,-1.489624521,-0.7805525203,1.449958288,-2.220016892,-1.553663208,0.08115554055,0,0,,transition,10,0,1610,10,652,0
2,119,10,-1.479477586,-0.6817715854,1.434853074,-2.301169004,-1.551521108,0.09129998312,0,0,,transition,10,0,1610,10,652,0
2,119,11,-1.469330652,-0.5829906504,1.41974786,-2.382321116,-1.549379009,0.1014444257,0,0,,transition,10,0,1610,10,652,0
2,119,12,-1.459183717,-0.4842097155,1.404642646,-2.463473227,-1.54723691,0.1115888683,0,1,1,task,30,0,1610,10,652,0
2,119,13,-1.461474847,-0.4562024545,1.334236877,-2.424180601,-1.54957577,0.1093030173,0,1,2,task,30,0,1610,10,652,0
2,119,14,-1.464849669,-0.4267672299,1.259221135,-2.37943534,-1.547909578,0.105934588,0,1,3,task,30,0,1610,10,652,0
2,119,15,-1.468276463,-0.3951941757,1.180734863,-2.334051433,-1.545480434,0.1025176175,0,1,4,task,30,0,1610,10,652,0
2,119,16,-1.471686789,-0.3611267851,1.097763336,-2.287146378,-1.542515061,0.09911937731,0,1,5,task,30,0,1610,10,652,0
2,119,17,-1.475673991,-0.3244796405,1.012013933,-2.243086313,-1.536882879,0.09515744956,0,1,6,task,30,0,1610,10,652,0
2,119,18,-1.479052426,-0.2844663829,0.9204937056,-2.198353841,-1.532799904,0.09180023299,0,1,7,task,30,0,1610,10,652,0
2,119,19,-1.480142705,-0.2617157257,0.8669760884,-2.168670024,-1.532723297,0.09071058481,0,0,,transition,30,0,1610,10,652,0
2,119,20,-1.481232985,-0.2389650684,0.8134584712,-2.138986206,-1.532646689,0.08962093664,0,1,8,task,30,0,1610,10,652,0
2,119,21,-1.481858525,-0.2130851591,0.7550293659,-2.109836655,-1.534169925,0.08899196111,0,0,,transition,30,0,1610,10,652,0
2,119,22,-1.482484065,-0.1872052497,0.6966002606,-2.080687105,-1.535693161,0.08836298558,0,1,9,task,30,0,1610,10,652,0
2,119,23,-1.482899245,-0.1555385273,0.624877911,-2.043050786,-1.537937108,0.08794107466,0,0,,transition,30,0,1610,10,652,0
2,119,24,-1.483314425,-0.123871805,0.5531555613,-2.005414468,-1.540181054,0.08751916374,0,1,10,task,30,0,1610,10,652,0
2,119,25,-1.494855904,-0.09926357491,0.4977817719,-1.975071001,-1.540942599,0.07597063072,0,0,,transition,10,0,1610,10,652,0
2,119,26,-1.506397383,-0.07465534486,0.4424079825,-1.944727535,-1.541704143,0.06442209771,0,1,11,task,10,0,1610,10,652,0
2,119,27,-1.505786496,-0.1127456186,0.5299176389,-1.993745198,-1.541258077,0.0650342181,0,0,,transition,30,0,1610,10,652,0
2,119,28,-1.50517561,-0.1508358924,0.6174272953,-2.042762862,-1.540812011,0.06564633849,0,1,12,task,30,0,1610,10,652,0
2,119,29,-1.504830735,-0.1798040555,0.6841981428,-2.078862791,-1.53924378,0.06599484454,0,0,,transition,30,0,1610,10,652,0
2,119,30,-1.504485861,-0.2087722187,0.7509689903,-2.114962721,-1.537675549,0.06634335058,0,1,13,task,30,0,1610,10,652,0
2,119,31,-1.504343497,-0.2329004001,0.8044066636,-2.1391505,-1.535293077,0.06648949048,0,0,,transition,30,0,1610,10,652,0
2,119,32,-1.504201134,-0.2570285815,0.8578443368,-2.163338279,-1.532910605,0.06663563039,0,1,14,task,30,0,1610,10,652,0
2,119,33,-1.501124657,-0.2996514484,0.9532587379,-2.207319695,-1.538267907,0.06969196057,0,1,15,task,30,0,1610,10,652,0
2,119,34,-1.496872727,-0.3384778355,1.041982099,-2.250558331,-1.547271166,0.07391648729,0,1,16,task,30,0,1610,10,652,0
2,119,35,-1.494645114,-0.3748684208,1.130602099,-2.302103093,-1.548506511,0.07614057914,0,1,17,task,30,0,1610,10,652,0
2,119,36,-1.492482524,-0.4083071299,1.213777202,-2.351559023,-1.549133338,0.07830132288,0,1,18,task,30,0,1610,10,652,0
2,119,37,-1.490206891,-0.4392203363,1.292180946,-2.398768646,-1.549756017,0.08057503542,0,1,19,task,30,0,1610,10,652,0
2,119,38,-1.4878092,-0.4679610104,1.366641028,-2.444206667,-1.550374213,0.08297072624,0,1,20,task,30,0,1610,10,652,0
2,119,39,-1.485279462,-0.4947830984,1.437775943,-2.488237611,-1.550987558,0.08549837902,0,1,21,task,30,0,1610,10,652,0
2,119,40,-1.513794533,-0.4927301388,1.434205025,-2.486361792,-1.551295213,0.05698817101,0,1,22,task,10,0,1610,10,652,0
2,119,41,-1.51547114,-0.4656648017,1.362336047,-2.44171909,-1.55091381,0.05531252679,0,1,23,task,30,0,1610,10,652,0
2,119,42,-1.517059865,-0.4366436581,1.287083903,-2.395649455,-1.550529565,0.05372472076,0,1,24,task,30,0,1610,10,652,0
2,119,43,-1.518567407,-0.4054033674,1.207806537,-2.347774133,-1.550142692,0.05221805684,0,1,25,task,30,0,1610,10,652,0
2,119,44,-1.519999803,-0.3715762875,1.123641657,-2.29759844,-1.549753386,0.05078649944,0,1,26,task,30,0,1610,10,652,0
2,119,45,-1.521362512,-0.3346348188,1.033384202,-2.244444882,-1.549361824,0.0494245944,0,1,27,task,30,0,1610,10,652,0
2,119,46,-1.522660476,-0.2937878789,0.9352592385,-2.187329585,-1.548968165,0.04812740094,0,1,28,task,30,0,1610,10,652,0
2,119,47,-1.527996827,-0.2514083745,0.8458852134,-2.155043895,-1.533248846,0.04282312537,0,1,29,task,30,0,1610,10,652,0
2,119,48,-1.527525714,-0.227451891,0.7941417491,-2.13468765,-1.536931353,0.04329050234,0,0,,transition,30,0,1610,10,652,0
2,119,49,-1.527054601,-0.2034954075,0.7423982847,-2.114331405,-1.540613859,0.04375787931,0,1,30,task,30,0,1610,10,652,0
2,119,50,-1.527471753,-0.1736781242,0.6725682224,-2.074592443,-1.540905402,0.04334011879,0,0,,transition,30,0,1610,10,652,0
2,119,51,-1.527888904,-0.1438608408,0.60273816,-2.03485348,-1.541196945,0.04292235827,0,1,31,task,30,0,1610,10,652,0
2,119,52,-1.532861911,-0.1176017766,0.5433843316,-2.003696861,-1.566887656,0.03794315007,0,0,,transition,10,0,1610,10,652,0
2,119,53,-1.537834918,-0.09134271231,0.4840305033,-1.972540241,-1.592578366,0.03296394187,0,1,32,task,10,0,1610,10,652,0
2,119,54,-1.537475275,-0.1269800436,0.5660994352,-2.018336252,-1.592526737,0.03332380708,0,0,,transition,30,0,1610,10,652,0
2,119,55,-1.537115632,-0.1626173748,0.6481683671,-2.064132263,-1.592475108,0.03368367229,0,1,33,task,30,0,1610,10,652,0
2,119,56,-1.536825127,-0.1898980894,0.7094780546,-2.093911195,-1.59209744,0.03397456451,0,0,,transition,30,0,1610,10,652,0
2,119,57,-1.536534623,-0.217178804,0.7707877421,-2.123690127,-1.591719772,0.03426545673,0,1,34,task,30,0,1610,10,652,0
2,119,58,-1.53619293,-0.2404627043,0.8217656196,-2.145136666,-1.591482671,0.03460566761,0,0,,transition,30,0,1610,10,652,0
2,119,59,-1.535851236,-0.2637466046,0.8727434971,-2.166583206,-1.591245569,0.03494587848,0,1,35,task,30,0,1610,10,652,0
2,119,60,-1.534498617,-0.3061481888,0.9637293328,-2.202026009,-1.593082102,0.03629104347,0,1,36,task,30,0,1610,10,652,0
2,119,61,-1.534164707,-0.3459454672,1.059961803,-2.258298512,-1.591072436,0.0366231521,0,1,37,task,30,0,1610,10,652,0
2,119,62,-1.533836286,-0.3820659573,1.149089845,-2.311406561,-1.588985114,0.03695008392,0,1,38,task,30,0,1610,10,652,0
2,119,63,-1.53349085,-0.4151949241,1.232450462,-2.361739685,-1.586897396,0.03729416409,0,1,39,task,30,0,1610,10,652,0
2,119,64,-1.533127036,-0.4458144718,1.311156125,-2.409928336,-1.584809256,0.03765675758,0,1,40,task,30,0,1610,10,652,0
2,119,65,-1.532743332,-0.4742623322,1.386011661,-2.45643971,-1.582720665,0.03803937845,0,1,41,task,30,0,1610,10,652,0
2,119,66,-1.532338058,-0.5007805068,1.457621652,-2.501636494,-1.580631591,0.03844371078,0,1,42,task,30,0,1610,10,652,0
2,119,67,-1.55617965,-0.5036621637,1.455109729,-2.487955851,-1.59498336,0.01460864742,0,1,43,task,10,0,1610,10,652,0
2,119,68,-1.556667511,-0.476805939,1.384756044,-2.446263851,-1.594715415,0.01412167678,0,1,44,task,30,0,1610,10,652,0
2,119,69,-1.557129996,-0.4481368886,1.31127593,-2.40325735,-1.594444842,0.01365998281,0,1,45,task,30,0,1610,10,652,0
2,119,70,-1.557569033,-0.4174222318,1.234097273,-2.358597077,-1.594171834,0.01322164513,0,1,46,task,30,0,1610,10,652,0
2,119,71,-1.557986362,-0.3843411233,1.152462973,-2.311846831,-1.593896568,0.01280493301,0,1,47,task,30,0,1610,10,652,0
2,119,72,-1.558478841,-0.3484913503,1.067233292,-2.266294848,-1.593282075,0.01231350933,0,1,48,task,30,0,1610,10,652,0
2,119,73,-1.559064587,-0.309519372,0.9778630942,-2.222229737,-1.592243209,0.0117289955,0,1,49,task,30,0,1610,10,652,0
2,119,74,-1.559625058,-0.2665784523,0.8802042454,-2.173842846,-1.591195686,0.01116920731,0,1,50,task,30,0,1610,10,652,0
2,119,75,-1.559721882,-0.242841188,0.8255912362,-2.145970204,-1.591319184,0.01107264961,0,0,,transition,30,0,1610,10,652,0
2,119,76,-1.559818705,-0.2191039236,0.770978227,-2.118097563,-1.591442682,0.01097609192,0,1,51,task,30,0,1610,10,652,0
2,119,77,-1.559892095,-0.1913608662,0.7077140797,-2.085560871,-1.591640328,0.01090278606,0,0,,transition,30,0,1610,10,652,0
2,119,78,-1.559965485,-0.1636178089,0.6444499323,-2.053024179,-1.591837975,0.0108294802,0,1,52,task,30,0,1610,10,652,0
2,119,79,-1.58270293,-0.1721322109,0.6604413496,-2.057042858,-1.591630358,-0.01191291479,0,1,53,task,10,0,1610,10,652,0
2,119,80,-1.582863648,-0.19956869,0.723824184,-2.091022825,-1.591545833,-0.01207354944,0,0,,transition,30,0,1610,10,652,0
2,119,81,-1.583024365,-0.2270051692,0.7872070184,-2.125002792,-1.591461308,-0.0122341841,0,1,54,task,30,0,1610,10,652,0
2,119,82,-1.583176196,-0.2505041287,0.8421122375,-2.154429387,-1.591437808,-0.01238584041,0,0,,transition,30,0,1610,10,652,0
2,119,83,-1.583328026,-0.2740030883,0.8970174567,-2.183855982,-1.591414308,-0.01253749672,0,1,55,task,30,0,1610,10,652,0
2,119,84,-1.583412359,-0.3165193815,0.9955932574,-2.2357675,-1.5922113,-0.01262142783,0,1,56,task,30,0,1610,10,652,0
2,119,85,-1.583500761,-0.3550451268,1.085933867,-2.283434417,-1.593008649,-0.01270921039,0,1,57,task,30,0,1610,10,652,0
2,119,86,-1.583593533,-0.3904460619,1.169962222,-2.327913981,-1.59380639,-0.01280114055,0,1,58,task,30,0,1610,10,652,0
2,119,87,-1.583721455,-0.4232435649,1.249385608,-2.37091277,-1.594502924,-0.01292813658,0,1,59,task,30,0,1610,10,652,0
2,119,88,-1.583946591,-0.4536573462,1.325815417,-2.414810311,-1.594905864,-0.01315262632,0,1,60,task,30,0,1610,10,652,0
2,119,89,-1.584183837,-0.4820866929,1.398682433,-2.457129915,-1.595309992,-0.01338914465,0,1,61,task,30,0,1610,10,652,0
2,119,90,-1.584434196,-0.5087507923,1.468530387,-2.498196167,-1.595715415,-0.01363868892,0,1,62,task,30,0,1610,10,652,0
2,119,91,-1.612916661,-0.5136886822,1.482085275,-2.50923772,-1.596258159,-0.04211761944,0,1,63,task,10,0,1610,10,652,0
2,119,92,-1.611931069,-0.4872224234,1.412902294,-2.469102404,-1.595665628,-0.04113476755,0,1,64,task,30,0,1610,10,652,0
2,119,93,-1.610997547,-0.4590445638,1.340820962,-2.427789378,-1.59507762,-0.04020360787,0,1,65,task,30,0,1610,10,652,0
2,119,94,-1.610146157,-0.428790689,1.265664182,-2.385944923,-1.594380986,-0.03935453444,0,1,66,task,30,0,1610,10,652,0
2,119,95,-1.609336842,-0.3963792848,1.186461589,-2.342214231,-1.593690103,-0.03854709212,0,1,67,task,30,0,1610,10,652,0
2,119,96,-1.608566554,-0.3614248306,1.10232365,-2.296093118,-1.593004549,-0.03777826047,0,1,68,task,30,0,1610,10,652,0
