target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,108,-1.95212578,-0.183438115,0.6429658159,-2.030330722,-1.592862188,-0.3814173537,0,1,71,task,30,0,1610,30,652,0
2,120,109,-1.948090792,-0.1482821498,0.5628178407,-1.986176093,-1.592556965,-0.3773815398,0,0,,transition,30,0,1610,30,652,0
2,120,110,-1.944055804,-0.1131261846,0.4826698655,-1.942021463,-1.592251743,-0.373345726,0,1,72,task,30,0,1610,30,652,0
2,120,111,-1.941474158,-0.07580727509,0.3990027902,-1.896237046,-1.592057374,-0.3707631917,0,0,,transition,30,0,1610,30,652,0
2,120,112,-1.938892513,-0.0384883656,0.3153357149,-1.850452629,-1.591863005,-0.3681806575,0,0,,transition,30,0,1610,30,652,0
2,120,113,-1.936310867,-0.001169456106,0.2316686397,-1.804668212,-1.591668636,-0.3655981233,0,1,73,task,30,0,1610,30,652,0
2,120,114,-1.94921847,-0.03080642854,0.297037437,-1.839742707,-1.591945192,-0.3785091217,0,0,,transition,10,0,1610,30,652,0
2,120,115,-1.962126072,-0.06044340097,0.3624062343,-1.874817201,-1.592221748,-0.3914201201,0,1,74,task,10,0,1610,30,652,0
2,120,116,-1.966307148,-0.1035350155,0.4598490689,-1.928472279,-1.592494577,-0.3956022287,0,0,,transition,30,0,1610,30,652,0
2,120,117,-1.970488223,-0.14662663,0.5572919035,-1.982127357,-1.592767406,-0.3997843374,0,1,75,task,30,0,1610,30,652,0
2,120,118,-1.974845477,-0.1778289653,0.6289633674,-2.021908993,-1.593052704,-0.4041422596,0,0,,transition,30,0,1610,30,652,0
2,120,119,-1.97920273,-0.2090313006,0.7006348314,-2.061690629,-1.593338003,-0.4085001818,0,1,76,task,30,0,1610,30,652,0
2,120,120,-1.983690994,-0.2351624904,0.7605104092,-2.094793057,-1.593830617,-0.4129905134,0,0,,transition,30,0,1610,30,652,0
2,120,121,-1.988179258,-0.2612936802,0.820385987,-2.127895485,-1.594323232,-0.4174808449,0,1,77,task,30,0,1610,30,652,0
2,120,122,-1.992860884,-0.2839744173,0.8728888066,-2.157091419,-1.59483984,-0.4221644163,0,0,,transition,30,0,1610,30,652,0
2,120,123,-1.997542509,-0.3066551545,0.9253916262,-2.186287352,-1.595356448,-0.4268479877,0,1,78,task,30,0,1610,30,652,0
2,120,124,-2.007324126,-0.3471343695,1.020195398,-2.23938956,-1.596416906,-0.4366330779,0,1,79,task,30,0,1610,30,652,0
2,120,125,-2.01755165,-0.3839195116,1.107420208,-2.288639289,-1.597505996,-0.4468636854,0,1,80,task,30,0,1610,30,652,0
2,120,126,-2.028254981,-0.4177607446,1.188734447,-2.334957485,-1.598625181,-0.4575697436,0,1,81,task,30,0,1610,30,652,0
2,120,127,-2.039466615,-0.4491639803,1.265276177,-2.378979302,-1.599775996,-0.4687837921,0,1,82,task,30,0,1610,30,652,0
2,120,128,-2.051221913,-0.4784861849,1.337861868,-2.421167562,-1.600960047,-0.4805412483,0,1,83,task,30,0,1610,30,652,0
2,120,129,-2.076355334,-0.516595953,1.42816382,-2.468874781,-1.613628559,-0.5058160988,0,0,,transition,10,0,1610,30,652,0
2,120,130,-2.101488754,-0.5547057211,1.518465772,-2.516582,-1.626297071,-0.5310909494,0,0,,transition,10,0,1610,30,652,0
2,120,131,-2.126622175,-0.5928154893,1.608767724,-2.564289219,-1.638965583,-0.5563657999,0,0,,transition,10,0,1610,30,652,0
2,120,132,-2.151755595,-0.6309252574,1.699069676,-2.611996438,-1.651634095,-0.5816406504,0,1,84,task,10,0,1610,30,652,0
2,120,133,-2.135996636,-0.608541412,1.639785088,-2.573278785,-1.648835575,-0.5657514463,0,1,85,task,30,0,1610,30,652,0
2,120,134,-2.128829092,-0.5830908605,1.581784402,-2.540608531,-1.624622181,-0.5580643141,0,1,86,task,10,0,1610,30,652,0
2,120,135,-2.12026554,-0.5561067171,1.536296575,-2.542064851,-1.605506762,-0.5496392008,0,1,87,task,30,0,1610,30,652,0
2,120,136,-2.102348313,-0.5325511134,1.475526254,-2.510061269,-1.614669567,-0.5319317344,0,1,88,task,30,0,1610,30,652,0
2,120,137,-2.085290311,-0.5075594058,1.412168151,-2.476574179,-1.623938596,-0.5151180802,0,1,89,task,30,0,1610,30,652,0
2,120,138,-2.071059375,-0.4808770863,1.344030901,-2.436652353,-1.627035351,-0.500966679,0,1,90,task,30,0,1610,30,652,0
2,120,139,-2.057491228,-0.4523820472,1.272562632,-2.395163568,-1.630183101,-0.4874794944,0,1,91,task,30,0,1610,30,652,0
2,120,140,-2.044543609,-0.4218250089,1.197182614,-2.351778885,-1.633377387,-0.4746142134,0,1,92,task,30,0,1610,30,652,0
2,120,141,-2.032177497,-0.3888652131,1.117113542,-2.30606415,-1.636614199,-0.4623317614,0,1,93,task,30,0,1610,30,652,0
2,120,142,-2.020356845,-0.3530226322,1.031276867,-2.257423122,-1.639889921,-0.4505960311,0,1,94,task,30,0,1610,30,652,0
2,120,143,-2.009048326,-0.31359113,0.9381027321,-2.204994243,-1.643201291,-0.4393736337,0,1,95,task,30,0,1610,30,652,0
2,120,144,-2.003634715,-0.2915280047,0.8866264159,-2.176219298,-1.644873325,-0.4340036522,0,0,,transition,30,0,1610,30,652,0
2,120,145,-1.998221104,-0.2694648795,0.8351500998,-2.147444354,-1.646545359,-0.4286336708,0,1,96,task,30,0,1610,30,652,0
2,120,146,-2.015720011,-0.2366510823,0.7608484353,-2.116145647,-1.643893243,-0.4461677844,0,1,97,task,10,0,1610,30,652,0
2,120,147,-2.020448065,-0.2601384406,0.8133650746,-2.142510558,-1.644972496,-0.4509255896,0,0,,transition,30,0,1610,30,652,0
2,120,148,-2.025176118,-0.2836257989,0.8658817139,-2.168875469,-1.64605175,-0.4556833949,0,1,98,task,30,0,1610,30,652,0
2,120,149,-2.035346829,-0.3258573722,0.9630739687,-2.221340902,-1.647179268,-0.4658946369,0,1,99,task,30,0,1610,30,652,0
2,120,150,-2.046175244,-0.3641866945,1.053584622,-2.272810676,-1.647631662,-0.4767577458,0,1,100,task,30,0,1610,30,652,0
2,120,151,-2.057493156,-0.3991935608,1.137338689,-2.32089572,-1.648102355,-0.4881117666,0,1,101,task,30,0,1610,30,652,0
2,120,152,-2.069332626,-0.4315010122,1.215726669,-2.366367164,-1.648591742,-0.4999889207,0,1,102,task,30,0,1610,30,652,0
2,120,153,-2.081728375,-0.4615386446,1.289719584,-2.409770439,-1.649100156,-0.5124241105,0,1,103,task,30,0,1610,30,652,0
2,120,154,-2.094718043,-0.4896143177,1.36002602,-2.45151065,-1.649627856,-0.5254551754,0,1,104,task,30,0,1610,30,652,0
2,120,155,-2.108342462,-0.5159545242,1.427180665,-2.491900775,-1.650175001,-0.5391231743,0,1,105,task,30,0,1610,30,652,0
2,120,156,-2.122645969,-0.5407286392,1.491597631,-2.531190787,-1.650741621,-0.5534726936,0,1,106,task,30,0,1610,30,652,0
2,120,157,-2.137523562,-0.5643255836,1.552283778,-2.566215822,-1.651740779,-0.568379862,0,1,107,task,30,0,1610,30,652,0
2,120,158,-2.151457915,-0.5905961363,1.596064557,-2.561355992,-1.657094572,-0.5819374522,0,1,108,task,30,0,1610,30,652,0
2,120,159,-2.168197887,-0.6137662895,1.653612992,-2.59403497,-1.657166531,-0.5986241424,0,1,109,task,30,0,1610,30,652,0
2,120,160,-2.18580875,-0.6358806214,1.709384695,-2.626067619,-1.657335097,-0.616179161,0,1,110,task,30,0,1610,30,652,0
2,120,161,-2.201908516,-0.6169697367,1.654781086,-2.594872018,-1.657676176,-0.6324557094,0,1,111,task,10,0,1610,30,652,0
2,120,162,-2.184371859,-0.5940227616,1.598742838,-2.564111379,-1.657561979,-0.6149951512,0,1,112,task,30,0,1610,30,652,0
2,120,163,-2.169117308,-0.5692364521,1.549582839,-2.553425469,-1.653585025,-0.5999817395,0,1,113,task,30,0,1610,30,652,0
2,120,164,-2.154171015,-0.5446699222,1.495216579,-2.532809942,-1.650702782,-0.5850977186,0,1,114,task,30,0,1610,30,652,0
2,120,165,-2.139161801,-0.5202141213,1.431991672,-2.494546499,-1.65000945,-0.5700383708,0,1,115,task,30,0,1610,30,652,0
2,120,166,-2.124852756,-0.4942410257,1.366091754,-2.455203417,-1.649340531,-0.5556816802,0,1,116,task,30,0,1610,30,652,0
2,120,167,-2.111199505,-0.4665901738,1.29712704,-2.414545674,-1.648695866,-0.5419829914,0,1,117,task,30,0,1610,30,652,0
2,120,168,-2.098161011,-0.4370483882,1.224596108,-2.372279812,-1.648075161,-0.5289010199,0,1,118,task,30,0,1610,30,652,0
2,120,169,-2.085699313,-0.4053279508,1.147837974,-2.328027784,-1.647478015,-0.5163975804,0,1,119,task,30,0,1610,30,652,0
2,120,170,-2.073779269,-0.3710307291,1.065953467,-2.281284174,-1.646903949,-0.5044373349,0,1,120,task,30,0,1610,30,652,0
2,120,171,-2.062389592,-0.3336102654,0.9778494528,-2.231658123,-1.646279747,-0.493007909,0,1,121,task,30,0,1610,30,652,0
2,120,172,-2.051728043,-0.2926246563,0.8839425497,-2.181833994,-1.644801039,-0.4822943132,0,1,122,task,30,0,1610,30,652,0
2,120,173,-2.046610396,-0.2695986768,0.8316305465,-2.154128222,-1.644093656,-0.4771491366,0,0,,transition,30,0,1610,30,652,0
2,120,174,-2.04149275,-0.2465726973,0.7793185433,-2.12642245,-1.643386273,-0.47200396,0,1,123,task,30,0,1610,30,652,0
2,120,175,-2.048848862,-0.2227818652,0.7233166174,-2.09625121,-1.642567824,-0.4793623271,0,0,,transition,10,0,1610,30,652,0
2,120,176,-2.056204974,-0.1989910331,0.6673146914,-2.066079971,-1.641749376,-0.4867206943,0,1,124,task,10,0,1610,30,652,0
2,120,177,-2.061426457,-0.2253530136,0.7270842611,-2.098415858,-1.642243284,-0.4919687254,0,0,,transition,30,0,1610,30,652,0
2,120,178,-2.06664794,-0.2517149941,0.7868538307,-2.130751744,-1.642737192,-0.4972167565,0,1,125,task,30,0,1610,30,652,0
2,120,179,-2.072084351,-0.2744551311,0.838888958,-2.15900252,-1.64325211,-0.5026794956,0,0,,transition,30,0,1610,30,652,0
2,120,180,-2.077520761,-0.297195268,0.8909240854,-2.187253295,-1.643767028,-0.5081422348,0,1,126,task,30,0,1610,30,652,0
2,120,181,-2.088848742,-0.3376692093,0.9844335033,-2.238259447,-1.644840628,-0.5195225551,0,1,127,task,30,0,1610,30,652,0
2,120,182,-2.100681088,-0.3744114323,1.070286915,-2.285539493,-1.645885875,-0.5314058238,0,1,128,task,30,0,1610,30,652,0
2,120,183,-2.113139045,-0.4082442609,1.150708884,-2.331013755,-1.646608781,-0.5439093397,0,1,129,task,30,0,1610,30,652,0
2,120,184,-2.126152803,-0.4395829522,1.226149585,-2.374064646,-1.647361418,-0.5569700082,0,1,130,task,30,0,1610,30,652,0
2,120,185,-2.139757303,-0.4688069194,1.297463612,-2.41517218,-1.648144533,-0.570622986,0,1,131,task,30,0,1610,30,652,0
2,120,186,-2.153990144,-0.4961920056,1.3652818,-2.45469662,-1.648958796,-0.5849061197,0,1,132,task,30,0,1610,30,652,0
2,120,187,-2.168891801,-0.5219437502,1.430084067,-2.49291809,-1.649804775,-0.59986016,0,1,133,task,30,0,1610,30,652,0
2,120,188,-2.184505842,-0.5462177937,1.492244147,-2.530060947,-1.650682899,-0.6155289892,0,1,134,task,30,0,1610,30,652,0
2,120,189,-2.200019781,-0.5709832654,1.545381628,-2.548755119,-1.653869818,-0.6309718403,0,1,135,task,30,0,1610,30,652,0
2,120,190,-2.216094369,-0.5950185389,1.596087768,-2.565103892,-1.657584029,-0.6468909258,0,1,136,task,30,0,1610,30,652,0
2,120,191,-2.23419785,-0.6178820414,1.650000382,-2.592234803,-1.658071158,-0.6648743761,0,1,137,task,30,0,1610,30,652,0
2,120,192,-2.251262248,-0.599872373,1.602002508,-2.570028999,-1.657477256,-0.6822083654,0,1,138,task,10,0,1610,30,652,0
2,120,193,-2.234082186,-0.576606364,1.550084591,-2.548366634,-1.654494093,-0.6651181483,0,1,139,task,30,0,1610,30,652,0
2,120,194,-2.217605685,-0.5524011479,1.49629484,-2.52592504,-1.651764784,-0.6486933598,0,1,140,task,30,0,1610,30,652,0
2,120,195,-2.201578175,-0.5277864737,1.438205235,-2.496797012,-1.649875655,-0.6326495908,0,1,141,task,30,0,1610,30,652,0
2,120,196,-2.186008248,-0.5025151781,1.375134363,-2.460187805,-1.648746625,-0.617020672,0,1,142,task,30,0,1610,30,652,0
2,120,197,-2.171121824,-0.4756911872,1.309173101,-2.422331701,-1.647661426,-0.6020769891,0,1,143,task,30,0,1610,30,652,0
2,120,198,-2.156879077,-0.4471266664,1.239884952,-2.38297342,-1.646619038,-0.5877783929,0,1,144,task,30,0,1610,30,652,0
2,120,199,-2.143242827,-0.4165719809,1.166700497,-2.341787099,-1.64561834,-0.5740874241,0,1,145,task,30,0,1610,30,652,0
2,120,200,-2.130169911,-0.3837010275,1.088757867,-2.298128022,-1.644685311,-0.5609606115,0,1,146,task,30,0,1610,30,652,0
2,120,201,-2.117624836,-0.3480281081,1.004908096,-2.25126277,-1.64383092,-0.5483625551,0,1,147,task,30,0,1610,30,652,0
2,120,202,-2.105591788,-0.3088182166,0.9137374804,-2.200675116,-1.643008114,-0.5362775059,0,1,148,task,30,0,1610,30,652,0
2,120,203,-2.099817022,-0.2868905928,0.8632717724,-2.172852225,-1.642612045,-0.5304771448,0,0,,transition,30,0,1610,30,652,0
2,120,204,-2.094042257,-0.2649629691,0.8128060643,-2.145029334,-1.642215976,-0.5246767836,0,1,149,task,30,0,1610,30,652,0
2,120,205,-2.088495941,-0.2397553495,0.7553589622,-2.11353179,-1.641834772,-0.5191052032,0,0,,transition,30,0,1610,30,652,0
2,120,206,-2.082949625,-0.2145477299,0.69791186,-2.082034246,-1.641453568,-0.5135336228,0,1,150,task,30,0,1610,30,652,0
2,120,207,-2.088929336,-0.1809862231,0.6198341369,-2.038878818,-1.640837707,-0.519513315,0,0,,transition,10,0,1610,30,652,0
2,120,208,-2.094909047,-0.1474247162,0.5417564139,-1.99572339,-1.640221846,-0.5254930073,0,1,151,task,10,0,1610,30,652,0
2,120,209,-2.100466248,-0.1785266358,0.6119622634,-2.034276771,-1.640507906,-0.5310740882,0,0,,transition,30,0,1610,30,652,0
2,120,210,-2.10602345,-0.2096285554,0.6821681128,-2.072830151,-1.640793967,-0.5366551692,0,1,152,task,30,0,1610,30,652,0
2,120,211,-2.111803892,-0.2351753196,0.740406581,-2.104995396,-1.641090034,-0.5424599939,0,0,,transition,30,0,1610,30,652,0
2,120,212,-2.117584335,-0.2607220838,0.7986450491,-2.137160642,-1.6413861,-0.5482648187,0,1,153,task,30,0,1610,30,652,0
2,120,213,-2.123600616,-0.2828402421,0.8495754379,-2.165472121,-1.641692369,-0.5543060501,0,0,,transition,30,0,1610,30,652,0
2,120,214,-2.129616897,-0.3049584004,0.9005058268,-2.1937836,-1.641998639,-0.5603472815,0,1,154,task,30,0,1610,30,652,0
2,120,215,-2.14214805,-0.3443859559,0.992244204,-2.245147818,-1.642631926,-0.5729296158,0,1,155,task,30,0,1610,30,652,0
2,120,216,-2.155206544,-0.3801743278,1.076432702,-2.292660004,-1.643286238,-0.586040735,0,1,156,task,30,0,1610,30,652,0
2,120,217,-2.168823099,-0.4130626603,1.154704233,-2.337217991,-1.643961772,-0.5997115378,0,1,157,task,30,0,1610,30,652,0
2,120,218,-2.182868937,-0.4435948195,1.227257863,-2.377489023,-1.645171606,-0.6138216116,0,1,158,task,30,0,1610,30,652,0
2,120,219,-2.197459469,-0.4721723524,1.295562405,-2.415180558,-1.646629022,-0.6284794877,0,1,159,task,30,0,1610,30,652,0
2,120,220,-2.212687444,-0.4990409083,1.360542964,-2.451354118,-1.648148473,-0.6437748316,0,1,160,task,30,0,1610,30,652,0
2,120,221,-2.228590279,-0.524388664,1.422630887,-2.486260634,-1.649731826,-0.6597454192,0,1,161,task,30,0,1610,30,652,0
2,120,222,-2.245062011,-0.5492529138,1.480039496,-2.514188686,-1.651730864,-0.6762295522,0,1,162,task,30,0,1610,30,652,0
2,120,223,-2.262201581,-0.5732421252,1.534728546,-2.539659382,-1.6539968,-0.6933488228,0,1,163,task,30,0,1610,30,652,0
2,120,224,-2.280078872,-0.5962307865,1.587451871,-2.564309752,-1.656460509,-0.7111849078,0,1,164,task,30,0,1610,30,652,0
2,120,225,-2.298433297,-0.5800362185,1.542443293,-2.541629904,-1.654497793,-0.7296784881,0,1,165,task,10,0,1610,30,652,0
2,120,226,-2.280376326,-0.5566724146,1.488311998,-2.514770636,-1.652479649,-0.711626564,0,1,166,task,30,0,1610,30,652,0
2,120,227,-2.263055645,-0.5322162973,1.432024167,-2.486978817,-1.650616731,-0.6942990234,0,1,167,task,30,0,1610,30,652,0
2,120,228,-2.246544531,-0.5069301135,1.373013188,-2.456874475,-1.648536849,-0.6777414008,0,1,168,task,30,0,1610,30,652,0
2,120,229,-2.230829405,-0.4806983718,1.310913031,-2.424119477,-1.64614072,-0.6619409407,0,1,169,task,30,0,1610,30,652,0
2,120,230,-2.215746942,-0.4529099813,1.245742815,-2.389975452,-1.643844295,-0.6467688152,0,1,170,task,30,0,1610,30,652,0
2,120,231,-2.200913048,-0.4233571094,1.175082373,-2.350201309,-1.64278538,-0.6318674107,0,1,171,task,30,0,1610,30,652,0
2,120,232,-2.186530471,-0.3915693788,1.099067553,-2.306467412,-1.642267095,-0.6174303987,0,1,172,task,30,0,1610,30,652,0
2,120,233,-2.172732604,-0.3570730051,1.017548256,-2.259999516,-1.641761136,-0.6035799542,0,1,173,task,30,0,1610,30,652,0
2,120,234,-2.159488007,-0.3192268267,0.9291070302,-2.21001753,-1.641267887,-0.5902844716,0,1,174,task,30,0,1610,30,652,0
2,120,235,-2.14676715,-0.2770423583,0.8315683967,-2.155330918,-1.640787611,-0.5775142723,0,1,175,task,30,0,1610,30,652,0
2,120,236,-2.14065473,-0.2529492754,0.7764251414,-2.124640119,-1.640554037,-0.5713778832,0,0,,transition,30,0,1610,30,652,0
2,120,237,-2.13454231,-0.2288561926,0.7212818861,-2.09394932,-1.640320463,-0.5652414941,0,1,176,task,30,0,1610,30,652,0
2,120,238,-2.128664885,-0.2001516799,0.6562353907,-2.05799077,-1.640093488,-0.5593407385,0,0,,transition,30,0,1610,30,652,0
2,120,239,-2.122787459,-0.1714471671,0.5911888954,-2.02203222,-1.639866513,-0.5534399829,0,1,177,task,30,0,1610,30,652,0
2,120,240,-2.139632049,-0.2118111817,0.6838324481,-2.074152677,-1.640113656,-0.5703396265,0,0,,transition,10,0,1610,30,652,0
2,120,241,-2.156476638,-0.2521751963,0.7764760008,-2.126273134,-1.640360799,-0.58723927,0,0,,transition,10,0,1610,30,652,0
2,120,242,-2.173321228,-0.2925392108,0.8691195535,-2.178393591,-1.640607942,-0.6041389136,0,0,,transition,10,0,1610,30,652,0
2,120,243,-2.190165817,-0.3329032254,0.9617631063,-2.230514049,-1.640855086,-0.6210385572,0,0,,transition,10,0,1610,30,652,0
2,120,244,-2.207010407,-0.3732672399,1.054406659,-2.282634506,-1.641102229,-0.6379382007,0,0,,transition,10,0,1610,30,652,0
2,120,245,-2.223854997,-0.4136312545,1.147050212,-2.334754963,-1.641349372,-0.6548378443,0,1,178,task,10,0,1610,30,652,0
2,120,246,-2.239223596,-0.4435522535,1.219195481,-2.376766272,-1.641735018,-0.6702614301,0,1,179,task,30,0,1610,30,652,0
2,120,247,-2.25488633,-0.4715254778,1.285746646,-2.413449753,-1.643254525,-0.6860083585,0,1,180,task,30,0,1610,30,652,0
2,120,248,-2.270247986,-0.4981393965,1.345161475,-2.440086143,-1.647747946,-0.7015063075,0,1,181,task,30,0,1610,30,652,0
2,120,249,-2.286524549,-0.523911906,1.404576406,-2.470793855,-1.651471084,-0.7179268297,0,1,182,task,30,0,1610,30,652,0
2,120,250,-2.303645548,-0.5486177518,1.462739702,-2.502966699,-1.654805273,-0.7352101271,0,1,183,task,30,0,1610,30,652,0
2,120,251,-2.321505563,-0.5721282501,1.518603113,-2.534219491,-1.658192876,-0.7532408864,0,1,184,task,30,0,1610,30,652,0
2,120,252,-2.340273437,-0.5944423589,1.573421352,-2.567190357,-1.661291386,-0.7722201999,0,1,185,task,30,0,1610,30,652,0
2,120,253,-2.357563495,-0.6128646853,1.621179889,-2.599105233,-1.663458834,-0.7897532001,0,1,186,task,30,0,1610,30,652,0
2,120,254,-2.379053749,-0.6020043249,1.583803341,-2.574580934,-1.663007863,-0.8113308439,0,1,187,task,10,0,1610,30,652,0
2,120,255,-2.358543047,-0.5806351228,1.529270574,-2.539117609,-1.662464316,-0.790667304,0,1,188,task,30,0,1610,30,652,0
2,120,256,-2.338914153,-0.5580471521,1.47250627,-2.502753922,-1.661850368,-0.7708917422,0,1,189,task,30,0,1610,30,652,0
2,120,257,-2.320122008,-0.5341470301,1.413293236,-2.465361516,-1.661173496,-0.7519590783,0,1,190,task,30,0,1610,30,652,0
2,120,258,-2.303612173,-0.5084817672,1.354930364,-2.434474905,-1.655930201,-0.7352091777,0,1,191,task,30,0,1610,30,652,0
2,120,259,-2.290950094,-0.4812929776,1.306474472,-2.42897659,-1.640784183,-0.7221103817,0,1,192,task,30,0,1610,30,652,0
2,120,260,-2.273246729,-0.4547331011,1.241571716,-2.391988395,-1.643265441,-0.7045020019,0,1,193,task,30,0,1610,30,652,0
2,120,261,-2.256228355,-0.4262948341,1.172861362,-2.352983934,-1.645840528,-0.6875812117,0,1,194,task,30,0,1610,30,652,0
2,120,262,-2.239950773,-0.3956525061,1.099574916,-2.311382291,-1.648206507,-0.6713870316,0,1,195,task,30,0,1610,30,652,0
2,120,263,-2.258224009,-0.3807094609,1.061014208,-2.296105805,-1.652336195,-0.6900510161,0,1,196,task,10,0,1610,30,652,0
2,120,264,-2.274240114,-0.4123249753,1.136935327,-2.341008023,-1.651310063,-0.7060778626,0,1,197,task,30,0,1610,30,652,0
2,120,265,-2.290910941,-0.441539403,1.208005411,-2.383491158,-1.650255567,-0.722759154,0,1,198,task,30,0,1610,30,652,0
2,120,266,-2.306704064,-0.4691978023,1.274055563,-2.421904819,-1.654184546,-0.7388564127,0,1,199,task,30,0,1610,30,652,0
2,120,267,-2.321049085,-0.4958036326,1.319414168,-2.420632889,-1.664385343,-0.7534190089,0,1,200,task,30,0,1610,30,652,0
2,120,268,-2.339427631,-0.5212665246,1.377051418,-2.449206325,-1.664148001,-0.7717128705,0,1,201,task,30,0,1610,30,652,0
2,120,269,-2.358692134,-0.5454422967,1.435239068,-2.483576664,-1.663608885,-0.7910003608,0,1,202,task,30,0,1610,30,652,0
2,120,270,-2.378762789,-0.5683274513,1.490894927,-2.516768539,-1.663071772,-0.8110956978,0,1,203,task,30,0,1610,30,652,0
2,120,271,-2.399677985,-0.5900230927,1.544241907,-2.548906968,-1.662535003,-0.8320373479,0,1,204,task,30,0,1610,30,652,0
2,120,272,-2.399741817,-0.5900862542,1.544398114,-2.549001573,-1.662533397,-0.8321012614,0,1,205,task,30,0,1610,30,652,0
2,120,273,-2.419651456,-0.5770642892,1.502892631,-2.52234426,-1.662039623,-0.8520883692,0,1,206,task,10,0,1610,30,652,0
2,120,274,-2.39872349,-0.5549763635,1.449831797,-2.491471021,-1.662597637,-0.8311573453,0,1,207,task,30,0,1610,30,652,0
2,120,275,-2.378602664,-0.5316820104,1.394355441,-2.459450493,-1.663178697,-0.8110346507,0,1,208,task,30,0,1610,30,652,0
2,120,276,-2.359374693,-0.5071663482,1.338257665,-2.430450573,-1.663446556,-0.791864383,0,1,209,task,30,0,1610,30,652,0
2,120,277,-2.341672839,-0.4817098244,1.287070088,-2.415972672,-1.661319284,-0.7742923321,0,1,210,task,30,0,1610,30,652,0
2,120,278,-2.32541306,-0.4548689333,1.228931607,-2.390841768,-1.656582578,-0.7577904891,0,1,211,task,30,0,1610,30,652,0
2,120,279,-2.309387147,-0.4263924096,1.162370295,-2.353486362,-1.653036954,-0.7414852695,0,1,212,task,30,0,1610,30,652,0
2,120,280,-2.293789314,-0.3958578008,1.090365086,-2.311643689,-1.650075694,-0.7256393396,0,1,213,task,30,0,1610,30,652,0
2,120,281,-2.277574784,-0.3631626577,1.012839173,-2.266611631,-1.651269158,-0.7094295283,0,1,214,task,30,0,1610,30,652,0
2,120,282,-2.294346779,-0.3386941638,0.9484404381,-2.226850871,-1.650019793,-0.7261952548,0,1,215,task,10,0,1610,30,652,0
2,120,283,-2.30954654,-0.3735890358,1.02941756,-2.273479624,-1.652471202,-0.7416120332,0,1,216,task,30,0,1610,30,652,0
2,120,284,-2.325566219,-0.4055271163,1.104547248,-2.31746202,-1.654095777,-0.7578112626,0,1,217,task,30,0,1610,30,652,0
2,120,285,-2.342019955,-0.4351034394,1.173256098,-2.355943616,-1.656284188,-0.7744640151,0,1,218,task,30,0,1610,30,652,0
2,120,286,-2.358991919,-0.4627733974,1.237126397,-2.390714882,-1.658819026,-0.7916449935,0,1,219,task,30,0,1610,30,652,0
2,120,287,-2.376411482,-0.4888242718,1.292514934,-2.412857847,-1.661907756,-0.8091538712,0,1,220,task,30,0,1610,30,652,0
2,120,288,-2.395379331,-0.5136470251,1.346567305,-2.436318984,-1.662254635,-0.828023167,0,1,221,task,30,0,1610,30,652,0
2,120,289,-2.415232718,-0.5373772465,1.399937597,-2.46247913,-1.66216466,-0.8477971924,0,1,222,task,30,0,1610,30,652,0
2,120,290,-2.43602671,-0.5600060676,1.452487448,-2.490932404,-1.661598632,-0.8685428031,0,1,223,task,30,0,1610,30,652,0
2,120,291,-2.438807578,-0.5628850203,1.459194246,-2.494572464,-1.661530321,-0.871317263,0,1,224,task,30,0,1610,30,652,0
2,120,292,-2.457235875,-0.547485456,1.413184608,-2.465633666,-1.661008882,-0.8898138309,0,1,225,task,10,0,1610,30,652,0
2,120,293,-2.436585811,-0.5248103613,1.364530461,-2.445774139,-1.661039291,-0.8693506658,0,1,226,task,30,0,1610,30,652,0
2,120,294,-2.416742293,-0.5009634221,1.311276441,-2.419966153,-1.66081724,-0.8495563357,0,1,227,task,30,0,1610,30,652,0
2,120,295,-2.397837955,-0.4758633496,1.255651271,-2.393479202,-1.65987,-0.8306437641,0,1,228,task,30,0,1610,30,652,0
2,120,296,-2.379964904,-0.4494228293,1.197607126,-2.366559235,-1.657756737,-0.8126736686,0,1,229,task,30,0,1610,30,652,0
2,120,297,-2.362560278,-0.4211906946,1.132004901,-2.329654776,-1.656151695,-0.7950991143,0,1,230,task,30,0,1610,30,652,0
2,120,298,-2.345774164,-0.3908617559,1.062052006,-2.290617775,-1.654559515,-0.7781486055,0,1,231,task,30,0,1610,30,652,0
2,120,299,-2.329442247,-0.3580367592,0.9857769436,-2.246869788,-1.653452138,-0.7616723293,0,1,232,task,30,0,1610,30,652,0
2,120,300,-2.313647109,-0.3220198789,0.9024171474,-2.198968342,-1.65249076,-0.7457431441,0,1,233,task,30,0,1610,30,652,0
2,120,301,-2.326205459,-0.2907299891,0.8145792261,-2.141772486,-1.65551101,-0.7585361884,0,1,234,task,10,0,1610,30,652,0
2,120,302,-2.342007234,-0.3292786635,0.9034732739,-2.191923459,-1.656165059,-0.7744422613,0,1,235,task,30,0,1610,30,652,0
2,120,303,-2.358372204,-0.3639131372,0.9840898366,-2.237792425,-1.656819511,-0.7909147866,0,1,236,task,30,0,1610,30,652,0
2,120,304,-2.375323653,-0.3954756581,1.058273015,-2.280385209,-1.657472539,-0.8079772569,0,1,237,task,30,0,1610,30,652,0
2,120,305,-2.392885466,-0.4245235402,1.127243635,-2.320369431,-1.658122064,-0.8256537691,0,1,238,task,30,0,1610,30,652,0
