target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,176,-2.055132938,-0.2201783339,0.6781164304,-2.055618225,-1.641778229,-0.4856463427,0,1,124,task,10,0,1610,50,652,0
2,120,177,-2.060335637,-0.2463380891,0.7370439416,-2.087312391,-1.642271453,-0.4908754786,0,0,,transition,30,0,1610,50,652,0
2,120,178,-2.065538336,-0.2724978443,0.7959714528,-2.119006558,-1.642764677,-0.4961046145,0,1,125,task,30,0,1610,50,652,0
2,120,179,-2.070954868,-0.2951757314,0.8474532824,-2.146764256,-1.643278886,-0.5015473584,0,0,,transition,30,0,1610,50,652,0
2,120,180,-2.0763714,-0.3178536184,0.8989351119,-2.174521955,-1.643793096,-0.5069901022,0,1,126,task,30,0,1610,50,652,0
2,120,181,-2.087657279,-0.3583613503,0.9916472329,-2.224692653,-1.644865231,-0.5183280726,0,1,127,task,30,0,1610,50,652,0
2,120,182,-2.099446166,-0.3952468197,1.076903131,-2.271227415,-1.645909111,-0.5301676301,0,1,128,task,30,0,1610,50,652,0
2,120,183,-2.111863932,-0.4293228387,1.156901904,-2.316031339,-1.64663135,-0.5426307531,0,1,129,task,30,0,1610,50,652,0
2,120,184,-2.12483524,-0.4609636348,1.232004237,-2.358437533,-1.64738335,-0.5556487553,0,1,130,task,30,0,1610,50,652,0
2,120,185,-2.138394875,-0.4905399072,1.303043048,-2.39891303,-1.648165871,-0.5692566391,0,1,131,task,30,0,1610,50,652,0
2,120,186,-2.152580275,-0.518322284,1.370634969,-2.437809079,-1.648979593,-0.5834920863,0,1,132,task,30,0,1610,50,652,0
2,120,187,-2.167431742,-0.5445132343,1.435250219,-2.475399151,-1.649825098,-0.5983956726,0,1,133,task,30,0,1610,50,652,0
2,120,188,-2.182992658,-0.569266727,1.497255697,-2.511902414,-1.650702833,-0.6140110952,0,1,134,task,30,0,1610,50,652,0
2,120,189,-2.198411918,-0.5942609782,1.549660673,-2.529622564,-1.653875428,-0.6293584228,0,1,135,task,30,0,1610,50,652,0
2,120,190,-2.214378053,-0.618540534,1.599623867,-2.544968673,-1.657572289,-0.6451681663,0,1,136,task,30,0,1610,50,652,0
2,120,191,-2.232428994,-0.6418902549,1.653212339,-2.571283796,-1.658052123,-0.6630988666,0,1,137,task,30,0,1610,50,652,0
2,120,192,-2.249543768,-0.6234760256,1.605588669,-2.549862172,-1.657472142,-0.680483417,0,1,138,task,10,0,1610,50,652,0
2,120,193,-2.232459595,-0.5998712322,1.554206719,-2.529087759,-1.654500616,-0.6634898706,0,1,139,task,30,0,1610,50,652,0
2,120,194,-2.216070303,-0.5753673152,1.500989005,-2.507528437,-1.651781932,-0.6471530264,0,1,140,task,30,0,1610,50,652,0
2,120,195,-2.200112556,-0.5503980968,1.443305497,-2.479169501,-1.6498984,-0.631179553,0,1,141,task,30,0,1610,50,652,0
2,120,196,-2.18459743,-0.5247038327,1.380445633,-2.443200217,-1.648770203,-0.6156057534,0,1,142,task,30,0,1610,50,652,0
2,120,197,-2.169762699,-0.4974977567,1.314734516,-2.405981866,-1.647685885,-0.6007140581,0,1,143,task,30,0,1610,50,652,0
2,120,198,-2.155568731,-0.4685950804,1.245745002,-2.367265507,-1.646644412,-0.5864645172,0,1,144,task,30,0,1610,50,652,0
2,120,199,-2.141978535,-0.4377511789,1.17292117,-2.326733799,-1.645644649,-0.5728198588,0,1,145,task,30,0,1610,50,652,0
2,120,200,-2.128948715,-0.4046438407,1.095412178,-2.283749124,-1.644712451,-0.5597363758,0,1,146,task,30,0,1610,50,652,0
2,120,201,-2.11644379,-0.3687974778,1.012093491,-2.237592387,-1.643858718,-0.5471786797,0,1,147,task,30,0,1610,50,652,0
2,120,202,-2.104448794,-0.3295069315,0.9216185948,-2.187784839,-1.643036588,-0.5351318795,0,1,148,task,30,0,1610,50,652,0
2,120,203,-2.092935344,-0.2857078482,0.8216458349,-2.133045043,-1.642245136,-0.5235674259,0,1,149,task,30,0,1610,50,652,0
2,120,204,-2.087406145,-0.2606442847,0.7649145468,-2.102120894,-1.641864277,-0.5180130512,0,0,,transition,30,0,1610,50,652,0
2,120,205,-2.081876947,-0.2355807212,0.7081832586,-2.071196744,-1.641483419,-0.5124586764,0,1,150,task,30,0,1610,50,652,0
2,120,206,-2.087877946,-0.2024602915,0.6314973354,-2.028994185,-1.640868367,-0.5184597876,0,0,,transition,10,0,1610,50,652,0
2,120,207,-2.093878945,-0.1693398618,0.5548114123,-1.986791626,-1.640253316,-0.5244608987,0,1,151,task,10,0,1610,50,652,0
2,120,208,-2.099421307,-0.2000214933,0.6237182856,-2.024464981,-1.640539246,-0.5300270731,0,0,,transition,30,0,1610,50,652,0
2,120,209,-2.10496367,-0.2307031247,0.6926251589,-2.062138336,-1.640825176,-0.5355932475,0,1,152,task,30,0,1610,50,652,0
2,120,210,-2.110728542,-0.2560961908,0.7501324268,-2.093724662,-1.641121127,-0.5413824313,0,0,,transition,30,0,1610,50,652,0
2,120,211,-2.116493415,-0.281489257,0.8076396947,-2.125310989,-1.641417077,-0.5471716152,0,1,153,task,30,0,1610,50,652,0
2,120,212,-2.122493352,-0.3035756773,0.8580891466,-2.153171766,-1.641723247,-0.553196428,0,0,,transition,30,0,1610,50,652,0
2,120,213,-2.128493289,-0.3256620976,0.9085385984,-2.181032544,-1.642029417,-0.5592212408,0,1,154,task,30,0,1610,50,652,0
2,120,214,-2.140990114,-0.3651670173,0.9995883366,-2.231627572,-1.642662547,-0.5717690907,0,1,155,task,30,0,1610,50,652,0
2,120,215,-2.154012545,-0.4011267991,1.083257265,-2.278445396,-1.643316751,-0.5848439818,0,1,156,task,30,0,1610,50,652,0
2,120,216,-2.167591201,-0.4342561738,1.161123,-2.322352955,-1.643992235,-0.5984767118,0,1,157,task,30,0,1610,50,652,0
2,120,217,-2.181588831,-0.4650485251,1.233275311,-2.361957383,-1.645201017,-0.6125382941,0,1,158,task,30,0,1610,50,652,0
2,120,218,-2.196124958,-0.4939227061,1.301217132,-2.398983536,-1.646656964,-0.6271414223,0,1,159,task,30,0,1610,50,652,0
2,120,219,-2.211295102,-0.5211327405,1.365888557,-2.434499959,-1.648174923,-0.6423785649,0,1,160,task,30,0,1610,50,652,0
2,120,220,-2.227136445,-0.5468630683,1.427710441,-2.468750779,-1.649756774,-0.6582872577,0,1,161,task,30,0,1610,50,652,0
2,120,221,-2.243537852,-0.5720499487,1.4846766,-2.495905118,-1.651749977,-0.6747005068,0,1,162,task,30,0,1610,50,652,0
2,120,222,-2.260599488,-0.5963760192,1.538906483,-2.52056981,-1.654008504,-0.6917412117,0,1,163,task,30,0,1610,50,652,0
2,120,223,-2.278391714,-0.6197397166,1.591203298,-2.544407357,-1.656464247,-0.7094915444,0,1,164,task,30,0,1610,50,652,0
2,120,224,-2.296816818,-0.6031932962,1.546483831,-2.522377733,-1.654511298,-0.7280563861,0,1,165,task,10,0,1610,50,652,0
2,120,225,-2.278833557,-0.5794583745,1.492725222,-2.49627159,-1.652498574,-0.7100787498,0,1,166,task,30,0,1610,50,652,0
2,120,226,-2.261580843,-0.5546679131,1.436843383,-2.46922844,-1.650640787,-0.6928197067,0,1,167,task,30,0,1610,50,652,0
2,120,227,-2.245139233,-0.5290659383,1.378230861,-2.439846852,-1.648564864,-0.6763321246,0,1,168,task,30,0,1610,50,652,0
2,120,228,-2.229496748,-0.5025354943,1.316519617,-2.407788343,-1.646171441,-0.6606048463,0,1,169,task,30,0,1610,50,652,0
2,120,229,-2.214482327,-0.4744930566,1.251794394,-2.37435142,-1.643877545,-0.6455012556,0,1,170,task,30,0,1610,50,652,0
2,120,230,-2.199693723,-0.4446609138,1.18149036,-2.33521757,-1.642819068,-0.6306453847,0,1,171,task,30,0,1610,50,652,0
2,120,231,-2.185346089,-0.4126117348,1.105834848,-2.292107567,-1.642300404,-0.6162434536,0,1,172,task,30,0,1610,50,652,0
2,120,232,-2.171581623,-0.3779163892,1.024774173,-2.246300243,-1.641794145,-0.6024265418,0,1,173,task,30,0,1610,50,652,0
2,120,233,-2.158368954,-0.3399535221,0.9369359222,-2.197040745,-1.641300668,-0.5891631148,0,1,174,task,30,0,1610,50,652,0
2,120,234,-2.145678624,-0.2977712757,0.8402263803,-2.143183685,-1.640820225,-0.5764235635,0,1,175,task,30,0,1610,50,652,0
2,120,235,-2.1395808,-0.2737769082,0.7856949913,-2.113007309,-1.640586595,-0.5703018283,0,0,,transition,30,0,1610,50,652,0
2,120,236,-2.133482976,-0.2497825406,0.7311636023,-2.082830933,-1.640352965,-0.5641800931,0,1,176,task,30,0,1610,50,652,0
2,120,237,-2.127619511,-0.2213712239,0.6671391377,-2.047602426,-1.640125957,-0.5582933542,0,0,,transition,30,0,1610,50,652,0
2,120,238,-2.121756047,-0.1929599072,0.6031146731,-2.012373919,-1.63989895,-0.5524066152,0,1,177,task,30,0,1610,50,652,0
2,120,239,-2.13857503,-0.233275249,0.6948681432,-2.0636509,-1.640146709,-0.569280578,0,0,,transition,10,0,1610,50,652,0
2,120,240,-2.155394014,-0.2735905908,0.7866216132,-2.114927881,-1.640394468,-0.5861545408,0,0,,transition,10,0,1610,50,652,0
2,120,241,-2.172212998,-0.3139059325,0.8783750833,-2.166204863,-1.640642227,-0.6030285036,0,0,,transition,10,0,1610,50,652,0
2,120,242,-2.189031981,-0.3542212743,0.9701285534,-2.217481844,-1.640889985,-0.6199024664,0,0,,transition,10,0,1610,50,652,0
2,120,243,-2.205850965,-0.3945366161,1.061882023,-2.268758826,-1.641137744,-0.6367764292,0,0,,transition,10,0,1610,50,652,0
2,120,244,-2.222669949,-0.4348519579,1.153635494,-2.320035807,-1.641385503,-0.653650392,0,1,178,task,10,0,1610,50,652,0
2,120,245,-2.238005834,-0.4650675442,1.225484861,-2.361453842,-1.641771885,-0.6690411562,0,1,179,task,30,0,1610,50,652,0
2,120,246,-2.253615524,-0.4933164323,1.291666904,-2.397486825,-1.643290588,-0.6847347211,0,1,180,task,30,0,1610,50,652,0
2,120,247,-2.268871061,-0.520092655,1.350444128,-2.423309371,-1.647778526,-0.7001256346,0,1,181,task,30,0,1610,50,652,0
2,120,248,-2.285049793,-0.5461619204,1.409460067,-2.453308262,-1.6514995,-0.716447535,0,1,182,task,30,0,1610,50,652,0
2,120,249,-2.302075321,-0.5712460314,1.467350483,-2.484816969,-1.654833502,-0.7336345958,0,1,183,task,30,0,1610,50,652,0
2,120,250,-2.31983479,-0.5951702217,1.522973058,-2.515401063,-1.658221062,-0.751563949,0,1,184,task,30,0,1610,50,652,0
2,120,251,-2.338502508,-0.617973841,1.577661085,-2.547737898,-1.661322075,-0.7704422596,0,1,185,task,30,0,1610,50,652,0
2,120,252,-2.35571074,-0.6369108598,1.625443793,-2.579150782,-1.663495708,-0.7878928273,0,1,186,task,30,0,1610,50,652,0
2,120,253,-2.377241419,-0.6256457112,1.588059933,-2.555028544,-1.663047546,-0.8095112147,0,1,187,task,10,0,1610,50,652,0
2,120,254,-2.356783555,-0.6037269672,1.533520478,-2.52011392,-1.662498802,-0.7889007296,0,1,188,task,30,0,1610,50,652,0
2,120,255,-2.337206841,-0.5806167617,1.476764259,-2.484286405,-1.661880102,-0.7691775859,0,1,189,task,30,0,1610,50,652,0
2,120,256,-2.31846606,-0.5562220164,1.41757607,-2.447419285,-1.661198897,-0.7502965377,0,1,190,task,30,0,1610,50,652,0
2,120,257,-2.302084915,-0.5302422979,1.359560601,-2.417214268,-1.655956408,-0.733676592,0,1,191,task,30,0,1610,50,652,0
2,120,258,-2.289713927,-0.5032736663,1.312516601,-2.412951389,-1.64082491,-0.7208718526,0,1,192,task,30,0,1610,50,652,0
2,120,259,-2.271994014,-0.4763905578,1.247879928,-2.37654823,-1.643308405,-0.7032467268,0,1,193,task,30,0,1610,50,652,0
2,120,260,-2.254958485,-0.4476662134,1.179481936,-2.338137681,-1.645885687,-0.6863085613,0,1,194,task,30,0,1610,50,652,0
2,120,261,-2.238668229,-0.4167791158,1.106563987,-2.297145304,-1.64825345,-0.6701014957,0,1,195,task,30,0,1610,50,652,0
2,120,262,-2.25688715,-0.4018808764,1.068592345,-2.282403341,-1.652396262,-0.6887110521,0,1,196,task,10,0,1610,50,652,0
2,120,263,-2.272892013,-0.4337415224,1.144179859,-2.326727299,-1.651371438,-0.7047267803,0,1,197,task,30,0,1610,50,652,0
2,120,264,-2.289551847,-0.4632504759,1.214992636,-2.368659157,-1.650318295,-0.7213972076,0,1,198,task,30,0,1610,50,652,0
2,120,265,-2.30524747,-0.4911873144,1.280727937,-2.40646601,-1.654251796,-0.7373962939,0,1,199,task,30,0,1610,50,652,0
2,120,266,-2.319391412,-0.5174411401,1.324426206,-2.403851836,-1.664428677,-0.7517546163,0,1,200,task,30,0,1610,50,652,0
2,120,267,-2.337740285,-0.5431698759,1.381649749,-2.431743331,-1.664186035,-0.7700185733,0,1,201,task,30,0,1610,50,652,0
2,120,268,-2.356977447,-0.5677642458,1.439703618,-2.465559664,-1.663648147,-0.7892787105,0,1,202,task,30,0,1610,50,652,0
2,120,269,-2.377019965,-0.5910949616,1.495246363,-2.498191188,-1.663112412,-0.8093459001,0,1,203,task,30,0,1610,50,652,0
2,120,270,-2.397906263,-0.6132620046,1.548497602,-2.529760761,-1.662577178,-0.8302586447,0,1,204,task,30,0,1610,50,652,0
2,120,271,-2.397970007,-0.6133266132,1.548653547,-2.52985365,-1.662575576,-0.8303224707,0,1,205,task,30,0,1610,50,652,0
2,120,272,-2.41792006,-0.5999091799,1.507154104,-2.503602431,-1.662084005,-0.8503503092,0,1,206,task,10,0,1610,50,652,0
2,120,273,-2.397018185,-0.5773997545,1.454235276,-2.473294127,-1.662641521,-0.8294453926,0,1,207,task,30,0,1610,50,652,0
2,120,274,-2.376922451,-0.5537087273,1.398921002,-2.441833681,-1.663222208,-0.8093478053,0,1,208,task,30,0,1610,50,652,0
2,120,275,-2.357723194,-0.5288978757,1.343162324,-2.413470271,-1.663493588,-0.7902064396,0,1,209,task,30,0,1610,50,652,0
2,120,276,-2.340086326,-0.5034620922,1.292937071,-2.399943436,-1.661382316,-0.7727005493,0,1,210,task,30,0,1610,50,652,0
2,120,277,-2.323936996,-0.4765385163,1.235517926,-2.375631646,-1.656650329,-0.7563105344,0,1,211,task,30,0,1610,50,652,0
2,120,278,-2.308000343,-0.4478374453,1.16934956,-2.338906356,-1.653101627,-0.7400952729,0,1,212,task,30,0,1610,50,652,0
2,120,279,-2.292479406,-0.417081455,1.097717083,-2.297668033,-1.650136301,-0.7243267088,0,1,213,task,30,0,1610,50,652,0
2,120,280,-2.276271961,-0.3841919492,1.020601575,-2.253239741,-1.651329174,-0.7081238601,0,1,214,task,30,0,1610,50,652,0
2,120,281,-2.293084253,-0.359558628,0.9564489968,-2.2138948,-1.65007817,-0.7249301087,0,1,215,task,10,0,1610,50,652,0
2,120,282,-2.3082191,-0.3945761134,1.036901917,-2.259868317,-1.652533299,-0.7402816079,0,1,216,task,30,0,1610,50,652,0
2,120,283,-2.324185053,-0.4267158049,1.111651423,-2.303262269,-1.654161474,-0.7564268569,0,1,217,task,30,0,1610,50,652,0
2,120,284,-2.34057437,-0.4564878469,1.179943285,-2.341122595,-1.656352002,-0.7730147251,0,1,218,task,30,0,1610,50,652,0
2,120,285,-2.357474131,-0.4843668016,1.243400041,-2.375261257,-1.658888053,-0.7901228789,0,1,219,task,30,0,1610,50,652,0
2,120,286,-2.374812464,-0.510476056,1.298034414,-2.396579501,-1.661968973,-0.8075493658,0,1,220,task,30,0,1610,50,652,0
2,120,287,-2.393744489,-0.5354542936,1.351507725,-2.419302227,-1.662307796,-0.8263823277,0,1,221,task,30,0,1610,50,652,0
2,120,288,-2.413567782,-0.5594418401,1.404484472,-2.444808881,-1.662213007,-0.846125984,0,1,222,task,30,0,1610,50,652,0
2,120,289,-2.43433862,-0.5824158016,1.456793276,-2.472674806,-1.661645173,-0.866848371,0,1,223,task,30,0,1610,50,652,0
2,120,290,-2.437116319,-0.5853417131,1.46347019,-2.47623785,-1.661576632,-0.8696196516,0,1,224,task,30,0,1610,50,652,0
2,120,291,-2.455584328,-0.5695628892,1.417484934,-2.447707181,-1.661056869,-0.8881562375,0,1,225,task,10,0,1610,50,652,0
2,120,292,-2.434962611,-0.5467163656,1.369377241,-2.428568072,-1.661096384,-0.8677218383,0,1,226,task,30,0,1610,50,652,0
2,120,293,-2.415152792,-0.522647947,1.316547653,-2.403409417,-1.660878867,-0.8479615685,0,1,227,task,30,0,1610,50,652,0
2,120,294,-2.396293682,-0.4973735114,1.261422107,-2.377602027,-1.659936109,-0.8290947621,0,1,228,task,30,0,1610,50,652,0
2,120,295,-2.378484103,-0.470820554,1.203983786,-2.351409161,-1.657827064,-0.8111889234,0,1,229,task,30,0,1610,50,652,0
2,120,296,-2.361134587,-0.4423711484,1.138744339,-2.31509186,-1.656220073,-0.7936698573,0,1,230,task,30,0,1610,50,652,0
2,120,297,-2.344401588,-0.4118730096,1.069234073,-2.276673433,-1.654626154,-0.7767728216,0,1,231,task,30,0,1610,50,652,0
2,120,298,-2.328113718,-0.3788963833,0.9934173682,-2.233540608,-1.653516247,-0.7603407984,0,1,232,task,30,0,1610,50,652,0
2,120,299,-2.312359051,-0.3427888269,0.9106255439,-2.186302405,-1.6525522,-0.7444522438,0,1,233,task,30,0,1610,50,652,0
2,120,300,-2.324894723,-0.3112557365,0.8229346686,-2.129490954,-1.65557268,-0.757222188,0,1,234,task,10,0,1610,50,652,0
2,120,301,-2.340661789,-0.3498019437,0.9110984463,-2.178910292,-1.656228098,-0.7730933793,0,1,235,task,30,0,1610,50,652,0
2,120,302,-2.356990992,-0.3845333483,0.9911805637,-2.224143912,-1.656884067,-0.7895299603,0,1,236,task,30,0,1610,50,652,0
2,120,303,-2.37390562,-0.4162612709,1.064957213,-2.266160659,-1.657538774,-0.8065554301,0,1,237,task,30,0,1610,50,652,0
2,120,304,-2.391429572,-0.4455255534,1.133610835,-2.305607241,-1.658190154,-0.8241939006,0,1,238,task,30,0,1610,50,652,0
2,120,305,-2.409586932,-0.4727428142,1.197808766,-2.34256557,-1.65883299,-0.8424650239,0,1,239,task,30,0,1610,50,652,0
2,120,306,-2.428376717,-0.4988506367,1.255800824,-2.371737165,-1.65948042,-0.8612932247,0,1,240,task,30,0,1610,50,652,0
2,120,307,-2.4476899,-0.5237535764,1.310198828,-2.398050315,-1.660557999,-0.8806435985,0,1,241,task,30,0,1610,50,652,0
2,120,308,-2.468154827,-0.5475752542,1.365328071,-2.429944025,-1.660347124,-0.9011744961,0,1,242,task,30,0,1610,50,652,0
2,120,309,-2.47352741,-0.5534330501,1.379229481,-2.438483959,-1.660155709,-0.9065667262,0,1,243,task,30,0,1610,50,652,0
2,120,310,-2.490659268,-0.5355045564,1.328509189,-2.407219541,-1.659425224,-0.9237510078,0,1,244,task,10,0,1610,50,652,0
2,120,311,-2.470174584,-0.5126789302,1.274891536,-2.377267241,-1.65939156,-0.903230691,0,1,245,task,30,0,1610,50,652,0
2,120,312,-2.450663175,-0.4884215476,1.217249614,-2.343626966,-1.658452261,-0.88358297,0,1,246,task,30,0,1610,50,652,0
2,120,313,-2.431809193,-0.4624967039,1.156190343,-2.308346831,-1.657508427,-0.8645975659,0,1,247,task,30,0,1610,50,652,0
2,120,314,-2.413590372,-0.4346713851,1.091205109,-2.271146434,-1.656562904,-0.8462519141,0,1,248,task,30,0,1610,50,652,0
2,120,315,-2.395984507,-0.4046324141,1.021609461,-2.231649801,-1.655618206,-0.8285235188,0,1,249,task,30,0,1610,50,652,0
2,120,316,-2.378969599,-0.3719444883,0.9464515457,-2.189335798,-1.654676538,-0.8113900949,0,1,250,task,30,0,1610,50,652,0
2,120,317,-2.362523965,-0.3359747591,0.8643472966,-2.143448763,-1.653739824,-0.7948296842,0,1,251,task,30,0,1610,50,652,0
2,120,318,-2.346626331,-0.2957440191,0.7731549458,-2.092821836,-1.652809733,-0.7788207486,0,1,252,task,30,0,1610,50,652,0
2,120,319,-2.286947382,-0.3938252484,0.8345122577,-2.05266631,-1.646501292,-0.7189114602,0,0,,transition,10,0,1610,50,652,0
2,120,320,-2.227268434,-0.4919064777,0.8958695695,-2.012510784,-1.640192851,-0.6590021719,0,0,,transition,10,0,1610,50,652,0
2,120,321,-2.167589485,-0.589987707,0.9572268814,-1.972355259,-1.63388441,-0.5990928835,0,0,,transition,10,0,1610,50,652,0
2,120,322,-2.107910537,-0.6880689363,1.018584193,-1.932199733,-1.627575969,-0.5391835952,0,0,,transition,10,0,1610,50,652,0
2,120,323,-2.048231588,-0.7861501656,1.079941505,-1.892044207,-1.621267528,-0.4792743068,0,0,,transition,10,0,1610,50,652,0
2,120,324,-1.98855264,-0.8842313949,1.141298817,-1.851888681,-1.614959087,-0.4193650185,0,0,,transition,10,0,1610,50,652,0
2,120,325,-1.928873691,-0.9823126242,1.202656129,-1.811733155,-1.608650646,-0.3594557301,0,0,,transition,10,0,1610,50,652,0
2,120,326,-1.869194743,-1.080393853,1.264013441,-1.771577629,-1.602342205,-0.2995464418,0,0,,transition,10,0,1610,50,652,0
2,120,327,-1.809515794,-1.178475083,1.325370753,-1.731422103,-1.596033764,-0.2396371534,0,0,,transition,10,0,1610,50,652,0
2,120,328,-1.749836846,-1.276556312,1.386728064,-1.691266578,-1.589725323,-0.1797278651,0,0,,transition,10,0,1610,50,652,0
2,120,329,-1.690157897,-1.374637541,1.448085376,-1.651111052,-1.583416882,-0.1198185767,0,0,,transition,10,0,1610,50,652,0
2,120,330,-1.630478949,-1.472718771,1.509442688,-1.610955526,-1.577108441,-0.05990928835,0,0,,transition,10,0,1610,50,652,0
2,120,331,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,50,652,0
2,121,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,50,652,0
2,121,2,-1.629934181,-1.47842492,1.559634457,-1.646781294,-1.571379227,-0.05905107094,0,0,,transition,10,0,1610,50,652,0
2,121,3,-1.689068361,-1.386049841,1.548468915,-1.722762589,-1.571958455,-0.1181021419,0,0,,transition,10,0,1610,50,652,0
2,121,4,-1.748202542,-1.293674761,1.537303372,-1.798743883,-1.572537682,-0.1771532128,0,0,,transition,10,0,1610,50,652,0
2,121,5,-1.807336722,-1.201299682,1.52613783,-1.874725178,-1.573116909,-0.2362042838,0,0,,transition,10,0,1610,50,652,0
2,121,6,-1.866470903,-1.108924602,1.514972287,-1.950706472,-1.573696136,-0.2952553547,0,0,,transition,10,0,1610,50,652,0
2,121,7,-1.925605083,-1.016549523,1.503806745,-2.026687767,-1.574275364,-0.3543064257,0,0,,transition,10,0,1610,50,652,0
2,121,8,-1.984739264,-0.9241744434,1.492641202,-2.102669061,-1.574854591,-0.4133574966,0,0,,transition,10,0,1610,50,652,0
2,121,9,-2.043873445,-0.8317993638,1.481475659,-2.178650356,-1.575433818,-0.4724085675,0,0,,transition,10,0,1610,50,652,0
2,121,10,-2.103007625,-0.7394242843,1.470310117,-2.25463165,-1.576013046,-0.5314596385,0,0,,transition,10,0,1610,50,652,0
2,121,11,-2.162141806,-0.6470492048,1.459144574,-2.330612944,-1.576592273,-0.5905107094,0,0,,transition,10,0,1610,50,652,0
2,121,12,-2.221275986,-0.5546741253,1.447979032,-2.406594239,-1.5771715,-0.6495617804,0,1,1,task,30,0,1610,50,652,0
2,121,13,-2.205724637,-0.5283566362,1.387568413,-2.376487833,-1.573693624,-0.634195432,0,1,2,task,30,0,1610,50,652,0
2,121,14,-2.190507266,-0.5010486791,1.325695138,-2.347387289,-1.571300184,-0.6191605152,0,1,3,task,30,0,1610,50,652,0
2,121,15,-2.175391902,-0.4728416488,1.262965702,-2.320736463,-1.5706347,-0.6042237538,0,1,4,task,30,0,1610,50,652,0
2,121,16,-2.160686409,-0.4427519266,1.192799405,-2.284442537,-1.570708566,-0.5895884867,0,1,5,task,30,0,1610,50,652,0
2,121,17,-2.146886376,-0.4106244603,1.118639037,-2.246300051,-1.569969174,-0.5758604427,0,1,6,task,30,0,1610,50,652,0
2,121,18,-2.134176888,-0.375140788,1.034776999,-2.197560621,-1.567621521,-0.5631723225,0,1,7,task,30,0,1610,50,652,0
2,121,19,-2.122317908,-0.3362510246,0.9441490114,-2.145610692,-1.564261411,-0.5513498758,0,1,8,task,30,0,1610,50,652,0
2,121,20,-2.111161765,-0.2929803051,0.8445288804,-2.089194202,-1.5602082,-0.5402442813,0,1,9,task,30,0,1610,50,652,0
2,121,21,-2.106388813,-0.2684690368,0.7893517946,-2.058993948,-1.55622591,-0.5355345764,0,0,,transition,30,0,1610,50,652,0
2,121,22,-2.101615862,-0.2439577685,0.7341747089,-2.028793693,-1.55224362,-0.5308248716,0,1,10,task,30,0,1610,50,652,0
2,121,23,-2.096987828,-0.2157245409,0.6716527973,-1.996216452,-1.548422848,-0.5262741675,0,0,,transition,30,0,1610,50,652,0
2,121,24,-2.092359794,-0.1874913133,0.6091308857,-1.96363921,-1.544602076,-0.5217234635,0,1,11,task,30,0,1610,50,652,0
2,121,25,-2.111449026,-0.1693253382,0.5650789373,-1.933910918,-1.553931501,-0.5406298344,0,1,12,task,10,0,1610,50,652,0
2,121,26,-2.115658257,-0.1999414277,0.6329938966,-1.971027647,-1.559736564,-0.5447577908,0,0,,transition,30,0,1610,50,652,0
2,121,27,-2.119867488,-0.2305575171,0.7009088558,-2.008144376,-1.565541626,-0.5488857472,0,1,13,task,30,0,1610,50,652,0
2,121,28,-2.125709139,-0.2559695686,0.7588992603,-2.040779877,-1.566471533,-0.5547172333,0,0,,transition,30,0,1610,50,652,0
2,121,29,-2.131550791,-0.28138162,0.8168896648,-2.073415379,-1.56740144,-0.5605487193,0,1,14,task,30,0,1610,50,652,0
2,121,30,-2.137747395,-0.3034398472,0.8678172221,-2.102340261,-1.567975211,-0.566739058,0,0,,transition,30,0,1610,50,652,0
2,121,31,-2.143944,-0.3254980743,0.9187447793,-2.131265144,-1.568548982,-0.5729293967,0,1,15,task,30,0,1610,50,652,0
2,121,32,-2.156863392,-0.3648876479,1.010672367,-2.183937031,-1.569710316,-0.5858363395,0,1,16,task,30,0,1610,50,652,0
2,121,33,-2.170340028,-0.4006785887,1.095155234,-2.232787359,-1.570885801,-0.5993006458,0,1,17,task,30,0,1610,50,652,0
2,121,34,-2.184407138,-0.4335888787,1.173780822,-2.278687507,-1.572075764,-0.613355589,0,1,18,task,30,0,1610,50,652,0
2,121,35,-2.199483977,-0.4635985332,1.243452068,-2.314096307,-1.572096336,-0.6283575224,0,1,19,task,30,0,1610,50,652,0
2,121,36,-2.215179834,-0.4914796774,1.304078783,-2.336824578,-1.572240784,-0.6438425575,0,1,20,task,30,0,1610,50,652,0
2,121,37,-2.230656839,-0.5187556904,1.364441461,-2.362984053,-1.575060034,-0.6590897129,0,1,21,task,30,0,1610,50,652,0
2,121,38,-2.245523054,-0.5454331771,1.422614337,-2.388530869,-1.581535183,-0.6736475146,0,1,22,task,30,0,1610,50,652,0
2,121,39,-2.258581816,-0.5720936956,1.479705098,-2.415444466,-1.59473196,-0.6863506075,0,1,23,task,30,0,1610,50,652,0
2,121,40,-2.275120033,-0.5972389068,1.541889858,-2.456696434,-1.600546314,-0.7029620432,0,1,24,task,30,0,1610,50,652,0
2,121,41,-2.293728604,-0.6205287611,1.598132223,-2.489128724,-1.603050889,-0.7214866616,0,1,25,task,30,0,1610,50,652,0
2,121,42,-2.307197682,-0.6359032558,1.63541665,-2.510536636,-1.604257174,-0.7348933856,0,1,26,task,30,0,1610,50,652,0
