target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,118,196,-2.096273979,-0.4992966342,1.444845946,-2.51823084,-1.624091316,-0.5261229049,0,1,167,task,60,0,1610,10,652,0
2,118,197,-2.114553149,-0.5228928974,1.505941049,-2.549040678,-1.612177639,-0.5440815751,0,1,168,task,60,0,1610,10,652,0
2,118,198,-2.128153535,-0.5482627942,1.556023886,-2.555741517,-1.61685603,-0.557426477,0,1,169,task,60,0,1610,10,652,0
2,118,199,-2.133188758,-0.5750547534,1.610176506,-2.57681812,-1.648230933,-0.5629179219,0,1,170,task,60,0,1610,10,652,0
2,118,200,-2.148786621,-0.597241971,1.670169375,-2.61638097,-1.650908287,-0.5786387323,0,1,171,task,60,0,1610,10,652,0
2,118,201,-2.165258818,-0.6181908647,1.728366035,-2.655535579,-1.653571387,-0.5952466394,0,1,172,task,60,0,1610,10,652,0
2,118,202,-2.1826753,-0.6379390702,1.784928253,-2.694418333,-1.656214898,-0.6128127368,0,1,173,task,60,0,1610,10,652,0
2,118,203,-2.189925391,-0.6455095405,1.807132853,-2.709928508,-1.657265724,-0.6201268622,0,1,174,task,60,0,1610,10,652,0
2,118,204,-2.16185707,-0.6501770597,1.829884866,-2.725589708,-1.656600333,-0.5919619987,0,1,175,task,30,0,1610,10,652,0
2,118,205,-2.1468194,-0.6308423256,1.773422492,-2.685177387,-1.647961498,-0.5765605952,0,1,176,task,60,0,1610,10,652,0
2,118,206,-2.137409146,-0.6089936786,1.717709271,-2.650016337,-1.626257626,-0.5666451075,0,1,177,task,60,0,1610,10,652,0
2,118,207,-2.122647843,-0.5871723206,1.661701804,-2.618832973,-1.621025696,-0.5518962945,0,1,178,task,60,0,1610,10,652,0
2,118,208,-2.108628337,-0.5642922489,1.604046122,-2.587239926,-1.615912734,-0.5378882157,0,1,179,task,60,0,1610,10,652,0
2,118,209,-2.095535583,-0.5406204422,1.545909783,-2.5578451,-1.610198423,-0.5248272167,0,1,180,task,60,0,1610,10,652,0
2,118,210,-2.083268987,-0.5161289473,1.487114857,-2.530423818,-1.603969828,-0.5125935043,0,1,181,task,60,0,1610,10,652,0
2,118,211,-2.070082089,-0.4912008443,1.42162608,-2.491056886,-1.602512133,-0.4994054066,0,1,182,task,60,0,1610,10,652,0
2,118,212,-2.057471838,-0.4646860608,1.353151526,-2.450093003,-1.60129098,-0.486793032,0,1,183,task,60,0,1610,10,652,0
2,118,213,-2.045460525,-0.436367362,1.281438514,-2.407741066,-1.600105025,-0.4747794584,0,1,184,task,60,0,1610,10,652,0
2,118,214,-2.034008321,-0.4060042248,1.20591561,-2.363666357,-1.5989526,-0.4633247836,0,1,185,task,60,0,1610,10,652,0
2,118,215,-2.023078683,-0.3732670145,1.125821368,-2.317433629,-1.597832105,-0.452392402,0,1,186,task,60,0,1610,10,652,0
2,118,216,-2.012638036,-0.3376913663,1.040104196,-2.268452551,-1.596742004,-0.4419486908,0,1,187,task,60,0,1610,10,652,0
2,118,217,-2.002655497,-0.2985957433,0.9472417336,-2.21587949,-1.595680833,-0.4319627292,0,1,188,task,60,0,1610,10,652,0
2,118,218,-1.997879062,-0.276756877,0.8960623965,-2.187151303,-1.595164016,-0.4271843875,0,0,,transition,60,0,1610,10,652,0
2,118,219,-1.993102626,-0.2549180106,0.8448830594,-2.158423116,-1.594647198,-0.4224060458,0,1,189,task,60,0,1610,10,652,0
2,118,220,-1.968893727,-0.2543039169,0.8451813916,-2.158937957,-1.594467364,-0.3981902446,0,1,190,task,30,0,1610,10,652,0
2,118,221,-1.973388197,-0.2762596979,0.8965585095,-2.187604239,-1.595048443,-0.4026863468,0,0,,transition,60,0,1610,10,652,0
2,118,222,-1.977882667,-0.298215479,0.9479356273,-2.216270522,-1.595629522,-0.4071824489,0,1,191,task,60,0,1610,10,652,0
2,118,223,-1.987278384,-0.3375300732,1.041162924,-2.268704473,-1.59682299,-0.4165807316,0,1,192,task,60,0,1610,10,652,0
2,118,224,-1.997108169,-0.3733171379,1.127231094,-2.317540817,-1.598049455,-0.426412402,0,1,193,task,60,0,1610,10,652,0
2,118,225,-2.007401716,-0.4062622681,1.207672509,-2.363629244,-1.599310704,-0.4367071758,0,1,194,task,60,0,1610,10,652,0
2,118,226,-2.018191367,-0.4368322468,1.28354545,-2.407564483,-1.600608629,-0.4474974327,0,1,195,task,60,0,1610,10,652,0
2,118,227,-2.029512409,-0.4653581801,1.355616311,-2.449785401,-1.601945227,-0.4588185058,0,1,196,task,60,0,1610,10,652,0
2,118,228,-2.041360006,-0.4920967517,1.424314964,-2.490284793,-1.603457849,-0.470664879,0,1,197,task,60,0,1610,10,652,0
2,118,229,-2.053241479,-0.5174764792,1.488468144,-2.525335866,-1.606757237,-0.4825318124,0,1,198,task,60,0,1610,10,652,0
2,118,230,-2.065723969,-0.5414936469,1.550322421,-2.559550923,-1.610161236,-0.4949929129,0,1,199,task,60,0,1610,10,652,0
2,118,231,-2.07894913,-0.5644779149,1.610270116,-2.59308117,-1.61338365,-0.5081877674,0,1,200,task,60,0,1610,10,652,0
2,118,232,-2.093220435,-0.587097683,1.668823511,-2.625954218,-1.615711443,-0.5224145258,0,1,201,task,60,0,1610,10,652,0
2,118,233,-2.10826861,-0.6086137235,1.725701577,-2.658354379,-1.61815759,-0.5374111941,0,1,202,task,60,0,1610,10,652,0
2,118,234,-2.124154769,-0.6290669242,1.781057797,-2.690405307,-1.620729459,-0.5532388766,0,1,203,task,60,0,1610,10,652,0
2,118,235,-2.141138715,-0.6482188553,1.835584898,-2.723919111,-1.622960269,-0.5701776242,0,1,204,task,60,0,1610,10,652,0
2,118,236,-2.145749415,-0.6526449831,1.849617713,-2.733828289,-1.623124605,-0.5747939368,0,1,205,task,60,0,1610,10,652,0
2,118,237,-2.116135221,-0.6572011042,1.869355322,-2.747474662,-1.622096763,-0.5451578036,0,1,206,task,30,0,1610,10,652,0
2,118,238,-2.098894804,-0.6394250901,1.813011208,-2.707935464,-1.621462773,-0.5279032594,0,1,207,task,60,0,1610,10,652,0
2,118,239,-2.083351047,-0.6194719872,1.757562906,-2.675040785,-1.619077172,-0.5124190726,0,1,208,task,60,0,1610,10,652,0
2,118,240,-2.068882191,-0.5981484277,1.701505518,-2.644253256,-1.616203382,-0.4980250272,0,1,209,task,60,0,1610,10,652,0
2,118,241,-2.055170105,-0.5757762728,1.643896972,-2.613069829,-1.613473545,-0.4843761612,0,1,210,task,60,0,1610,10,652,0
2,118,242,-2.042123888,-0.5531037108,1.5840441,-2.579047353,-1.610942627,-0.4713655595,0,1,211,task,60,0,1610,10,652,0
2,118,243,-2.029714143,-0.5298512326,1.521771106,-2.542407199,-1.608559576,-0.4589724972,0,1,212,task,60,0,1610,10,652,0
2,118,244,-2.017928438,-0.5052071239,1.457272199,-2.505009854,-1.606253171,-0.447200612,0,1,213,task,60,0,1610,10,652,0
2,118,245,-2.006722389,-0.4790578959,1.390237707,-2.466652207,-1.604019058,-0.4360054558,0,1,214,task,60,0,1610,10,652,0
2,118,246,-1.995984195,-0.451225115,1.319974463,-2.426458382,-1.602085636,-0.4252738086,0,1,215,task,60,0,1610,10,652,0
2,118,247,-1.985647503,-0.4214536292,1.245761735,-2.383751044,-1.600566901,-0.4149397994,0,1,216,task,60,0,1610,10,652,0
2,118,248,-1.975793407,-0.3894854364,1.167388159,-2.339122931,-1.599092102,-0.4050872179,0,1,217,task,60,0,1610,10,652,0
2,118,249,-1.966389786,-0.3549251415,1.083948491,-2.292060624,-1.597658836,-0.3956839251,0,1,218,task,60,0,1610,10,652,0
2,118,250,-1.957407224,-0.3172043211,0.9941639134,-2.241850513,-1.596264848,-0.3867005004,0,1,219,task,60,0,1610,10,652,0
2,118,251,-1.948818746,-0.2754638192,0.8961241894,-2.187438623,-1.594908026,-0.3781099692,0,1,220,task,60,0,1610,10,652,0
2,118,252,-1.925439088,-0.2795345907,0.9070957377,-2.193479897,-1.594981851,-0.3547237083,0,1,221,task,30,0,1610,10,652,0
2,118,253,-1.93344535,-0.3209680648,1.004133422,-2.246621963,-1.596610192,-0.3627305709,0,1,222,task,60,0,1610,10,652,0
2,118,254,-1.941819977,-0.3585112524,1.093187938,-2.295707097,-1.598283006,-0.3711037247,0,1,223,task,60,0,1610,10,652,0
2,118,255,-1.950588408,-0.3929826419,1.176080611,-2.341741265,-1.600002924,-0.3798685664,0,1,224,task,60,0,1610,10,652,0
2,118,256,-1.959778417,-0.4249275119,1.254039763,-2.385410989,-1.601772767,-0.3890528365,0,1,225,task,60,0,1610,10,652,0
2,118,257,-1.969475639,-0.4545852223,1.328115539,-2.427782852,-1.603420712,-0.3987432729,0,1,226,task,60,0,1610,10,652,0
2,118,258,-1.979677468,-0.4823136509,1.398806154,-2.468810208,-1.60507495,-0.4089369405,0,1,227,task,60,0,1610,10,652,0
2,118,259,-1.990407503,-0.508349793,1.46656443,-2.508648652,-1.60678264,-0.4196572243,0,1,228,task,60,0,1610,10,652,0
2,118,260,-2.001706598,-0.5328445671,1.531782667,-2.547544549,-1.608547119,-0.430945017,0,1,229,task,60,0,1610,10,652,0
2,118,261,-2.013619784,-0.5559094829,1.594774963,-2.585706085,-1.610371958,-0.4428454084,0,1,230,task,60,0,1610,10,652,0
2,118,262,-2.026020133,-0.5783721609,1.654906371,-2.620203558,-1.612723423,-0.4552096838,0,1,231,task,60,0,1610,10,652,0
2,118,263,-2.038771823,-0.6010641327,1.711756007,-2.648634735,-1.616042692,-0.4678718508,0,1,232,task,60,0,1610,10,652,0
2,118,264,-2.05222203,-0.6227727605,1.767126563,-2.676684225,-1.619540473,-0.481211697,0,1,233,task,60,0,1610,10,652,0
2,118,265,-2.06761021,-0.641803086,1.825032547,-2.716040998,-1.620303811,-0.496601964,0,1,234,task,60,0,1610,10,652,0
2,118,266,-2.084042975,-0.6594598555,1.881764536,-2.755991435,-1.620931202,-0.5130452288,0,1,235,task,60,0,1610,10,652,0
2,118,267,-2.085683795,-0.6610950566,1.887169124,-2.759848598,-1.620992972,-0.5146871521,0,1,236,task,60,0,1610,10,652,0
2,118,268,-2.054425111,-0.6643551047,1.903040676,-2.770909076,-1.619811543,-0.4834123208,0,1,237,task,30,0,1610,10,652,0
2,118,269,-2.038672431,-0.6470542758,1.846171754,-2.730533179,-1.61918889,-0.467651759,0,1,238,task,60,0,1610,10,652,0
2,118,270,-2.023884286,-0.6284445057,1.787968081,-2.690187654,-1.61859169,-0.4528570672,0,1,239,task,60,0,1610,10,652,0
2,118,271,-2.010249216,-0.6081364408,1.729399441,-2.652886419,-1.617309068,-0.4392482077,0,1,240,task,60,0,1610,10,652,0
2,118,272,-1.998609664,-0.5848938867,1.674640084,-2.630346907,-1.612788059,-0.4277597604,0,1,241,task,60,0,1610,10,652,0
2,118,273,-1.986990692,-0.5622810888,1.615580893,-2.5986608,-1.61000903,-0.4161999426,0,1,242,task,60,0,1610,10,652,0
2,118,274,-1.975560422,-0.5396080547,1.552445502,-2.55958935,-1.608522298,-0.4047802887,0,1,243,task,60,0,1610,10,652,0
2,118,275,-1.964733668,-0.5154957257,1.487145145,-2.519844462,-1.607086244,-0.3939632637,0,1,244,task,60,0,1610,10,652,0
2,118,276,-1.954464872,-0.4898412785,1.419375437,-2.479219786,-1.605697747,-0.3837032568,0,1,245,task,60,0,1610,10,652,0
2,118,277,-1.944712851,-0.4625037845,1.348757924,-2.437473543,-1.604353903,-0.3739590474,0,1,246,task,60,0,1610,10,652,0
2,118,278,-1.93544029,-0.4332920982,1.274812479,-2.394312965,-1.603052017,-0.3646933015,0,1,247,task,60,0,1610,10,652,0
2,118,279,-1.926613314,-0.4019458438,1.196914803,-2.349370748,-1.601789583,-0.3558721343,0,1,248,task,60,0,1610,10,652,0
2,118,280,-1.918433851,-0.3680076826,1.115495401,-2.304911666,-1.599762624,-0.3477021465,0,1,249,task,60,0,1610,10,652,0
2,118,281,-1.910671575,-0.3311775023,1.028608981,-2.258217209,-1.597620642,-0.3399465604,0,1,250,task,60,0,1610,10,652,0
2,118,282,-1.903250687,-0.2907673567,0.9343935878,-2.207814223,-1.595534943,-0.3325284201,0,1,251,task,60,0,1610,10,652,0
2,118,283,-1.880314206,-0.2990530542,0.9538577303,-2.216214869,-1.596546123,-0.3095826791,0,1,252,task,30,0,1610,10,652,0
2,118,284,-1.886983778,-0.3387476312,1.045051373,-2.2624439,-1.599531421,-0.3162408478,0,1,253,task,60,0,1610,10,652,0
2,118,285,-1.894270324,-0.3751071359,1.131324508,-2.309125371,-1.601512863,-0.3235162986,0,1,254,task,60,0,1610,10,652,0
2,118,286,-1.902207356,-0.4085643603,1.213652915,-2.356631006,-1.602539302,-0.3314481709,0,1,255,task,60,0,1610,10,652,0
2,118,287,-1.910542317,-0.4395722112,1.291330091,-2.401963046,-1.603597483,-0.3397772757,0,1,256,task,60,0,1610,10,652,0
2,118,288,-1.919305428,-0.468473698,1.365159148,-2.445584196,-1.604689465,-0.3485338343,0,1,257,task,60,0,1610,10,652,0
2,118,289,-1.92852999,-0.49551672,1.435742365,-2.48785175,-1.605817468,-0.3577511593,0,1,258,task,60,0,1610,10,652,0
2,118,290,-1.938252787,-0.5208828718,1.503545072,-2.529052713,-1.606983896,-0.3674660527,0,1,259,task,60,0,1610,10,652,0
2,118,291,-1.948514543,-0.5447051954,1.568935563,-2.569426019,-1.608191347,-0.3777192653,0,1,260,task,60,0,1610,10,652,0
2,118,292,-1.959360444,-0.5670795033,1.632211176,-2.609177349,-1.609442629,-0.3885560288,0,1,261,task,60,0,1610,10,652,0
2,118,293,-1.969665205,-0.5906214585,1.688072609,-2.631819776,-1.613873791,-0.3987307748,0,1,262,task,60,0,1610,10,652,0
2,118,294,-1.982567891,-0.6133334702,1.74360632,-2.655878836,-1.61298664,-0.4114221519,0,1,263,task,60,0,1610,10,652,0
2,118,295,-1.997924541,-0.6336742554,1.801076221,-2.688963685,-1.607922552,-0.4266215281,0,1,264,task,60,0,1610,10,652,0
2,118,296,-2.01421869,-0.6528782695,1.857139802,-2.721645672,-1.603043187,-0.442758225,0,1,265,task,60,0,1610,10,652,0
2,118,297,-2.035211598,-0.671316621,1.904474985,-2.737399238,-1.586981468,-0.4633688874,0,1,266,task,60,0,1610,10,652,0
2,118,298,-2.002852427,-0.6752561972,1.917417315,-2.745914091,-1.584821194,-0.4310782078,0,1,267,task,30,0,1610,10,652,0
2,118,299,-1.988412551,-0.6566131084,1.86173504,-2.711729267,-1.584307994,-0.4167477827,0,1,268,task,60,0,1610,10,652,0
2,118,300,-1.973260798,-0.6372397681,1.804040595,-2.675666582,-1.588015347,-0.4016673372,0,1,269,task,60,0,1610,10,652,0
2,118,301,-1.959012502,-0.6166636773,1.744926339,-2.639278728,-1.591846939,-0.387491609,0,1,270,task,60,0,1610,10,652,0
2,118,302,-1.945591637,-0.5948652398,1.684238313,-2.602438407,-1.595789823,-0.3741448115,0,1,271,task,60,0,1610,10,652,0
2,118,303,-1.929941143,-0.5685785413,1.63941098,-2.613739518,-1.608646729,-0.3591260676,0,1,272,task,60,0,1610,10,652,0
2,118,304,-1.9198117,-0.5462970438,1.575802356,-2.573403368,-1.607575679,-0.3490046877,0,1,273,task,60,0,1610,10,652,0
2,118,305,-1.910235598,-0.5225515609,1.510093343,-2.532469241,-1.606542962,-0.3394361991,0,1,274,task,60,0,1610,10,652,0
2,118,306,-1.901169235,-0.4972487157,1.44198576,-2.490728758,-1.605546027,-0.3303769675,0,1,275,task,60,0,1610,10,652,0
2,118,307,-1.892573417,-0.4702576105,1.371110781,-2.447940826,-1.60458253,-0.3217877793,0,1,276,task,60,0,1610,10,652,0
2,118,308,-1.884412824,-0.4413986256,1.297002949,-2.403816804,-1.603650311,-0.313633302,0,1,277,task,60,0,1610,10,652,0
2,118,309,-1.876655548,-0.4104258159,1.219060467,-2.35799834,-1.602747382,-0.3058816214,0,1,278,task,60,0,1610,10,652,0
2,118,310,-1.869272695,-0.3769983252,1.136481675,-2.310022405,-1.60187191,-0.2985038417,0,1,279,task,60,0,1610,10,652,0
2,118,311,-1.862238039,-0.3406316262,1.048157594,-2.259262553,-1.601022204,-0.291473741,0,1,280,task,60,0,1610,10,652,0
2,118,312,-1.855867424,-0.3008431812,0.9551464468,-2.209732639,-1.598973662,-0.2851159676,0,1,281,task,60,0,1610,10,652,0
2,118,313,-1.84869357,-0.2613214343,0.8662927881,-2.164743192,-1.591546211,-0.2779341276,0,0,,transition,30,0,1610,10,652,0
2,118,314,-1.841519715,-0.2217996873,0.7774391295,-2.119753745,-1.58411876,-0.2707522875,0,0,,transition,30,0,1610,10,652,0
2,118,315,-1.834345861,-0.1822779403,0.6885854708,-2.074764298,-1.576691308,-0.2635704475,0,0,,transition,30,0,1610,10,652,0
2,118,316,-1.827172007,-0.1427561933,0.5997318121,-2.029774851,-1.569263857,-0.2563886075,0,0,,transition,30,0,1610,10,652,0
2,118,317,-1.819998152,-0.1032344464,0.5108781535,-1.984785404,-1.561836406,-0.2492067675,0,1,282,task,30,0,1610,10,652,0
2,118,318,-1.822509173,-0.137682429,0.5909552927,-2.030652888,-1.562957176,-0.2517155958,0,0,,transition,60,0,1610,10,652,0
2,118,319,-1.825020194,-0.1721304116,0.6710324319,-2.076520373,-1.564077947,-0.254224424,0,1,283,task,60,0,1610,10,652,0
2,118,320,-1.827646653,-0.1994374161,0.7358417919,-2.114271859,-1.565195328,-0.2568492666,0,0,,transition,60,0,1610,10,652,0
2,118,321,-1.830273113,-0.2267444207,0.800651152,-2.152023345,-1.566312709,-0.2594741091,0,1,284,task,60,0,1610,10,652,0
2,118,322,-1.832263812,-0.2692978481,0.8779256448,-2.15583149,-1.581453322,-0.2613991514,0,1,285,task,60,0,1610,10,652,0
2,118,323,-1.835687521,-0.2911010556,0.9297862257,-2.185524787,-1.580450653,-0.2648185041,0,0,,transition,60,0,1610,10,652,0
2,118,324,-1.839111229,-0.3129042631,0.9816468066,-2.215218084,-1.579447985,-0.2682378568,0,1,286,task,60,0,1610,10,652,0
2,118,325,-1.846288971,-0.3519876655,1.07612438,-2.269857801,-1.577461474,-0.2754075666,0,1,287,task,60,0,1610,10,652,0
2,118,326,-1.853821245,-0.3875649178,1.163623584,-2.320997262,-1.575495494,-0.2829325181,0,1,288,task,60,0,1610,10,652,0
2,118,327,-1.861734651,-0.4202921965,1.245626807,-2.369460798,-1.573551951,-0.2908393428,0,1,289,task,60,0,1610,10,652,0
2,118,328,-1.870058484,-0.4506170005,1.323166739,-2.415831556,-1.571632977,-0.299157365,0,1,290,task,60,0,1610,10,652,0
2,118,329,-1.878825077,-0.4788557507,1.39699683,-2.460544344,-1.569740964,-0.3079189458,0,1,291,task,60,0,1610,10,652,0
2,118,330,-1.888070199,-0.5052370236,1.467686732,-2.503937822,-1.56787861,-0.3171598802,0,1,292,task,60,0,1610,10,652,0
2,118,331,-1.897833518,-0.5299272106,1.535679512,-2.546286031,-1.566048958,-0.3269198571,0,1,293,task,60,0,1610,10,652,0
2,118,332,-1.908159134,-0.5530464474,1.601327816,-2.587818617,-1.564255454,-0.3372429935,0,1,294,task,60,0,1610,10,652,0
2,118,333,-1.920529578,-0.5774543788,1.655836921,-2.601797418,-1.558348889,-0.3494697465,0,1,295,task,60,0,1610,10,652,0
2,118,334,-1.929002178,-0.602363983,1.708385286,-2.614400489,-1.565081489,-0.3576191993,0,1,296,task,60,0,1610,10,652,0
2,118,335,-1.93669361,-0.6252753324,1.766041842,-2.644785851,-1.57535543,-0.3651208532,0,1,297,task,60,0,1610,10,652,0
2,118,336,-1.947699686,-0.645463104,1.826253719,-2.685618902,-1.57854182,-0.3761038395,0,1,298,task,60,0,1610,10,652,0
2,118,337,-1.959601182,-0.6636847208,1.88621758,-2.730029835,-1.58140429,-0.3880293855,0,1,299,task,60,0,1610,10,652,0
2,118,338,-1.969815729,-0.6786309511,1.928372347,-2.753068486,-1.582600619,-0.3981134578,0,1,300,task,60,0,1610,10,652,0
2,118,339,-1.936160473,-0.6814570628,1.937323371,-2.758835052,-1.580325292,-0.3645332776,0,1,301,task,30,0,1610,10,652,0
2,118,340,-1.923941564,-0.6623803585,1.882269597,-2.727523237,-1.57930636,-0.3524494155,0,1,302,task,60,0,1610,10,652,0
2,118,341,-1.913279825,-0.644175142,1.82163512,-2.682057407,-1.576254867,-0.3417583582,0,1,303,task,60,0,1610,10,652,0
2,118,342,-1.906792875,-0.6222787305,1.76465517,-2.650536945,-1.564090662,-0.3354423481,0,1,304,task,60,0,1610,10,652,0
2,118,343,-1.898087328,-0.5999383789,1.706831481,-2.620579695,-1.55905017,-0.3268885692,0,1,305,task,60,0,1610,10,652,0
2,118,344,-1.888939324,-0.5768286341,1.647981254,-2.591475507,-1.556719716,-0.3178671569,0,1,306,task,60,0,1610,10,652,0
2,118,345,-1.878772208,-0.5523548747,1.590709966,-2.570833143,-1.558930793,-0.3078296082,0,1,307,task,60,0,1610,10,652,0
2,118,346,-1.86873446,-0.5278641645,1.528316029,-2.540110347,-1.562442408,-0.2978380034,0,1,308,task,60,0,1610,10,652,0
2,118,347,-1.860695209,-0.5028210257,1.459417463,-2.496382458,-1.561472056,-0.2898064053,0,1,309,task,60,0,1610,10,652,0
2,118,348,-1.853086971,-0.4760454692,1.387763724,-2.451640961,-1.560516567,-0.2822055965,0,1,310,task,60,0,1610,10,652,0
2,118,349,-1.845876159,-0.4473628433,1.312888323,-2.405593147,-1.55957487,-0.2750020024,0,1,311,task,60,0,1610,10,652,0
2,118,350,-1.839032573,-0.4165317764,1.234189232,-2.35787759,-1.558645992,-0.2681654325,0,1,312,task,60,0,1610,10,652,0
2,118,351,-1.832528981,-0.3832159888,1.150865971,-2.308029406,-1.55772905,-0.2616686666,0,1,313,task,60,0,1610,10,652,0
2,118,352,-1.826837707,-0.3469630632,1.062462662,-2.256505736,-1.55507265,-0.2559966668,0,1,314,task,60,0,1610,10,652,0
2,118,353,-1.823746689,-0.3074846254,0.9713130109,-2.208780375,-1.544010417,-0.2530033632,0,1,315,task,60,0,1610,10,652,0
2,118,354,-1.819756882,-0.2646727147,0.8749046351,-2.16265506,-1.536799145,-0.2490998243,0,1,316,task,60,0,1610,10,652,0
2,118,355,-1.816449103,-0.2414301721,0.8241638789,-2.142024871,-1.538508866,-0.2457814972,0,0,,transition,60,0,1610,10,652,0
2,118,356,-1.813141324,-0.2181876296,0.7734231226,-2.121394681,-1.540218587,-0.2424631702,0,1,317,task,60,0,1610,10,652,0
2,118,357,-1.810348858,-0.1897585185,0.7067072359,-2.083709272,-1.540499797,-0.2396669331,0,0,,transition,60,0,1610,10,652,0
2,118,358,-1.807556392,-0.1613294074,0.6399913493,-2.046023863,-1.540781006,-0.236870696,0,1,318,task,60,0,1610,10,652,0
2,118,359,-1.782308919,-0.125363355,0.5553898485,-1.998616225,-1.540986814,-0.2116097768,0,1,319,task,30,0,1610,10,652,0
2,118,360,-1.784908716,-0.1573367692,0.6290048645,-2.03877092,-1.540229646,-0.2142166334,0,0,,transition,60,0,1610,10,652,0
2,118,361,-1.787508513,-0.1893101833,0.7026198804,-2.078925615,-1.539472478,-0.21682349,0,1,320,task,60,0,1610,10,652,0
2,118,362,-1.790408074,-0.2152883574,0.7619347241,-2.109059668,-1.538042798,-0.2197345102,0,0,,transition,60,0,1610,10,652,0
2,118,363,-1.793307635,-0.2412665315,0.8212495678,-2.139193722,-1.536613118,-0.2226455304,0,1,321,task,60,0,1610,10,652,0
2,118,364,-1.79593667,-0.2639224511,0.8730054497,-2.164872374,-1.536677136,-0.2252703788,0,0,,transition,60,0,1610,10,652,0
2,118,365,-1.798565705,-0.2865783708,0.9247613317,-2.190551027,-1.536741154,-0.2278952273,0,1,322,task,60,0,1610,10,652,0
2,118,366,-1.803197622,-0.3275186266,1.020438257,-2.240877945,-1.540020121,-0.2324899133,0,1,323,task,60,0,1610,10,652,0
2,118,367,-1.807671647,-0.3649977552,1.109592508,-2.289438002,-1.544650057,-0.2369174776,0,1,324,task,60,0,1610,10,652,0
2,118,368,-1.811514622,-0.3996906603,1.192602211,-2.33481002,-1.552192401,-0.2406959049,0,1,325,task,60,0,1610,10,652,0
2,118,369,-1.816675646,-0.4318107233,1.272712269,-2.381737282,-1.556038163,-0.2458289435,0,1,326,task,60,0,1610,10,652,0
2,118,370,-1.822596682,-0.4616983596,1.349360513,-2.428063843,-1.558327953,-0.2517348671,0,1,327,task,60,0,1610,10,652,0
2,118,371,-1.828953686,-0.4895798421,1.422661361,-2.473203695,-1.560275473,-0.2580796255,0,1,328,task,60,0,1610,10,652,0
2,118,372,-1.836778222,-0.5161039315,1.490537585,-2.510198739,-1.558830607,-0.2658770921,0,1,329,task,60,0,1610,10,652,0
2,118,373,-1.845098183,-0.5411296928,1.55660313,-2.547674167,-1.557275643,-0.274173457,0,1,330,task,60,0,1610,10,652,0
2,118,374,-1.854060555,-0.5656103202,1.61802448,-2.577016651,-1.555280896,-0.2830698681,0,1,331,task,60,0,1610,10,652,0
2,118,375,-1.862746823,-0.5889812411,1.678655131,-2.608444211,-1.555597567,-0.2916784594,0,1,332,task,60,0,1610,10,652,0
2,118,376,-1.871296332,-0.6114219175,1.737897429,-2.639977011,-1.557765443,-0.3001290348,0,1,333,task,60,0,1610,10,652,0
2,118,377,-1.891635124,-0.6350018255,1.78770108,-2.642715843,-1.530558184,-0.3204308227,0,1,334,task,60,0,1610,10,652,0
2,118,378,-1.906591049,-0.6554525644,1.845092131,-2.672869276,-1.520569918,-0.335474484,0,1,335,task,60,0,1610,10,652,0
2,118,379,-1.909986596,-0.678835173,1.896346743,-2.691718615,-1.540967409,-0.338187685,0,1,336,task,60,0,1610,10,652,0
2,118,380,-1.917410081,-0.6905116981,1.930538372,-2.712528468,-1.54087233,-0.3455551037,0,1,337,task,60,0,1610,10,652,0
2,118,381,-1.898428841,-0.6987618287,1.925452002,-2.674449348,-1.501071884,-0.3269548369,0,1,338,task,30,0,1610,10,652,0
2,118,382,-1.898845511,-0.6752437325,1.871413062,-2.645896824,-1.47200265,-0.3285482914,0,1,339,task,60,0,1610,10,652,0
2,118,383,-1.879673341,-0.6537796792,1.81898322,-2.631790932,-1.492479513,-0.3089496746,0,1,340,task,60,0,1610,10,652,0
2,118,384,-1.864639946,-0.6271030935,1.777678306,-2.65140091,-1.505638995,-0.2941399647,0,1,341,task,60,0,1610,10,652,0
2,118,385,-1.854795835,-0.6082912611,1.708892767,-2.591596748,-1.506797157,-0.2840983789,0,1,342,task,60,0,1610,10,652,0
2,118,386,-1.848806401,-0.582506509,1.65608617,-2.58040544,-1.499135886,-0.2784976712,0,1,343,task,60,0,1610,10,652,0
2,118,387,-1.839561867,-0.5607703265,1.585289587,-2.524131941,-1.501667641,-0.2690797689,0,1,344,task,60,0,1610,10,652,0
2,118,388,-1.827172245,-0.5345824175,1.527896955,-2.51032146,-1.515398719,-0.2565929165,0,1,345,task,60,0,1610,10,652,0
2,118,389,-1.820583407,-0.508531747,1.460343619,-2.471684203,-1.51335873,-0.2500543062,0,1,346,task,60,0,1610,10,652,0
2,118,390,-1.814482009,-0.4807169829,1.392500807,-2.43758108,-1.510935482,-0.2440290663,0,1,347,task,60,0,1610,10,652,0
2,118,391,-1.808185115,-0.4517916898,1.319135,-2.395775358,-1.510182309,-0.2377497288,0,1,348,task,60,0,1610,10,652,0
2,118,392,-1.802914385,-0.4207497115,1.243957824,-2.356149909,-1.507105293,-0.232543625,0,1,349,task,60,0,1610,10,652,0
2,118,393,-1.801089753,-0.3873561331,1.16427549,-2.312310636,-1.493111191,-0.2309733622,0,1,350,task,60,0,1610,10,652,0
