target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,105,202,8.491361764011040592e-01,1.882487967520271255e+00,1.327471448091017692e+00,-1.559834045768845989e+00,-1.327094530446106813e-01,3.058931537463487338e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,203,8.787518758255001838e-01,1.882457120658911798e+00,1.325116703823467024e+00,-1.561214408299597345e+00,-1.317755559841238266e-01,3.068794494131237727e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,204,9.084584795846057936e-01,1.882451748571966288e+00,1.323177387169163222e+00,-1.562252310634377750e+00,-1.316654840888769051e-01,3.076603005999934304e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,205,9.381804548043426450e-01,1.882450654367114673e+00,1.321296819977493708e+00,-1.563226409989349364e+00,-1.316878805370405026e-01,3.084005038346205652e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,206,9.679414158195223106e-01,1.882459295753223127e+00,1.319732280582502693e+00,-1.564093257183946761e+00,-1.320255308923723447e-01,3.090717023736988089e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,207,9.977947559756414897e-01,1.882465998275682839e+00,1.318218907846596455e+00,-1.564565036867641368e+00,-1.322741436824941275e-01,3.094380593644048716e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,208,9.754132649668525445e-01,1.853068548144309657e+00,1.323272477880999887e+00,-1.562328517511891501e+00,-1.524780558383378448e-01,3.085898589951320492e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,105,209,9.455557813915989041e-01,1.853562221048978831e+00,1.324887651260986399e+00,-1.560816483150619938e+00,-1.690914238413401272e-01,3.082357470673722233e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,210,9.160050443721914348e-01,1.853520326113535788e+00,1.326810008630195048e+00,-1.558691250953890606e+00,-1.675335995944817746e-01,3.069122516968228798e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,211,8.862553180432066746e-01,1.853601603278440368e+00,1.329015226047061127e+00,-1.557510233140764200e+00,-1.702020486729978188e-01,3.063309464444760266e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,212,8.566127602677564568e-01,1.853487661662664099e+00,1.331361570569124408e+00,-1.556313879434791936e+00,-1.662381585403944761e-01,3.054287805134560330e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,105,213,8.532135405378986626e-01,1.854033504335778293e+00,1.331592988911190378e+00,-1.551275787111661364e+00,-1.843237541804634283e-01,3.035473652492237662e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,1,1.215708409670738455e+00,2.416253422648838356e+00,1.327975479855464158e+00,-1.571734569002289472e+00,7.511732402088666660e-02,3.129091189941537454e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,2,1.245671388133891888e+00,2.416252030965384989e+00,1.327783672704306861e+00,-1.571643502939031212e+00,7.516492792397611034e-02,3.130311612695110046e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,3,1.275634366257498709e+00,2.416250639290491442e+00,1.327591821180859943e+00,-1.571552321500462090e+00,7.521242144746742575e-02,3.131532047364577132e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,4,1.305597344122562564e+00,2.416249247627253904e+00,1.327399925284661997e+00,-1.571461024887169433e+00,7.525980427715639465e-02,3.132752493038314601e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,5,1.298862560546941713e+00,2.386247589647825240e+00,1.325185706768057692e+00,-1.571352105913812691e+00,7.531611027206630560e-02,3.134206519998189222e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,6,1.268906107233568559e+00,2.386249230685971501e+00,1.325377617630453031e+00,-1.571459912782115165e+00,7.526038040721005906e-02,3.132767350157546371e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,7,1.238949653674694451e+00,2.386250871744683977e+00,1.325569466790992301e+00,-1.571567559780710388e+00,7.520449617814706222e-02,3.131328194335330828e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,8,1.208993199737496083e+00,2.386252512818884952e+00,1.325761254250134025e+00,-1.571675046579137813e+00,7.514845809935133403e-02,3.129889054026591566e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,9,1.217676695374640738e+00,2.356250176943049279e+00,1.323448423181223133e+00,-1.571522003204615547e+00,7.522817552539384778e-02,3.131937509346854664e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,10,1.247623775489471010e+00,2.356248177600706040e+00,1.323256596194487544e+00,-1.571390749606236703e+00,7.529616100380986943e-02,3.133690888836153654e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,11,1.277561612480285547e+00,2.356246393935288008e+00,1.323062265648532909e+00,-1.571235927698529711e+00,7.535684766907135845e-02,3.135753605412967548e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,12,1.307471844789142468e+00,2.356245254275899370e+00,1.322860531576329324e+00,-1.571011192666889933e+00,7.539591869342876507e-02,3.138740125231675115e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,13,1.296627081736024811e+00,2.326244626086055423e+00,1.320661000850686939e+00,-1.570887218743727942e+00,7.541716894753847100e-02,3.140386321859238272e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,14,1.266694521431063203e+00,2.326245480112550723e+00,1.320862944634278779e+00,-1.571055744732490878e+00,7.538822945154821653e-02,3.138148312076879165e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,15,1.236761960491701506e+00,2.326246334130654514e+00,1.321064739410764188e+00,-1.571224140233112632e+00,7.535891457588750342e-02,3.135910325901271722e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,16,1.206829453209389946e+00,2.326248202246243846e+00,1.321260568277713210e+00,-1.571392369002771794e+00,7.529532434811048169e-02,3.133669274943123639e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,17,1.219566417639294853e+00,2.296245760088333032e+00,1.318908132632550689e+00,-1.571110964621306838e+00,7.537866042146768031e-02,3.137414625495669629e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,18,1.249512357171939758e+00,2.296245077217101471e+00,1.318706221755086450e+00,-1.570976256982297148e+00,7.540192878002494048e-02,3.139204114459674511e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,19,1.279458296449428989e+00,2.296244394342429995e+00,1.318504215609345165e+00,-1.570841466296717392e+00,7.542495694329365286e-02,3.140993616800092703e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,20,1.309404235726761234e+00,2.296243711467579551e+00,1.318302114194777053e+00,-1.570706593211457003e+00,7.544774457967329262e-02,-3.140402177572298115e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,21,1.294497922584104677e+00,2.266243628426371171e+00,1.316130156861961886e+00,-1.570690186311154868e+00,7.545049926308045052e-02,-3.140184562356651554e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,22,1.264543071455603851e+00,2.266244197295419927e+00,1.316332263308046091e+00,-1.570802556436449393e+00,7.543155713099647386e-02,3.141509988543575993e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,23,1.234588220378057599e+00,2.266244766164998481e+00,1.316534303640095604e+00,-1.570914869508279521e+00,7.541244801351654203e-02,3.140019238945196633e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,24,1.204633369204047177e+00,2.266245335033220343e+00,1.316736277858232329e+00,-1.571027125152324455e+00,7.539317210185059182e-02,3.138528497709963450e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,25,1.221529455452153412e+00,2.236244513876476159e+00,1.314349834735303313e+00,-1.570865066728522663e+00,7.542094333080706647e-02,3.140680372146596788e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,26,1.251490668423726138e+00,2.236244026392070872e+00,1.314147774226737564e+00,-1.570768803477062381e+00,7.543726540148432136e-02,-3.141227456910480331e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,27,1.281451881465239584e+00,2.236243538908470718e+00,1.313945665168156030e+00,-1.570672498411756379e+00,7.545346480640846565e-02,-3.139949974253002374e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,28,1.311413094669461543e+00,2.236243051426861861e+00,1.313743507559820944e+00,-1.570576151768748430e+00,7.546954142611506100e-02,-3.138672488119209625e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,29,1.292321292071207273e+00,2.207882762998175430e+00,1.311933395613064768e+00,-1.570722733073392163e+00,2.074254461042901454e-02,-3.138044453899625275e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,30,1.262371896213188238e+00,2.207880028314507470e+00,1.312192858971525045e+00,-1.570756785677698941e+00,2.083381344990331563e-02,-3.139694588675929765e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,31,1.232422500460667036e+00,2.207877293628690563e+00,1.312452240444500706e+00,-1.570791139456034546e+00,2.092502639204507631e-02,-3.141344734316963372e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,32,1.223774097965761420e+00,2.177873778083423861e+00,1.311912169229698888e+00,-1.570835744995010996e+00,2.104220076551621688e-02,3.139719224878644965e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,33,1.253715259240082425e+00,2.177876967844927680e+00,1.311652903264418857e+00,-1.570795252104800310e+00,2.093588884522845639e-02,-3.141541317407436473e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,34,1.283656420349394311e+00,2.177880157620559309e+00,1.311393525892188938e+00,-1.570755168760471054e+00,2.082949917328114076e-02,-3.139616563964584994e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,35,1.313597581615274068e+00,2.177883347392546742e+00,1.311134037113028228e+00,-1.570715495178353738e+00,2.072303352374560426e-02,-3.137691825444152816e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,36,1.290097239410656238e+00,2.147878440872997174e+00,1.310722839136659656e+00,-1.570776690829812416e+00,2.088676797098587556e-02,-3.140652470449822431e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,37,1.260167600728266946e+00,2.147874614310930852e+00,1.310982129616715008e+00,-1.570825089756351822e+00,2.101433758527293527e-02,3.140223823358753386e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,38,1.230237961466946750e+00,2.147870787788067393e+00,1.311241259769168721e+00,-1.570874077833020355e+00,2.114179342205146916e-02,3.137914797195674677e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,39,1.226295957266664516e+00,2.117864638380619446e+00,1.310660285981708473e+00,-1.570954039282590031e+00,2.134638036912783754e-02,3.134203972505503089e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,40,1.256208328373803029e+00,2.117869419216932059e+00,1.310401516457022186e+00,-1.570891741773222883e+00,2.118735081367573159e-02,3.137088953558542670e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,41,1.286120697400578106e+00,2.117874200179468147e+00,1.310142496657486166e+00,-1.570830363113531636e+00,2.102813715774964898e-02,3.139973927348394422e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,42,1.316033065429800697e+00,2.117878981208387135e+00,1.309883226574315218e+00,-1.570769904096682934e+00,2.086874536897687094e-02,-3.140326424997932797e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,43,1.287961865082412505e+00,2.087868370217838887e+00,1.309511735461132531e+00,-1.570905332110140495e+00,2.122226022362827536e-02,3.136455946258214222e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,44,1.258064065252282537e+00,2.087862804037596831e+00,1.309762181538364434e+00,-1.570978490687134244e+00,2.140734670311927879e-02,3.133082798847658612e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,45,1.228120347161491877e+00,2.087859840046038418e+00,1.309986514041138195e+00,-1.571019091486499875e+00,2.150579056283863366e-02,3.131233866805368748e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,46,1.228796376830837866e+00,2.057856864846216993e+00,1.309313118112676921e+00,-1.571060212506649956e+00,2.160452917833133313e-02,3.129377940638673472e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,47,1.258750324685608879e+00,2.057859281981123445e+00,1.309088769248200501e+00,-1.571026776656407220e+00,2.152431713431823823e-02,3.130885746945567760e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,48,1.288704271851096150e+00,2.057861699100776320e+00,1.308864352037192091e+00,-1.570993583500224222e+00,2.144405421677109125e-02,3.132393541330066089e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,49,1.315730824225788798e+00,2.027860692703942203e+00,1.307993608132067331e+00,-1.571007374407529911e+00,2.147747885522255373e-02,3.131765753075491432e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,50,1.285769834684954649e+00,2.027858652087524582e+00,1.308218083980748681e+00,-1.571035466514820511e+00,2.154522497513444712e-02,3.130492820329322967e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,51,1.255808844624143994e+00,2.027856611461769987e+00,1.308442511117138274e+00,-1.571063731576041400e+00,2.161293468296565656e-02,3.129219879396383241e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,52,1.225847853950366551e+00,2.027854570831649106e+00,1.308666889542199119e+00,-1.571092169521600246e+00,2.168060748300759677e-02,3.127946931283178245e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,53,1.022001851962822450e+00,1.999494881879370300e+00,1.311417284358822988e+00,-1.569575801972316498e+00,-3.297952961111128012e-02,3.104594259378917087e+00,30,1.000000000000000000e+00,0,-1610,30,652,0
1,106,54,1.051913929235801293e+00,1.999527495197475968e+00,1.310229208580014681e+00,-1.569608679696883113e+00,-3.406913490794716282e-02,3.106740097704155268e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,55,1.081282336218593709e+00,1.999375481774080532e+00,1.309511744239708397e+00,-1.570386738476876598e+00,-2.901728817805437899e-02,3.127476289148004351e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,56,1.111122626511944711e+00,1.999208000631167437e+00,1.309251621225216100e+00,-1.570589536185096780e+00,-2.343463302263870673e-02,3.132767929393606376e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,57,1.141119451771144711e+00,1.999138076071632852e+00,1.308986580295416591e+00,-1.570611524505173939e+00,-2.110333891154825281e-02,3.132835210723420971e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,58,1.171116275521586036e+00,1.999068147431876108e+00,1.308721376224699640e+00,-1.570633199288002935e+00,-1.877202065902139339e-02,3.132902433943538512e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,59,1.201113097779484384e+00,1.998998215282428159e+00,1.308456008997743059e+00,-1.570654560775273545e+00,-1.644068464929815399e-02,3.132969600698578994e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,60,1.193117430663259704e+00,1.969282307066914095e+00,1.309276000629371328e+00,-1.570588347579044974e+00,-2.591234677495868333e-02,3.133565668242396907e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,61,1.163146959758488697e+00,1.969260645671686794e+00,1.309542907537954548e+00,-1.570570337440498454e+00,-2.518988543103661826e-02,3.132620512947049463e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,62,1.133285069240386189e+00,1.969362668496215107e+00,1.309804229015551602e+00,-1.570409178860916022e+00,-2.859027102141786791e-02,3.128050388442925822e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,63,1.103423152304949806e+00,1.969464681847914900e+00,1.310064578037881233e+00,-1.570216905490630310e+00,-3.198965379967999567e-02,3.123478771380304941e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,64,1.073593886909642192e+00,1.969501651163555245e+00,1.310788573946897184e+00,-1.570016467869381316e+00,-3.321871566637457640e-02,3.118116152177933031e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,65,1.043776159538122972e+00,1.969515611163330515e+00,1.311675989542531839e+00,-1.569815535000264495e+00,-3.367918647507628371e-02,3.112473771058740013e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,66,1.013958072842089608e+00,1.969529082204602322e+00,1.312564536387587300e+00,-1.569610398931853723e+00,-3.412215783316940865e-02,3.106844524552822229e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,67,1.024398552608045909e+00,1.939516238482309696e+00,1.313474472895175715e+00,-1.569806382854804561e+00,-3.369985035576683607e-02,3.112220211400157588e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,68,1.054289103541288464e+00,1.939508293687898455e+00,1.312585083710616773e+00,-1.569921511413692183e+00,-3.343796841362300931e-02,3.115431404429101381e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,69,1.084179645624800292e+00,1.939500348855764056e+00,1.311695383764116540e+00,-1.570034945760910405e+00,-3.317569853294433102e-02,3.118642506521204005e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,70,1.114070180354630901e+00,1.939492404109472545e+00,1.310805373018536502e+00,-1.570146684058803421e+00,-3.291305298329771922e-02,3.121853502058040242e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,71,1.143987026145769192e+00,1.939441065394248431e+00,1.310458909869604893e+00,-1.570264187866965866e+00,-3.120275486116019792e-02,3.124537309169237442e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,72,1.173907934271235076e+00,1.939383008089072602e+00,1.310196286418091827e+00,-1.570373328387598910e+00,-2.926810605120166997e-02,3.127139057954357426e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
1,106,73,1.190478116990990820e+00,1.909904074700357501e+00,1.310813451474862390e+00,-1.570315731387603719e+00,-4.665031663430641018e-02,3.131287197600976846e+00,30,0.000000000000000000e+00,0,-1610,30,652,0
1,106,74,1.160500244560356942e+00,1.910089406859064365e+00,1.311088700798287210e+00,-1.570215054163135004e+00,-5.283499606195873888e-02,3.130586317135442886e+00,60,0.000000000000000000e+00,0,-1610,30,652,0
